"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hungarian",-0.226468909465079,-0.26450656233131,-0.173911668316372,-0.136430489866149,-0.320827833794622,-0.136430489866149,-0.26450656233131,-0.254585787657814,-0.0793715045548323,-0.351420794008168,-0.173911668316372,-0.246306311710754,-0.123142907164748,-0.173911668316372,-0.200635659608179,-0.320827833794622,-0.199211615309022,-0.207576750082681,-0.193749070562047,-0.221985370479685,-0.14218291793557,-0.221985370479685,-0.221985370479685,-0.226468909465079,-0.246959017040584,-0.246959017040584,-0.123142907164748,-0.23767763243237,-0.23767763243237,-0.220419791506211,-0.223360037758486,-0.35748754421502,-0.0145065623313095,-0.246959017040584,-0.0431901427501672,-0.188046817066219,-0.310997053273164,-0.26450656233131,-0.0896449342966087,-0.26450656233131,-0.263771423252106,-0.136430489866149,-0.253892586564193,-0.226468909465079,-0.200635659608179,-0.117705282325077,-0.0710658035174456,-0.279252733113496,-0.26450656233131,-0.0785445985638896,-0.283566036891282,-0.139321276800063,-0.283566036891282,-0.291413948712363,-0.167208062537824,-0.298863552859461,-0.246306311710754,-0.0876186015575208,-0.173911668316372,-0.305135571841937,-0.226468909465079,-0.351420794008168,-0.193668117299722,-0.328935310860534,-0.199211615309022,-0.320827833794622,-0.200468526098729,-0.1715255804476,-0.246959017040584,-0.26450656233131,-0.153978035156874,-0.221985370479685,-0.221985370479685,-0.161637800714266,-0.136430489866149,-0.199211615309022,-0.14119182941334,-0.246959017040584,-0.26450656233131,-0.277251745037461,-0.0886345882646332,-0.343772036024078,0.0983433622098992,-0.246306311710754,-0.218016071389455,-0.223360037758486,-0.140429660475383,-0.126439975866238,-0.0886345882646332,-0.246306311710754,-0.403978035156874,-0.180410269798559,-0.223360037758486,-0.26450656233131,-0.218016071389455,-0.351420794008168,-0.218016071389455,-0.180410269798559,-0.173911668316372,-0.164718007845874
"Hunzib",-0.226264275513319,-0.185852890019698,-0.261356405120673,-0.273489905534377,-0.208799163971967,-0.241519002874998,-0.116470887418087,-0.366470887418087,-0.103684681674553,-0.185852890019698,-0.226999414592522,-0.116567118331909,-0.208799163971967,-0.185852890019698,-0.103684681674553,-0.366470887418087,-0.162961378359942,-0.366470887418087,-0.246058889152495,-0.209451869301797,-0.306264888285291,-0.31391364626938,-0.185852890019698,-0.283320686055835,-0.102922512736596,-0.261356405120673,-0.241519002874998,-0.059597608846652,-0.208799163971967,-0.163128511869392,-0.15624192282326,-0.208799163971967,-0.226264275513319,-0.163128511869392,-0.209451869301797,-0.261356405120673,-0.246058889152495,-0.223334511002188,-0.261356405120673,-0.246058889152495,-0.156241922823259,-0.102922512736596,-0.226264275513319,-0.101328021378645,-0.129700914799036,-0.261356405120673,-0.296367581465703,-0.0875279417669571,-0.162961378359942,-0.15624192282326,-0.0662999902327229,-0.15624192282326,-0.31391364626938,-0.158595384012456,-0.366470887418087,-0.156160969560935,-0.246058889152495,-0.226999414592522,-0.134018432708812,-0.306264888285291,-0.208799163971967,-0.188961761726291,-0.226264275513319,-0.0511274405258457,-0.324895786736961,-0.273489905534377,-0.142903122059771,-0.188961761726291,-0.366470887418087,-0.246058889152495,-0.200170484693583,-0.261356405120673,-0.209451869301797,-0.134018432708812,-0.208799163971967,-0.156160969560935,-0.0654408917541057,-0.163128511869392,-0.241519002874998,-0.0169858852500775,-0.31391364626938,-0.156160969560935,-0.306264888285291,-0.246058889152495,-0.241519002874998,-0.209451869301797,-0.261356405120673,-0.273489905534377,-0.136404520577584,-0.296367581465703,-0.208799163971967,-0.184478222740898,-0.366470887418087,-0.129700914799036,-0.283320686055835,-0.273489905534377,-0.246058889152495,-0.129700914799036,-0.306264888285291,-0.125646890886902
"Hup",-0.227539386419056,-0.16733338728626,-0.230648258125649,-0.287745385551853,-0.197847465960293,-0.267950771912677,-0.0204192935308217,-0.178091016976942,-0.227539386419056,-0.287745385551853,-0.408157383817445,-0.227539386419056,-0.408157383817445,-0.20481500826875,-0.347951384684649,-0.303042901520031,-0.121884630985648,-0.00472074453172755,-0.197847465960293,-0.303042901520031,-0.227539386419056,-0.171387411198394,-0.267950771912677,-0.303042901520031,-0.287745385551853,-0.230648258125649,-0.20481500826875,-0.197928419222618,-0.171387411198394,-0.144609009135954,-0.303042901520031,-0.20481500826875,-0.171387411198394,-0.10128410524601,-0.241490717150778,-0.267950771912677,-0.287745385551853,-0.16733338728626,-0.16733338728626,-0.338054077865061,-0.17570492910817,-0.10128410524601,-0.227539386419056,-0.121884630985648,-0.265021007401546,-0.347951384684649,-0.241490717150778,-0.287745385551853,-0.197847465960293,-0.347951384684649,-0.197847465960293,-0.267950771912677,-0.171387411198394,-0.303042901520031,-0.16733338728626,-0.16733338728626,-0.0576408540555242,-0.267950771912677,-0.408157383817445,-0.241490717150778,-0.265021007401546,-0.197847465960293,-0.10128410524601,-0.171387411198394,-0.10128410524601,-0.227539386419056,-0.197847465960293,-0.0616786318528513,-0.16733338728626,-0.16733338728626,-0.347951384684649,-0.197847465960293,-0.197847465960293,-0.0928139369252038,-0.267950771912677,-0.197847465960293,-0.20481500826875,-0.287745385551853,-0.250485660371325,-0.230648258125649,-0.338054077865061,-0.347951384684649,-0.20481500826875,-0.227539386419056,-0.226164719140256,-0.338054077865061,-0.303042901520031,-0.0469213890206676,-0.338054077865061,-0.267950771912677,-0.267950771912677,-0.144609009135954,-0.144609009135954,-0.20481500826875,-0.338054077865061,-0.197847465960293,-0.241490717150778,-0.171387411198394,-0.16733338728626,-0.197847465960293
"Iduh",-0.35679417602548,-0.12002420340643,-0.286690870073096,-0.296588176892684,-0.12002420340643,-0.146484258168328,-0.176176178627092,-0.190127509358814,-0.216587564120712,-0.0343839473522277,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.179285050333685,-0.216587564120712,-0.236382177759888,-0.176176178627092,-0.12002420340643,-0.146484258168328,-0.0763809522159438,-0.146484258168328,-0.12002420340643,-0.190127509358814,-0.12002420340643,-0.286690870073096,-0.190127509358814,-0.216587564120712,-0.0499208974540455,-0.286690870073096,-0.115970179494296,-0.14891867261985,-0.286690870073096,-0.216587564120712,-0.296588176892684,-0.12002420340643,-0.286690870073096,-0.146484258168328,-0.0414507291332392,-0.216587564120712,-0.190127509358814,-0.146484258168328,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.296588176892684,-0.176176178627092,-0.153451800476785,-0.216587564120712,-0.153451800476785,-0.216587564120712,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.236382177759888,-0.0557641803614992,-0.216587564120712,-0.216587564120712,-0.153451800476785,-0.251679693728067,-0.146484258168328,-0.12002420340643,-0.0763809522159438,-0.35679417602548,-0.216587564120712,-0.190127509358814,-0.216587564120712,-0.0499208974540455,-0.176176178627092,-0.12002420340643,-0.153451800476785,-0.216587564120712,-0.296588176892684,-0.216587564120712,-0.12002420340643,-0.12002420340643,-0.236382177759888,-0.286690870073096,-0.12002420340643,-0.213657799609582,-0.176176178627092,-0.146484258168328,-0.12002420340643,-0.146484258168328,-0.146484258168328,-0.236382177759888,-0.286690870073096,-0.216587564120712,-0.00627764626355964,-0.0499208974540455,-0.296588176892684,-0.12002420340643,-0.35679417602548,-0.236382177759888,-0.146484258168328,-0.19912245257936,-0.213657799609582,-0.146484258168328,-0.0932458013439892,-0.190127509358814
"Ignaciano",-0.157341384285601,-0.262268923462453,-0.223050483077234,-0.223050483077234,-0.223050483077234,-0.18099645437816,-0.185665791635405,-0.328817670704479,-0.183375678585884,-0.107760616355608,-0.255770321980266,-0.0980985985341454,-0.282327179762624,-0.252555448107399,-0.235932919734591,-0.282494313272074,-0.183375678585884,-0.125308161646334,-0.101876315873685,-0.169477255221415,-0.255770321980266,-0.222288314139277,-0.253384234111494,-0.264779634471898,-0.142855706937059,-0.222288314139277,-0.223187153783575,-0.205001560828642,-0.224041571599464,-0.284067674405014,-0.220693822781327,-0.282494313272074,-0.101876315873685,-0.206893743169639,-0.135320159058848,-0.0700856820095076,-0.110623067339064,-0.255770321980266,-0.232384108581942,-0.346365215995204,-0.299874725053349,-0.183375678585884,-0.235836688820769,-0.206893743169639,-0.255770321980266,-0.255770321980266,-0.328164965374648,-0.255770321980266,-0.415733382868385,-0.36111138677739,-0.282327179762624,-0.202925602341449,-0.221179930463957,-0.308327563128973,-0.223050483077234,-0.218289143530044,0.022942015891929,-0.282327179762624,-0.0788176707044786,-0.249066716201718,-0.235932919734591,-0.171798652588188,-0.148144429487234,-0.171503587960503,-0.101876315873685,-0.206893743169639,-0.220693822781327,-0.104083139026512,-0.346365215995204,-0.155845821965085,-0.328164965374648,-0.203213080831559,-0.0788176707044786,-0.0913300274406458,-0.0963652159952038,-0.346365215995204,-0.223050483077234,-0.365424690555176,-0.170493241928527,-0.235932919734591,-0.328164965374648,-0.365424690555176,-0.165805758115165,-0.235932919734591,-0.107760616355608,-0.255770321980266,-0.282327179762624,-0.328164965374648,-0.282494313272074,-0.192989202198727,-0.282494313272074,-0.104083139026512,-0.199563935988971,-0.235836688820769,-0.119820022137431,-0.184806693156787,-0.0788176707044786,-0.249066716201718,-0.34270031240487,-0.275607724225941
"Imbabura Quechua",-0.3445222829998,-0.3445222829998,-0.0777918058162553,-0.107752310380749,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.318062228237902,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.318062228237902,-0.274418977047416,-0.274418977047416,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.318062228237902,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.134212365142648,-0.3445222829998,-0.151395561571235,-0.484728894904568,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.177855616333134,-0.414625588952184,-0.204315671095032,-0.318062228237902,-0.138250142939975,-0.177855616333134,-0.414625588952184,-0.318062228237902,-0.318062228237902,-0.247958922285518,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.177855616333134,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.204315671095032,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.138250142939975,-0.484728894904568,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.247958922285518
"Indonesian",-0.214637503726736,0.020681910554731,-0.168298172038039,-0.271144036836965,-0.299441389261714,-0.169718877670576,-0.299441389261714,-0.390681876503033,-0.0659149621141131,-0.231304909867431,-0.296443983829616,-0.00593274274096317,0.0353544671626022,-0.268757948968193,-0.280153349328598,-0.0548015962727273,-0.251340635227377,-0.361738930851903,-0.25130663459129,-0.220375275685341,-0.376258519134379,-0.166029554539552,-0.25130663459129,-0.135149115835896,-0.0827959852007733,-0.330571720470924,-0.361738930851903,-0.288869743307013,-0.251210403677468,-0.0206652864561639,-0.276082230788445,-0.160015345338705,-0.290981439082641,-0.290981439082641,-0.215307209613173,-0.0195624106150982,-0.297868028128773,-0.134170435396731,-0.336962751409884,-0.201039506492104,-0.198749393442583,-0.047700894619323,-0.331278124083421,-0.139969536821785,0.0324222661234982,-0.398827193753542,-0.138360479136259,-0.224398664965373,-0.134093916376141,-0.293334900271838,-0.299441389261714,-0.297700894619323,-0.319217739000279,-0.315248439910048,-0.396095921380054,-0.278005999975098,-0.251210403677468,-0.208279562241755,-0.343538680231348,-0.201039506492104,0.0105847135438361,-0.251759799590711,-0.208362917055426,0.0147200652077487,-0.208165286456164,-0.29012016923486,-0.238560868640275,-0.184850970078114,-0.261950376366468,0.060203443665142,-0.137225074323089,-0.0956499736419631,-0.210184698909585,-0.260386407146283,-0.192725691899755,-0.224398664965373,-0.260386407146283,-0.189982282505843,-0.186877302817202,-0.156679351232354,-0.278005999975098,-0.319217739000279,-0.282460403677468,-0.176724216517022,-0.0441152647878426,-0.0317872254728044,-0.0513295699485528,-0.119456853883211,-0.178800175004215,-0.100405959077418,-0.317690419537099,-0.10499965106561,-0.0713701692348598,-0.180795006483808,-0.3610037917727,-0.119157989084184,-0.262316247188307,-0.261920027113543,-0.247757823438642,-0.13330971563652
"Ingush",-0.24972655007631,-0.226835038416553,-0.24972655007631,-0.264044144750194,-0.29013793556993,-0.273325529358408,-0.248351882797509,-0.430344547474698,-0.227002171926003,-0.325230065177285,-0.30561924543132,-0.166796172793207,-0.325230065177285,-0.317780461030187,-0.317780461030187,-0.370138548341902,-0.360241241522314,-0.139318842706816,-0.227002171926003,-0.370138548341902,-0.272672824028578,-0.127883537239813,-0.166796172793207,-0.370138548341902,-0.220034629617546,-0.370138548341902,-0.200278180634196,-0.220034629617546,-0.166796172793207,-0.377787306325991,-0.222469044069068,-0.272672824028578,-0.305392662931609,-0.430344547474698,-0.317780461030187,-0.360241241522314,-0.309932549209106,-0.272672824028578,-0.289926983478635,-0.377787306325991,-0.287208171058799,-0.200278180634196,-0.430344547474698,-0.151401601823568,-0.360241241522314,-0.370138548341902,-0.290873074649133,-0.227002171926003,-0.193574574855647,-0.325230065177285,0.0138218246051817,-0.200278180634196,-0.252835421782902,-0.280952299975638,-0.29013793556993,-0.360241241522314,-0.166796172793207,-0.370138548341902,-0.360241241522314,-0.290873074649133,-0.30561924543132,-0.220034629617546,-0.309932549209106,-0.24972655007631,-0.309932549209106,-0.200278180634196,-0.29013793556993,-0.263677880808032,-0.287208171058799,-0.287208171058799,-0.360241241522314,-0.273325529358408,-0.272672824028578,-0.309932549209106,-0.176891967235872,-0.24972655007631,-0.226835038416553,-0.370138548341902,-0.325230065177285,-0.360241241522314,-0.360241241522314,-0.370138548341902,-0.123471268903263,-0.248351882797509,-0.0727019692936098,-0.00972471176039325,-0.252835421782902,-0.166796172793207,-0.370138548341902,-0.309932549209106,-0.377787306325991,-0.360241241522314,-0.430344547474698,-0.209287493125828,-0.29013793556993,-0.430344547474698,-0.191054170910774,-0.272672824028578,-0.162797002183973,-0.337363565590988
"Iraqw",-0.408620535226386,-0.298105843780382,-0.196100233189561,-0.298105843780382,-0.338306277182707,-0.275381465630075,-0.27084833777314,-0.353771956635682,-0.312057174512104,-0.358311842913178,-0.312057174512104,-0.373609358881357,-0.408620535226386,-0.275381465630075,-0.145390507845437,-0.32105211773265,-0.12820731141685,-0.373609358881357,-0.24195386855972,-0.335587464762872,-0.199780895527641,-0.335587464762872,-0.123705589795179,-0.121081262997682,-0.358311842913178,-0.338517229274002,-0.24195386855972,-0.358311842913178,-0.24195386855972,-0.268413923321618,-0.24195386855972,-0.338517229274002,-0.171850562607336,-0.418517842045974,-0.255156075820455,-0.408620535226386,-0.237899844647586,-0.408620535226386,-0.24195386855972,-0.32105211773265,-0.215175466497279,-0.339252368353206,-0.312057174512104,-0.358311842913178,-0.135742859295061,-0.172005874458203,-0.199780895527641,-0.32105211773265,-0.32105211773265,-0.275381465630075,-0.408620535226386,-0.215937635435236,-0.358311842913178,-0.275381465630075,-0.106799913643931,-0.237899844647586,-0.275214332120626,-0.312057174512104,-0.338517229274002,-0.298105843780382,-0.32105211773265,-0.408620535226386,-0.268494876583943,-0.23982968468961,-0.373609358881357,-0.112662553337199,-0.418517842045974,-0.339252368353206,-0.418517842045974,-0.117487846381993,-0.38574285929506,-0.176262830943886,-0.248657474338268,-0.373609358881357,-0.395573639816518,-0.268494876583943,-0.338517229274002,-0.47872384117877,-0.47872384117877,-0.237899844647586,-0.298105843780382,-0.237899844647586,-0.163380394286529,-0.177693845514789,-0.418517842045974,-0.358311842913178,-0.32105211773265,-0.358311842913178,-0.38574285929506,-0.248657474338268,-0.358311842913178,-0.418517842045974,-0.275381465630075,-0.32170482306248,-0.24195386855972,-0.353771956635682,-0.338517229274002,-0.101747256654951,-0.229273237092014,-0.301214715486975
"Itonama",-0.255483557629851,-0.159151805324359,-0.176699350615084,0.069002629530595,-0.223189841556939,-0.202699733981433,-0.223189841556939,-0.101265914022099,-0.156641094314914,-0.115065993633788,-0.176699350615084,-0.264944348815478,-0.0751235226408475,-0.0993737316811024,-0.240737386847664,-0.222537136227109,-0.0450280105353126,-0.19821619499604,-0.305166135376888,-0.0943056656089342,-0.223189841556939,-0.0891831549053465,-0.0225662814921407,-0.112594075759501,-0.0734908929526614,-0.178439845257475,-0.320002860540433,-0.192602048932377,-0.0372278777895192,-0.0498400109030167,-0.213542193006562,-0.130758255586472,-0.320002860540433,-0.0421063690472914,0.00375151327385459,-0.156641094314914,-0.117422653929695,-0.0498400109030167,-0.222537136227109,-0.176866484124534,-0.222537136227109,-0.287227877789519,-0.155080686784206,-0.0547754230802443,-0.169979895078402,-0.0638494260738754,-0.202699733981433,-0.327651618524522,-0.130758255586472,-0.0372278777895192,-0.287227877789519,-0.240737386847664,-0.202699733981433,-0.169979895078402,-0.202699733981433,-0.172333356267599,-0.19668887553286,-0.19821619499604,-0.19821619499604,-0.0162235303188503,-0.0648654127809879,-0.130208859673229,-0.116660484991738,-0.202699733981433,-0.103397120961134,-0.0564544858589417,-0.130305090587051,-0.176699350615084,-0.00828493213838932,-0.240002247768461,-0.0638494260738754,-0.156641094314914,-0.380208859673229,-0.192602048932377,-0.130208859673229,-0.176866484124534,-0.126756279434403,-0.130208859673229,-0.259796861407637,-0.130208859673229,-0.0891831549053465,-0.287227877789519,-0.0189728648764517,-0.156641094314914,-0.202699733981433,-0.149679837957726,-0.150142492832727,-0.255483557629851,-0.150142492832727,0.0404109760410759,-0.327651618524522,-0.140918483109304,-0.178439845257475,-0.0638494260738754,-0.149679837957726,-0.202699733981433,-0.25525697513014,-0.0564544858589417,-0.202699733981433,-0.0251906082896374
"Japanese",-0.0907640556885083,-0.132705027191474,-0.118146603441809,-0.169830169264881,-0.251187185415043,0.0441539134069715,-0.205298780956131,-0.0139566054995466,-0.0648812169600673,-0.0947874449685399,-0.148031418322319,-0.189606519003446,-0.132339156369635,-0.231392571775867,-0.189606519003446,-0.231181619684572,-0.0785540664593308,-0.256334672822884,-0.194090057988839,-0.169830169264881,0.168138701634362,-0.121599183680635,-0.0957412885686437,-0.0491889550073823,-0.213927460234515,-0.0603710625090096,-0.189606519003446,-0.213927460234515,-0.207351531413051,-0.13230880711671,-0.10405163838991,-0.150542129331765,-0.111168161207324,-0.231181619684572,-0.0805734789127523,-0.251187185415043,0.00832208553392766,-0.0483231522292615,-0.0552397500812813,-0.189606519003446,-0.123800327505226,-0.166832763832783,-0.0950835856118625,-0.214580165564345,-0.189606519003446,-0.141532816840132,-0.13230880711671,-0.121599183680635,-0.16808967462249,-0.190981186282246,-0.266484701383221,-0.0691381734457502,-0.214580165564345,-0.207351531413051,-0.213927460234515,-0.108812977937101,-0.173914257050761,-0.0606103450305806,-0.16825680813194,-0.106942425323824,-0.16825680813194,-0.169830169264881,-0.205298780956131,-0.319041942531928,-0.214580165564345,-0.0705691880166538,-0.10405163838991,-0.266484701383221,-0.244872893561222,-0.121599183680635,-0.0907640556885083,0.00879828615129874,-0.155667965589979,-0.371599183680635,-0.0846534340462557,-0.175197898606441,-0.169830169264881,-0.108812977937101,-0.108949648643441,-0.205298780956131,-0.172304066459331,-0.119823726257649,-0.128188861031307,-0.12769855126756,-0.108050808999144,-0.0805734789127523,-0.141054066459331,-0.200960500474091,-0.231392571775867,-0.148031418322319,-0.0562557367883938,-0.0750717937358233,-0.231181619684572,-0.12769855126756,-0.122148579593878,-0.309099183680635,-0.0907640556885083,-0.0806252412936381,-0.155667965589979,0.0441539134069715
"Judeo-Tat",-0.298077551848533,-0.142263000479585,-0.255865811362172,-0.139326766928365,-0.0861554511325984,-0.192993917511367,-0.228648973615855,-0.285641638293044,-0.308258428369118,-0.327491436930792,-0.261249390793984,-0.117794151671002,-0.20408593752332,-0.271170165467479,-0.137051403850436,-0.192993917511367,-0.111953727763216,-0.169518561202798,-0.214063529080315,-0.20887262387729,-0.158866180870058,-0.24639398602546,-0.270224074296981,-0.142899428696681,-0.311799174978107,-0.230652056817037,-0.2400029550865,-0.160771869842953,-0.30552715599563,-0.080834380986909,-0.207132129234899,-0.198300977922589,-0.0436016700123066,-0.230652056817037,-0.271170165467479,-0.261249390793984,-0.21134652107174,-0.300113111118609,-0.167231315643716,-0.285916336249666,-0.232166233376699,-0.160641638293044,-0.255865811362172,-0.24434123556854,-0.168301403850436,-0.253622620176754,-0.187073872934729,-0.290229640027452,-0.128770590907707,-0.180112616577541,-0.144183342106231,-0.228648973615855,-0.267505261877145,-0.203916890417816,-0.271170165467479,-0.11759652107174,-0.232231782350559,-0.21424035321885,-0.180382304534714,-0.261249390793984,-0.187417699461634,-0.327491436930792,-0.285916336249666,-0.233132512601248,-0.203049540373856,-0.204006227198356,-0.207132129234899,-0.358084397144337,-0.194710420202388,-0.231210436942491,-0.144280788704498,-0.327491436930792,-0.267355188317678,-0.124738444228749,-0.191891638293044,-0.0605124616612988,-0.192993917511367,-0.24639398602546,-0.157189058054218,-0.224120830962275,-0.114151147351189,-0.260556189700362,-0.230652056817037,-0.270224074296981,-0.187073872934729,-0.0587871752846079,-0.157189058054218,-0.253622620176754,-0.184343514416134,-0.24434123556854,-0.160641638293044,-0.27384652107174,-0.194710420202388,-0.187073872934729,-0.18009652107174,-0.207299262744349,-0.145498772253603,-0.304058319818319,-0.261249390793984,-0.146353889750657
"Kaingáng",-0.174843522704451,-0.0673361749701712,-0.0676543687733523,-0.181194869935842,-0.274262446681199,-0.287049959199767,-0.0982229146481753,-0.202900128628367,-0.224239987157147,-0.118993149738288,-0.297621605154467,-0.194254473508323,-0.0938301895347167,-0.200606124572102,-0.0816903870638116,-0.124413181988067,-0.311783808829369,-0.317397954893032,-0.0926279722171879,-0.0836396127589606,-0.0618906195702217,-0.229485125760184,-0.216479533090902,-0.23424775353078,-0.110104628698189,-0.186890619570222,-0.374665317526843,-0.161056548988686,-0.189838965708477,-0.164209770432305,-0.152622142712692,-0.0640951780068667,-0.195537085570428,-0.236741084533028,-0.229406247356211,-0.106234401144764,-0.236540055816144,-0.029967441365558,-0.283459401479566,-0.374665317526843,-0.0985861749701712,-0.297621605154467,-0.0736160832897528,-0.187724823638276,-0.117637069775965,-0.196929609335337,-0.154859567125108,-0.268861597854719,-0.222578880858126,-0.167805038046916,-0.0917542310475237,-0.280640619570222,-0.170895315035054,-0.133373952886884,-0.189838965708477,-0.0363542141706803,-0.256052076974892,-0.0310442375227671,-0.142937532645405,-0.137442994839497,-0.077700588595038,-0.0556726627924774,-0.16472678708622,-0.139840054626747,-0.125219202212935,-0.0736160832897528,-0.192672652849654,-0.14564319518615,-0.145231952223309,-0.247075282612539,-0.213487425505927,-0.220447673919092,-0.185352583337641,-0.117765259123924,-0.0438875118869068,-0.0732721140410021,-0.149468758500167,-0.20654313294818,-0.170960150685005,-0.200606124572102,-0.185057518709956,-0.0622942375227671,-0.0143516274757156,-0.268845502348918,-0.0330237685549911,-0.189838965708477,-0.173957182977237,-0.300095502348917,-0.032828138143482,-0.236741084533028,-0.0939790465036683,-0.275822854211906,-0.0803270440969621,-0.297621605154467,-0.0501791303663975,-0.218555491578095,-0.153597086996968,-0.236741084533028,-0.0803270440969621,-0.164209770432305
"Kali'na",-0.29124293939176,-0.310538236492514,-0.115968908362403,-0.196791679349644,-0.172119566126799,-0.336998291254412,-0.416998904026384,-0.356792904893588,-0.170331624587745,-0.407101597206796,-0.310538236492514,-0.356792904893588,-0.336998291254412,-0.266894985302028,-0.153450529344893,-0.213656528477689,-0.196791679349644,-0.336998291254412,-0.240434930540129,-0.213656528477689,-0.273862527610485,-0.356792904893588,-0.247138536318678,-0.247138536318678,-0.336998291254412,-0.336998291254412,-0.266975938564353,-0.170331624587745,-0.159009153524801,-0.296586905760791,-0.407101597206796,-0.180714412217325,-0.170331624587745,-0.47720490315918,-0.356792904893588,-0.213656528477689,-0.336998291254412,-0.0737682638734628,-0.299695777467384,-0.266894985302028,-0.336998291254412,-0.170331624587745,-0.266894985302028,-0.240434930540129,-0.213656528477689,-0.336998291254412,-0.310538236492514,-0.240434930540129,-0.266894985302028,-0.336998291254412,-0.126688373397259,-0.310538236492514,-0.32018588504289,-0.240434930540129,-0.416998904026384,-0.336998291254412,-0.336998291254412,-0.213656528477689,-0.296586905760791,-0.170331624587745,-0.196791679349644,-0.100228318635361,-0.310538236492514,-0.336998291254412,-0.356792904893588,-0.240434930540129,-0.296586905760791,-0.336998291254412,-0.266894985302028,-0.416998904026384,-0.196791679349644,-0.161861456266939,-0.273862527610485,-0.213656528477689,-0.240434930540129,-0.213656528477689,-0.336998291254412,-0.170331624587745,-0.240434930540129,-0.407101597206796,-0.266894985302028,0.0498918462038021,-0.407101597206796,-0.114354978617972,-0.0670050838293849,-0.407101597206796,-0.161861456266939,-0.336998291254412,-0.13422392127547,-0.213656528477689,-0.170331624587745,-0.213656528477689,-0.273862527610485,-0.310538236492514,-0.247138536318678,-0.266894985302028,-0.214418697415646,-0.356792904893588,-0.273862527610485,-0.273862527610485
