"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Estonian",-0.101150065253011,-0.16278707895671,-0.333507769535511,-0.18004331012958,-0.18004331012958,-0.140062700806404,-0.245939352041775,0.165360069360879,-0.20010156642975,-0.245939352041775,-0.162487998397649,-0.226101949796099,-0.164320698923971,-0.298496593190482,-0.0684302263499788,-0.222993078089507,-0.0684302263499788,-0.173544708647393,-0.26413960266233,-0.0590800230427813,-0.0882676285956541,-0.140062700806404,-0.16278707895671,-0.120987467498686,-0.246592057371605,-0.0984749294259968,-0.173544708647393,-0.0561134516829063,-0.283199077222303,-0.278659190944806,-0.226101949796099,-0.217649111720476,-0.35712058454604,-0.120987467498686,-0.0892779746276295,-0.0791248883274496,-0.0530945457259745,-0.166841102868844,-0.226101949796099,0.00180049757865808,-0.195735572082265,-0.120987467498686,-0.173544708647393,-0.16278707895671,-0.283199077222303,-0.173544708647393,-0.283199077222303,-0.164716918998734,-0.16278707895671,-0.173544708647393,-0.130589182357425,-0.133742132830397,-0.0232136056559615,-0.2002686999392,-0.193382110893068,-0.245939352041775,-0.140824869744361,-0.2002686999392,-0.18004331012958,-0.333507769535511,-0.102581079823914,0.111703226139314,-0.16278707895671,-0.26413960266233,-0.18004331012958,-0.0553180080862015,-0.217649111720476,-0.17115862077862,-0.140062700806404,-0.263193511491832,-0.26413960266233,-0.222993078089507,-0.178482902598872,-0.26413960266233,-0.135996291574167,-0.153611075487895,-0.0882676285956541,-0.0791248883274496,-0.112585370720013,-0.217649111720476,-0.0606300936041854,-0.166841102868844,-0.193382110893068,-0.245939352041775,-0.140062700806404,-0.222993078089507,-0.253525626895213,-0.154160471401139,-0.16278707895671,-0.0882676285956541,-0.120987467498686,-0.0882676285956541,-0.18004331012958,-0.110763588865853,-0.0655085848619575,0.0232768852858936,-0.0485928241043035,-0.138954317131084,-0.26413960266233,-0.085415325853516
"Finnish",-0.27706375791542,-0.241258898458271,-0.401730496813388,-0.257941506078047,-0.255451451386097,-0.192250468462213,-0.292942464281344,-0.401730496813388,-0.374299480431505,-0.159530629559181,-0.262259023987823,-0.179368031804856,-0.308749514929678,-0.125967419184625,-0.264645111856595,-0.355240005871533,-0.312718814019908,-0.384182951522663,-0.213876350704971,-0.337692460580808,-0.337039755250977,-0.150961478697098,-0.0446301556532722,-0.169278042104113,-0.0853710632140341,-0.374299480431505,-0.0911256623791573,-0.231163104015606,-0.374299480431505,-0.324072795490554,-0.187838200125663,-0.330463826429514,-0.18799351197653,-0.257941506078047,-0.241258898458271,-0.231925272953563,-0.389596996399684,-0.355240005871533,-0.106973388410474,-0.106973388410474,-0.354293914701034,-0.215768533045968,-0.151730496813388,-0.337039755250977,-0.308749514929678,-0.241258898458271,-0.374299480431505,-0.151730496813388,-0.369711478697098,-0.252371244254489,-0.0678235179233089,-0.308749514929678,-0.374299480431505,-0.264645111856595,-0.264645111856595,-0.00600084729934047,-0.330463826429514,-0.369986176653719,-0.213876350704971,-0.27706375791542,-0.137891766812127,-0.245260874610341,-0.24480770961092,-0.355240005871533,-0.291201969638953,-0.434505479564301,-0.131861554155889,-0.291201969638953,-0.337692460580808,-0.411561277334845,-0.194222892467243,-0.217173419406461,-0.308749514929678,-0.151730496813388,-0.355240005871533,-0.317202353005302,-0.148232726732504,-0.269583305808075,-0.355240005871533,-0.369986176653719,-0.308749514929678,-0.337039755250977,-0.273654424348228,-0.271143713338782,-0.291201969638953,-0.328411075972593,-0.264645111856595,-0.308749514929678,-0.389596996399684,-0.245260874610341,-0.255451451386097,-0.312718814019908,-0.264166361475794,-0.192250468462213,-0.328411075972593,-0.264645111856595,-0.215768533045968,-0.291369103148403,-0.434505479564301,-0.374299480431505
"Gawwada",-0.102956147275062,0.0107904098678082,-0.173059453227446,0.0107904098678082,-0.21931412162852,-0.199519507989344,-0.21931412162852,-0.199519507989344,-0.199519507989344,-0.102956147275062,-0.12941620203696,-0.0593128960845759,-0.102956147275062,-0.0989021233629277,-0.199519507989344,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.12941620203696,-0.12941620203696,-0.136383744345418,-0.199519507989344,-0.102956147275062,-0.173059453227446,-0.173059453227446,-0.234611637596699,-0.159108122495724,-0.173059453227446,-0.159108122495724,-0.199519507989344,-0.0328528413226776,-0.269622813941728,0.0107904098678082,-0.0761777452126213,0.0215098749026649,-0.199519507989344,-0.199519507989344,-0.159108122495724,-0.12941620203696,-0.0989021233629277,-0.12941620203696,0.0107904098678082,-0.199519507989344,-0.0989021233629277,-0.102956147275062,-0.199519507989344,-0.12941620203696,0.0107904098678082,-0.21931412162852,-0.199519507989344,-0.199519507989344,-0.173059453227446,-0.199519507989344,-0.269622813941728,-0.12941620203696,-0.102956147275062,-0.173059453227446,-0.0328528413226776,-0.12941620203696,-0.12941620203696,-0.339726119894113,-0.159108122495724,-0.102956147275062,-0.102956147275062,-0.00639278656077924,0.177457076534475,-0.0159717460798252,-0.102956147275062,-0.269622813941728,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.12941620203696,-0.12941620203696,-0.269622813941728,-0.159108122495724,0.0107904098678082,-0.173059453227446,-0.136383744345418,-0.199519507989344,-0.199519507989344,-0.173059453227446,-0.199519507989344,-0.269622813941728,-0.12941620203696,-0.0761777452126213,-0.0989021233629277,-0.269622813941728,0.107353770582091,-0.12941620203696,-0.199519507989344,-0.269622813941728,-0.159108122495724,-0.269622813941728,-0.21931412162852,-0.102956147275062,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.00639278656077924
"Goajiro",-0.106194144088606,-0.219940701231476,-0.219940701231476,-0.219940701231476,-0.386607367898142,-0.149837395279091,-0.149837395279091,-0.0273015446028302,-0.253368298301831,-0.276092676452138,0.0359107047333818,-0.386607367898142,-0.219940701231476,-0.123377340517193,-0.219940701231476,-0.215886677319342,-0.149837395279091,-0.193162299169035,-0.246400755993374,-0.149837395279091,-0.0125443017706465,-0.215886677319342,-0.046510854520731,-0.193162299169035,-0.0497735847622133,-0.299038950404406,-0.276092676452138,-0.0096307833743231,-0.226644307010024,-0.17629745004099,-0.246400755993374,-0.193162299169035,-0.107225671682517,-0.316504061945758,-0.246400755993374,-0.316504061945758,-0.095474679053749,-0.193162299169035,-0.316504061945758,-0.0470196725497207,-0.106194144088606,-0.0672392010249615,-0.313574297434628,-0.276092676452138,-0.313574297434628,-0.299038950404406,-0.095474679053749,-0.29004400718386,-0.106194144088606,-0.316504061945758,-0.132956300036239,-0.0360908381362214,0.090433027142555,-0.313574297434628,-0.106194144088606,-0.106194144088606,-0.132956300036239,-0.246400755993374,-0.106194144088606,-0.246400755993374,-0.149837395279091,-0.110231921885933,-0.276092676452138,-0.0497735847622133,-0.0362527446608714,-0.193162299169035,-0.219940701231476,-0.193162299169035,-0.193162299169035,-0.110231921885933,-0.219940701231476,-0.219940701231476,-0.110231921885933,-0.149837395279091,-0.386607367898142,-0.0497735847622133,-0.253368298301831,-0.29004400718386,-0.246400755993374,-0.0096307833743231,-0.17629745004099,-0.219940701231476,-0.17629745004099,-0.123377340517193,-0.316504061945758,-0.313574297434628,-0.110231921885933,-0.17629745004099,-0.276092676452138,-0.193162299169035,-0.29004400718386,-0.193162299169035,-0.246400755993374,0.157035883292344,-0.170437921018729,-0.215886677319342,-0.276092676452138,-0.0360908381362214,-0.193162299169035,-0.123377340517193
"Godoberi",-0.190377251091931,0.0267383025490288,-0.300738644756916,-0.190377251091931,-0.236047903194506,-0.138393502166755,-0.130171251959135,-0.183409708783474,-0.341162385491919,-0.183409708783474,-0.393719626640626,-0.0442346244726168,-0.236047903194506,0.0363175949348443,-0.254248153815061,-0.190210117582481,-0.163653259800124,-0.0652243221054589,-0.183409708783474,-0.211726961963437,-0.341162385491919,-0.213101629242238,-0.190377251091931,-0.190377251091931,-0.253513014735858,-0.273307628375034,-0.163653259800124,-0.323616320688242,-0.250583250224727,-0.33351362750783,-0.236700608524336,-0.163653259800124,-0.236047903194506,-0.300738644756916,-0.130171251959135,-0.288605144343213,-0.190377251091931,-0.0926896309766451,-0.33351362750783,-0.273307628375034,-0.236700608524336,-0.33351362750783,-0.323616320688242,-0.0926896309766451,-0.22705295997396,-0.190210117582481,-0.236047903194506,-0.250583250224727,-0.33351362750783,-0.156949654021575,-0.253513014735858,-0.185844123234996,-0.152895630109441,-0.213101629242238,-0.111096018651417,-0.154459599329626,-0.33351362750783,-0.227419223916122,-0.190210117582481,-0.190210117582481,-0.191950612224872,-0.143815857554448,-0.323616320688242,-0.21621050094883,-0.183409708783474,-0.300738644756916,-0.300738644756916,-0.143815857554448,-0.156949654021575,-0.154429250076702,-0.114776680989496,-0.196034700010752,-0.130171251959135,-0.33351362750783,-0.213101629242238,-0.0507386447569164,-0.190210117582481,-0.323616320688242,-0.236047903194506,-0.21621050094883,-0.273307628375034,-0.0868463480691913,-0.168591453751603,-0.283191099466191,-0.0867099363436827,-0.33351362750783,-0.323616320688242,-0.213101629242238,-0.0713093979673735,-0.323616320688242,-0.213101629242238,-0.250583250224727,-0.0926896309766451,-0.254248153815061,-0.236047903194506,-0.130171251959135,-0.21621050094883,-0.236047903194506,-0.21621050094883,-0.288605144343213
"Guaraní",-0.1506049949596,-0.13276238504119,-0.226038431552585,-0.297010037308773,-0.24358597684331,-0.322370183858077,-0.263575501761086,-0.221967313012432,-0.140377519180888,-0.195320028478469,-0.140377519180888,-0.207835458590455,-0.306677921905392,-0.124685257228202,-0.156121543514458,-0.204755251458847,-0.140377519180888,-0.239219982495825,-0.259488675160603,-0.159271318703542,-0.236866521306628,-0.168152540250325,-0.263575501761086,-0.207805109337531,-0.236005251458847,-0.197095485901455,-0.245326471485701,-0.245618568862916,-0.22352772054314,-0.263575501761086,-0.131752039009214,-0.14022220733002,-0.289423762455335,-0.097897671988004,-0.0842455613602465,-0.341981003604042,-0.090842741932044,-0.133725598737775,-0.180734636312909,-0.166260357909329,-0.17954794061073,-0.184445950864262,-0.1466068996716,-0.282847833633872,-0.289423762455335,-0.0810788192181174,-0.0286810674247605,-0.182438727544644,-0.166260357909329,-0.131752039009214,-0.23444485348838,-0.174073592770985,-0.181952619862014,-0.108791041301405,-0.265102821224266,-0.195108665479294,-0.207835458590455,-0.160149736267076,-0.197095485901455,-0.269586360209659,-0.140377519180888,-0.17028374718936,-0.24358597684331,-0.197095485901455,-0.280795083176951,-0.280795083176951,-0.265102821224266,-0.146924588716091,-0.184031593168108,-0.207835458590455,-0.118600181366288,-0.131752039009214,-0.164471877912246,-0.095660606473609,-0.216550368680151,-0.0988024184997615,-0.297010037308773,-0.17028374718936,-0.169557426610819,-0.13542968996951,-0.216550368680151,-0.282847833633872,-0.144634475666571,-0.222453897410775,-0.182438727544644,-0.141959339839557,-0.0842455613602465,-0.259488675160603,-0.30762401307589,-0.207805109337531,-0.20627148937027,-0.236866521306628,-0.114183254262026,-0.217029119060953,-0.17028374718936,-0.124685257228202,-0.156069781133573,-0.30762401307589,-0.160822733069658,-0.097649736267076
"Gününa Küne",-0.212719057284822,-0.212719057284822,-0.0989725001419519,-0.282822363237206,-0.142615751332438,-0.379385723951489,-0.185940655222381,-0.142615751332438,-0.379385723951489,-0.212719057284822,-0.142615751332438,-0.268871032505484,-0.282822363237206,-0.0425519408155596,-0.212719057284822,-0.0882530351070953,-0.282822363237206,-0.23917911204672,-0.065528656956789,-0.309282417999104,-0.212719057284822,-0.212719057284822,-0.32907703163828,-0.212719057284822,-0.116155696570539,-0.147028019668988,-0.282822363237206,-0.212719057284822,-0.23917911204672,-0.309282417999104,-0.0815883418629246,-0.185940655222381,-0.23917911204672,-0.212719057284822,-0.389283030771076,-0.309282417999104,-0.379385723951489,-0.309282417999104,-0.0882530351070953,-0.268871032505484,-0.0989725001419519,-0.169075806094336,-0.309282417999104,-0.291817306457752,-0.246146654355178,-0.0425519408155596,-0.23917911204672,-0.23917911204672,-0.309282417999104,-0.23917911204672,-0.309282417999104,-0.32907703163828,-0.212719057284822,-0.208665033372688,-0.212719057284822,-0.23917911204672,-0.309282417999104,-0.0989725001419519,-0.379385723951489,-0.23917911204672,-0.309282417999104,-0.379385723951489,-0.23917911204672,-0.379385723951489,0.0431323486800355,-0.142615751332438,-0.039798028603067,0.164257527238997,-0.116155696570539,-0.169075806094336,-0.212719057284822,0.0275513651368245,-0.246146654355178,-0.148459034239891,-0.309282417999104,0.0275513651368245,-0.212719057284822,-0.309282417999104,-0.379385723951489,-0.185940655222381,-0.379385723951489,-0.0024091394276694,-0.23917911204672,-0.169075806094336,-0.212719057284822,-0.23917911204672,-0.449489029903873,-0.0460523906181552,-0.065528656956789,-0.23917911204672,-0.0425519408155596,-0.142615751332438,-0.23917911204672,-0.309282417999104,-0.212719057284822,-0.212719057284822,-0.169075806094336,0.0275513651368245,-0.186702824160338,-0.246146654355178
"Gurindji",-0.322963302531639,-0.156296635864972,-0.322963302531639,-0.112653384674486,-0.226399941817356,-0.29650324776974,-0.252859996579255,-0.199621539754916,-0.112653384674486,-0.13941554062212,-0.18275669062687,-0.0597332751506897,0.0138704806042901,-0.322963302531639,-0.226399941817356,-0.129836581103074,-0.252859996579255,-0.322963302531639,-0.322963302531639,-0.18275669062687,-0.322963302531639,-0.226399941817356,-0.18275669062687,-0.322963302531639,-0.322963302531639,-0.322963302531639,-0.252859996579255,-0.322963302531639,0.0804733367540786,-0.252859996579255,-0.17689716160461,-0.156296635864972,0.00372083579377902,-0.0425500787221021,-0.226399941817356,-0.0597332751506897,-0.226399941817356,-0.129836581103074,-0.226399941817356,-0.252859996579255,-0.156296635864972,-0.18275669062687,-0.129836581103074,-0.112653384674486,-0.252859996579255,-0.112653384674486,-0.393066608484023,-0.0425500787221021,-0.226399941817356,-0.226399941817356,-0.086193329912588,-0.156296635864972,-0.322963302531639,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.199621539754916,-0.282551917038018,-0.226399941817356,-0.156296635864972,-0.18275669062687,-0.0597332751506897,0.0138704806042901,-0.252859996579255,-0.112653384674486,-0.086193329912588,-0.29650324776974,-0.156296635864972,-0.18275669062687,-0.226399941817356,-0.156296635864972,-0.156296635864972,-0.112653384674486,0.0138704806042901,-0.226399941817356,-0.252859996579255,-0.156296635864972,-0.0597332751506897,-0.156296635864972,-0.156296635864972,0.0138704806042901,-0.226399941817356,-0.112653384674486,-0.199621539754916,-0.112653384674486,-0.156296635864972,-0.129836581103074,-0.252859996579255,-0.226399941817356,-0.252859996579255,-0.252859996579255,-0.342757916170815,-0.259827538887712,-0.322963302531639,-0.29650324776974,-0.129836581103074,-0.252859996579255,-0.199621539754916,-0.18275669062687,-0.156296635864972
"Hausa",-0.2437572009242,-0.266481579074506,-0.197099576472895,-0.0170623548974246,-0.217033209632393,-0.341985094175482,-0.183551201791404,-0.207839549161895,-0.140381609752327,-0.354118594589185,-0.164475968483686,-0.269590450781099,-0.269590450781099,-0.236870611878068,-0.376996270520511,-0.280432909806228,-0.341985094175482,-0.131756129580654,-0.236870611878068,-0.386893577340099,-0.181956710433454,-0.326687578207303,-0.266481579074506,-0.226042522124025,-0.326687578207303,-0.341985094175482,-0.24359006741475,-0.326687578207303,-0.24359006741475,-0.249414649843021,-0.183551201791404,-0.447099576472895,-0.0368997571430998,-0.17955203118217,-0.289427853026775,-0.341985094175482,-0.210329603853844,-0.269590450781099,-0.341985094175482,-0.104118594589185,-0.266481579074506,-0.236870611878068,-0.236870611878068,-0.116730727702683,-0.2437572009242,-0.376996270520511,-0.341985094175482,-0.14463856623801,-0.280799173748391,-0.266481579074506,-0.266481579074506,-0.22353181111458,-0.217033209632393,-0.376996270520511,-0.166686352663359,0.0130331572081103,-0.290080558356605,-0.303963200056996,-0.2437572009242,-0.164475968483686,-0.269590450781099,-0.20627557994171,-0.259492765732043,-0.326687578207303,-0.326687578207303,-0.236789658615743,-0.24359006741475,-0.2437572009242,-0.376996270520511,-0.210329603853844,-0.266481579074506,-0.217033209632393,-0.341985094175482,-0.447099576472895,-0.266481579074506,-0.289427853026775,-0.290080558356605,-0.280432909806228,-0.280799173748391,-0.236789658615743,-0.386893577340099,-0.160826823641098,-0.217033209632393,-0.376996270520511,-0.280432909806228,-0.226042522124025,-0.306892964568127,-0.14022629790146,-0.306892964568127,-0.30762810364733,-0.22353181111458,-0.168156630821765,-0.146069580808914,-0.0976145743048857,-0.236789658615743,-0.326687578207303,-0.266481579074506,-0.184313370729361,-0.376996270520511,-0.269590450781099
"Hawaiian",-0.390195275932563,-0.263939994759517,-0.45040127506536,-0.340746906490449,-0.263939994759517,-0.3605033554738,-0.150193437616647,-0.303265728040227,-0.123733382854749,-0.227832291447242,-0.500709967378568,-0.256775237098372,-0.404146606664285,-0.430606661426184,-0.3605033554738,-0.237479939997619,-0.3605033554738,-0.308027067587418,-0.340746906490449,-0.307264898649461,-0.254453839731598,-0.334043300711901,-0.263939994759517,-0.263939994759517,-0.123733382854749,-0.430606661426184,-0.3605033554738,-0.202912585290004,-0.269783277666971,-0.430606661426184,-0.307264898649461,-0.263939994759517,-0.290400049521415,-0.334043300711901,-0.334043300711901,-0.224334521366358,-0.393304147639156,-0.220296743569031,-0.430606661426184,-0.3605033554738,-0.237479939997619,-0.3605033554738,-0.430606661426184,-0.340746906490449,-0.334043300711901,-0.263939994759517,-0.334043300711901,-0.430606661426184,-0.308027067587418,-0.220296743569031,-0.160613454001157,-0.430606661426184,-0.334043300711901,-0.237479939997619,-0.290400049521415,-0.263939994759517,-0.329989276799767,-0.404146606664285,-0.360584308736125,-0.3605033554738,-0.220296743569031,-0.220296743569031,-0.334043300711901,-0.307264898649461,-0.307264898649461,-0.263939994759517,-0.237479939997619,-0.430606661426184,-0.181341800505387,-0.167376634045235,-0.430606661426184,-0.430606661426184,-0.404146606664285,-0.331553246019952,-0.3605033554738,-0.290400049521415,-0.430606661426184,-0.334043300711901,-0.3605033554738,-0.413794255214662,-0.331553246019952,-0.290400049521415,-0.413141549884832,-0.320813273330952,-0.237479939997619,-0.207963348789743,-0.255469826438711,-0.465698791033538,-0.500709967378568,-0.220296743569031,-0.367303764272807,-0.430606661426184,-0.255469826438711,-0.430606661426184,-0.367470897782257,-0.430606661426184,-0.220296743569031,-0.307264898649461,-0.430606661426184,-0.263939994759517
"Hindi",-0.189529462161292,-0.166805084010986,-0.360250152740093,-0.200287091851974,-0.290146846787709,-0.116315422459897,-0.180353458692477,-0.123480180121042,-0.251943602749992,-0.227011083143782,-0.227011083143782,-0.305401574149388,-0.180449689606299,-0.097441227053048,-0.252844333000681,-0.18090285460572,-0.290146846787709,-0.290881985866912,-0.188013224249869,-0.272681735246356,-0.290881985866912,-0.162805913401752,-0.309941460426884,-0.220124494097649,-0.290146846787709,-0.252844333000681,-0.249735461294088,-0.166805084010986,-0.227011083143782,-0.309941460426884,-0.193583486073426,-0.232668532062602,-0.264053055967972,-0.325238976395063,-0.0753352073088851,-0.272681735246356,-0.287217082276578,-0.0942632242498684,-0.325238976395063,-0.273334440576187,-0.305401574149388,-0.249735461294088,-0.180353458692477,-0.200287091851974,-0.266105806424893,-0.226843949634332,-0.0683282388225372,-0.206785693334161,-0.244391494925057,-0.200287091851974,-0.220124494097649,-0.37014745955968,-0.0727108805113884,-0.325238976395063,-0.0675035341512681,-0.309941460426884,-0.360250152740093,-0.200287091851974,-0.249735461294088,-0.309941460426884,-0.228584444276723,-0.227011083143782,-0.246795215041813,-0.180353458692477,-0.206785693334161,-0.147729850703267,-0.0210130432094132,-0.167567252948942,-0.127892448457592,-0.227011083143782,-0.0858224062473628,-0.105867271532031,-0.272681735246356,-0.127892448457592,-0.227011083143782,-0.226843949634332,0.0769952269851598,-0.212705737910799,-0.37014745955968,-0.180353458692477,-0.200287091851974,-0.325238976395063,-0.273334440576187,-0.167567252948942,-0.290881985866912,-0.249735461294088,-0.244391494925057,-0.220043540835324,-0.272681735246356,-0.227011083143782,-0.290881985866912,-0.165210592653035,-0.37014745955968,-0.123480180121042,-0.220043540835324,-0.227011083143782,-0.227011083143782,-0.200287091851974,-0.166805084010986,-0.227011083143782
"Hinuq",-0.275281517110307,-0.265131488549969,-0.310292693455337,-0.230310550815039,-0.275281517110307,-0.150329632567218,-0.333905508465866,-0.150329632567218,-0.178626984991966,-0.237259622991822,-0.175629579559868,-0.055909812247275,-0.333905508465866,-0.202886873715925,-0.267831912963209,-0.198403334730531,-0.176886490349576,-0.259984001142128,-0.192789188666868,-0.30535327511138,-0.255670697364342,-0.240189387502952,-0.2227242759616,-0.281553536092784,-0.011651939895248,-0.209757316201177,-0.255670697364342,-0.0974849129284011,-0.223376981291431,-0.202886873715925,-0.30535327511138,-0.198403334730531,-0.275281517110307,-0.121354248929599,-0.214095596683216,-0.185974012425142,-0.34287463725955,-0.320190000274924,-0.199778002009332,-0.0894220570207238,-0.310292693455337,-0.116847624726229,-0.259984001142128,-0.275281517110307,-0.380395999407721,-0.150329632567218,-0.177053623859026,-0.130395999407721,-0.176886490349576,-0.147943544698446,-0.141105622843796,-0.230310550815039,-0.239978435411657,-0.267831912963209,-0.259984001142128,-0.14362602678867,-0.164464781317065,-0.216148347140137,-0.380395999407721,-0.178626984991966,-0.164464781317065,-0.267831912963209,-0.275281517110307,-0.259984001142128,-0.275281517110307,-0.156828234049405,-0.240924526582156,-0.202886873715925,-0.310292693455337,-0.161645999407721,-0.176886490349576,-0.320190000274924,-0.2227242759616,-0.0321029320060269,-0.255444114864632,-0.223376981291431,-0.223376981291431,-0.116847624726229,-0.178626984991966,-0.297245798045468,-0.240924526582156,-0.060365068702117,-0.0650525525154795,-0.223376981291431,-0.14362602678867,-0.30535327511138,-0.116847624726229,-0.192895999407721,-0.287415017524011,-0.0894220570207238,-0.178626984991966,-0.278012789483794,-0.255670697364342,-0.130395999407721,-0.333905508465866,-0.333905508465866,-0.130395999407721,-0.281553536092784,-0.297245798045468,-0.0977723914185111
"Hlai (Baoting variety)",-0.125761456545099,-0.0821182053546129,-0.159189053615455,-0.185022303472354,-0.205512411047859,-0.223059956338585,-0.159189053615455,-0.185022303472354,-0.292428123211765,-0.242119430898557,-0.222324817259381,-0.159189053615455,-0.132465062323647,-0.0997452234206152,0.0269400436614153,-0.0556581505927146,-0.223059956338585,-0.242119430898557,-0.07990782117494,-0.152302464569322,-0.0160526771995558,-0.159189053615455,-0.222324817259381,-0.152221511306997,-0.0989830544826583,-0.181913431765761,-0.237579544621061,-0.159189053615455,-0.0120148994022288,-0.181913431765761,-0.0821182053546129,-0.242119430898557,-0.222324817259381,-0.0600704189292648,-0.152221511306997,-0.257416946866736,-0.132465062323647,-0.132465062323647,-0.292428123211765,-0.121707432632965,-0.242119430898557,-0.237579544621061,-0.125761456545099,-0.121707432632965,-0.17656946539673,-0.125761456545099,-0.292428123211765,-0.185022303472354,-0.152302464569322,-0.292428123211765,-0.0949838838734245,-0.0835884835130197,-0.18053876448696,-0.141474374815279,-0.159189053615455,-0.17656946539673,-0.242119430898557,-0.152302464569322,-0.302325430031353,-0.125761456545099,-0.152221511306997,-0.159021920106005,0.0214289437829341,-0.219395052748251,-0.159189053615455,-0.0762586763323521,-0.292428123211765,-0.159189053615455,-0.26955044728044,-0.257416946866736,-0.125761456545099,-0.181913431765761,0.0468089863189141,-0.292428123211765,-0.222324817259381,-0.195864762497483,-0.181913431765761,-0.196231026439645,-0.222324817259381,-0.112627660077972,-0.121707432632965,-0.0989830544826583,-0.121707432632965,-0.181913431765761,-0.0978746708073382,-0.181913431765761,-0.292428123211765,0.0444056599241636,-0.242119430898557,-0.0989830544826583,-0.292428123211765,-0.159189053615455,-0.242119430898557,-0.292428123211765,-0.159189053615455,-0.0600704189292648,-0.222113865168086,-0.112627660077972,-0.11253142916415,-0.159021920106005
"Hungarian",-0.23593291793557,-0.14119182941334,-0.263560471160811,-0.1715255804476,-0.16468765859295,-0.298863552859461,-0.343772036024078,-0.310997053273164,-0.298863552859461,-0.246306311710754,-0.154074266070697,-0.134109092499376,-0.298863552859461,-0.173911668316372,-0.26450656233131,-0.33387472920449,-0.246306311710754,-0.246306311710754,-0.298863552859461,-0.178849862267851,-0.335722561874257,-0.298863552859461,-0.343772036024078,-0.246306311710754,-0.221985370479685,-0.246306311710754,-0.102948039492893,-0.223988453680867,-0.121066948677555,-0.283566036891282,-0.239730382889291,-0.173911668316372,-0.310997053273164,-0.200635659608179,-0.226468909465079,-0.279252733113496,-0.246306311710754,-0.193668117299722,-0.193749070562047,-0.206293108527,-0.1715255804476,-0.102948039492893,-0.263771423252106,-0.343772036024078,-0.403978035156874,-0.102948039492893,-0.298863552859461,-0.283566036891282,-0.283566036891282,-0.136430489866149,-0.246959017040584,-0.200635659608179,-0.165083878667713,-0.283566036891282,-0.20220902074112,-0.260841658740976,-0.23767763243237,-0.0594469827117604,-0.123564811347338,-0.403978035156874,-0.35748754421502,-0.173911668316372,-0.224137800714266,-0.351420794008168,-0.226468909465079,-0.343772036024078,-0.221985370479685,-0.200635659608179,-0.154108266706783,-0.196102531751244,-0.200468526098729,-0.200635659608179,-0.164718007845874,-0.26450656233131,-0.26450656233131,-0.351420794008168,-0.351420794008168,-0.200635659608179,-0.173911668316372,-0.0162399448702512,-0.298863552859461,-0.23767763243237,-0.23767763243237,-0.136363251243146,-0.298863552859461,-0.150554029946403,-0.343772036024078,-0.200468526098729,-0.26450656233131,-0.403978035156874,-0.10151702492199,-0.110907869894696,-0.263771423252106,-0.16315403862569,-0.310997053273164,-0.1715255804476,-0.20220902074112,-0.246959017040584,-0.343772036024078,-0.193749070562047
