"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.118866884938563,-0.138251122184817,-0.164975113476625,-0.243365604482231,-0.0770327212746484,-0.321826998083465,-0.243365604482231,-0.0170651288045964,-0.227899925029256,-0.103174622985878,-0.202017086300815,-0.243592186981942,-0.0813717393909404,-0.00433215967094092,-0.202017086300815,-0.227899925029256,-0.104029740482932,-0.0856938810361102,-0.0615995223047521,-0.164807979967175,-0.0874823610331931,-0.11831748902532,-0.210645765579199,-0.144749723667004,0.0324869555747307,-0.138251122184817,-0.0500593597789111,-0.184797504884951,-0.0716872871926275,-0.204069836757736,-0.204069836757736,-0.164807979967175,-0.1823555252579,-0.150669768243642,-0.243592186981942,-0.160441985619689,-0.104769114343829,-0.18632482434813,0.0095807008140848,-0.184797504884951,-0.105667953988126,0.00665994855683516,-0.164807979967175,-0.0614442104538848,-0.24331748902532,-0.137772371804016,-0.164975113476625,-0.14956748902532,-0.170632562395445,-0.0549476018616395,-0.0379486402551074,-0.163551069177467,-0.0875482518833668,-0.164975113476625,-0.0634772545827115,-0.152386270934664,-0.202017086300815,-0.053984388165054,-0.0398221844901524,-0.0542794527927396,0.115968035377786,-0.0893745433741899,-0.0188324868573103,-0.0854064025460002,-0.0253365071416098,-0.210645765579199,-0.0519580554259661,-0.158088524430492,-0.104769114343829,-0.0323231573906493,-0.164807979967175,-0.158007571168167,-0.166548474609566,-0.184797504884951,-0.18632482434813,-0.225031039049954,-0.0180432539841967,-0.0696295784954912,-0.135865034316045,0.0851920200328253,-0.0915057503132246,-0.164807979967175,-0.241591198905907,-0.227899925029256,-0.11831748902532,-0.265934279101394,-0.160441985619689,-0.164807979967175,-0.255753402580808,-0.114182137361407,-0.228846016199755,-0.164807979967175,0.00360643850952003,-0.247905490759727,-0.118866884938563,-0.0204321373614073,-0.0270401226122325,-0.144749723667004,-0.247905490759727,-0.11831748902532
"Iraqw",-0.400959228916334,-0.451267921229542,-0.451267921229542,-0.381164615277158,-0.35470456051526,-0.400959228916334,-0.311061309324774,-0.364352209065636,-0.381164615277158,-0.235098474350129,-0.381164615277158,-0.284601254562875,-0.163728649000838,-0.46116522804913,-0.416256744884513,-0.284601254562875,-0.280547230650741,-0.451267921229542,-0.24095800337239,-0.381164615277158,-0.340753229783537,-0.46116522804913,-0.400959228916334,-0.521371227181926,-0.335409263414506,-0.340753229783537,-0.451267921229542,-0.291304860341424,-0.27192062309517,-0.381164615277158,-0.451267921229542,-0.174892475217332,-0.451267921229542,-0.400959228916334,-0.381164615277158,-0.340753229783537,-0.35470456051526,-0.451267921229542,-0.35470456051526,-0.451267921229542,-0.257822852500435,-0.46116522804913,-0.400959228916334,-0.468813986033219,-0.400959228916334,-0.400959228916334,-0.451267921229542,-0.34386210149013,-0.416256744884513,-0.242428281530796,-0.381164615277158,-0.257822852500435,-0.35470456051526,-0.381164615277158,-0.378234850766027,-0.35470456051526,-0.378234850766027,-0.521371227181926,-0.34386210149013,-0.317861718123781,-0.363699503735806,-0.521371227181926,-0.284601254562875,-0.451267921229542,-0.381164615277158,-0.381164615277158,-0.451267921229542,-0.451267921229542,-0.400959228916334,-0.220341231517945,-0.335409263414506,-0.400959228916334,-0.318028851633231,-0.284601254562875,-0.381164615277158,-0.253823681891201,-0.400959228916334,-0.46116522804913,-0.400959228916334,-0.521371227181926,-0.280547230650741,-0.318028851633231,-0.340753229783537,-0.257822852500435,-0.400959228916334,-0.34386210149013,-0.284601254562875,-0.340753229783537,-0.521371227181926,-0.400959228916334,-0.451267921229542,-0.400959228916334,-0.35470456051526,-0.284601254562875,-0.340753229783537,-0.46116522804913,-0.311142262587099,-0.218910216947041,-0.284601254562875,-0.318028851633231
"Japanese",-0.019881563282715,-0.0129140209742575,-0.0426059414330212,0.253816456209287,-0.019714429773265,-0.102811940565818,-0.0129949742365826,-0.0662049207151199,0.0630488140003875,-0.153120632879026,-0.019881563282715,-0.118109456533996,-0.0662049207151199,-0.0426059414330212,0.0557190068197199,0.0403244358500813,0.0135460337876409,-0.019881563282715,-0.0129140209742575,-0.153120632879026,-0.0984986367880317,-0.0426059414330212,-0.0129140209742575,-0.0426059414330212,0.0395622669121244,0.0160360884795905,-0.0800875624155112,0.100530434982877,0.0778060568325712,-0.102811940565818,-0.0129140209742575,-0.0565572721647433,0.083649339740025,0.009228515877865,0.0395622669121244,0.110109394501923,0.110109394501923,0.00684242800909263,-0.019714429773265,-0.118109456533996,-0.0129140209742575,-0.102811940565818,0.0358178116467117,-0.0129140209742575,0.0135460337876409,0.0176000576997749,-0.102811940565818,-0.118109456533996,-0.118109456533996,-0.0830173269266417,-0.0426059414330212,-0.118109456533996,-0.0129140209742575,-0.163017939698614,-0.0457148131396141,0.0778060568325712,0.0285515185915762,-0.0129949742365825,0.0921195080608312,0.100530434982877,-0.019881563282715,0.0403244358500813,-0.0828063748353467,-0.118109456533996,-0.0129140209742575,0.105271365703757,0.1197570430523,0.0135460337876409,-0.112695411656975,0.186467062469396,-0.22322393883141,-0.0830173269266417,0.0466450038260887,0.0419189272080316,0.0266458296186812,0.138012055965367,-0.00216688448253977,-0.102811940565818,0.108361642691895,-0.22322393883141,-0.0569235361069056,-0.0565572721647433,-0.153120632879026,-0.019881563282715,0.00684242800909263,0.00684242800909263,-0.019881563282715,-0.102811940565818,0.017600057699775,0.0135460337876409,-0.0830173269266417,-0.163017939698614,-0.118109456533996,0.0135460337876409,0.073266552110445,-0.118109456533996,0.0135460337876409,-0.102811940565818,-0.0412312741542206,-0.0830173269266417
"Kali'na",-0.249933472399044,-0.206290221208559,-0.273463762649812,-0.296188140800119,-0.276393527160943,-0.17983016644666,-0.235982141667322,-0.249933472399044,-0.276393527160943,-0.276393527160943,-0.17983016644666,-0.00902464653341239,-0.186533772225208,-0.186533772225208,-0.17983016644666,-0.213257763517016,-0.249933472399044,-0.175776142534526,0.0304797514104923,-0.109726860494276,-0.135765011073584,-0.17983016644666,-0.258928415619591,-0.17983016644666,-0.296188140800119,-0.213257763517016,-0.346496833113327,-0.346496833113327,-0.296188140800119,-0.235982141667322,-0.167149534978954,-0.133976531076501,-0.133976531076501,-0.276393527160943,-0.416600139065711,-0.17983016644666,-0.296188140800119,-0.0671151368977015,-0.346496833113327,-0.356394139932915,-0.296188140800119,-0.15305176438422,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.0396235545418918,-0.0928457652514236,-0.17983016644666,-0.109726860494276,-0.0326397661186273,-0.186055021844407,-0.235982141667322,-0.0736191571820011,-0.0832668057323777,-0.17983016644666,-0.151457273026269,-0.186533772225208,-0.239091013373915,-0.186533772225208,-0.193032373707395,-0.0589575608846226,-0.0131634997799935,-0.276393527160943,-0.0928457652514236,-0.135765011073584,-0.0814192899277945,-0.249933472399044,-0.0701213871011173,-0.109726860494276,-0.235982141667322,-0.109726860494276,-0.296188140800119,-0.17983016644666,-0.346496833113327,-0.0832668057323777,-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.141449506652636,-0.249933472399044,-0.239091013373915,-0.15305176438422,-0.259581120949421,-0.15305176438422,-0.346496833113327,-0.191471966176688,-0.15305176438422,-0.346496833113327,-0.346496833113327,-0.0832668057323777,-0.206290221208559,-0.206290221208559,-0.276393527160943,-0.273463762649812,-0.276393527160943,-0.186533772225208,-0.153813933322177,-0.276393527160943,-0.0326397661186273,-0.346496833113327
"Kanuri",-0.0303663777138347,-0.0676688915008622,0.0556728712758607,0.0288944692134203,-0.102761021108217,-0.0412088367389638,0.173878046388626,0.149767074775458,0.0989977751658044,-0.00453312785693549,-0.0502037799595101,0.0780276906586644,-0.0676688915008622,0.00243441445152193,0.0556728712758607,0.108483930193723,0.480941510157145,-0.137772197453246,-0.102761021108217,-0.0676688915008622,0.158185784435941,-0.0303663777138347,0.0549107023379038,0.107467943486611,0.138603248558963,-0.11489452152192,0.0288944692134203,0.0931544922583507,0.135105478478079,0.0221908634348721,0.0421244965943695,0.402151623240454,0.259015246824556,0.0288944692134203,-0.0303663777138347,-0.0412088367389638,0.0221908634348721,0.141609498762379,0.269164891635067,0.179862586880993,-0.0874635051400381,0.0945855068292543,-0.0502037799595101,-0.0647391269897317,0.201815497895175,0.0725377204039062,-0.137772197453246,0.00243441445152193,-0.102761021108217,0.160025184635318,-0.0676688915008622,-0.137772197453246,0.0221908634348721,0.0288944692134203,0.201815497895175,-0.0508564852893404,-0.00453312785693549,0.106457597454635,-0.0219135396382107,0.0725377204039062,0.0221908634348721,0.147142747977961,-0.0676688915008622,0.015692261952685,0.10616253282695,0.108483930193723,0.273772489656739,0.0886149875362244,0.0619934392518682,-0.00453312785693549,-0.00436599434748552,-0.0303663777138347,0.236290868674249,-0.0303663777138347,0.199143514710659,-0.00453312785693549,-0.0676688915008622,-0.137772197453246,0.0989977751658044,0.0221908634348721,0.0420282656805474,0.335767747784855,0.176084869541453,0.0931544922583507,-0.0258828387284411,0.308538400294437,0.138603248558963,-0.00453312785693549,-0.137772197453246,0.0221908634348721,0.198809247691759,-0.0508564852893404,0.14264102635629,0.0972098336267511,0.0710674422454993,0.0710674422454993,0.199061585682683,-0.0272575060072417,0.149767074775458,0.480941510157145
"Ket",-0.395885541227324,-0.341036962636619,-0.345576848914116,-0.262646471631013,-0.159115568608273,-0.255678929322556,-0.32578223527494,-0.465988847179708,-0.059051758091395,-0.322852470763809,-0.159115568608273,-0.285370849781319,-0.285370849781319,-0.164958851515727,-0.32578223527494,-0.288479721487912,-0.285370849781319,-0.32578223527494,0.0266325314042001,-0.32578223527494,-0.262646471631013,-0.142234473365421,-0.159115568608273,-0.285370849781319,-0.164958851515727,-0.119510095215114,-0.159115568608273,-0.262646471631013,-0.185575623370171,-0.200845981140267,-0.12788635655377,-0.345576848914116,-0.202440472498217,-0.262646471631013,-0.32578223527494,-0.395885541227324,-0.21608507809353,-0.255678929322556,-0.308317123733588,-0.288479721487912,-0.395885541227324,-0.32578223527494,-0.255678929322556,-0.229218874560657,-0.255678929322556,-0.202440472498217,-0.341036962636619,-0.395885541227324,-0.299322180513041,-0.229218874560657,-0.405782848046912,-0.202440472498217,-0.255678929322556,-0.179716094347911,-0.345576848914116,-0.345576848914116,-0.229218874560657,-0.185575623370171,-0.395885541227324,-0.308317123733588,-0.202440472498217,-0.395885541227324,-0.202440472498217,-0.32578223527494,-0.322852470763809,-0.32578223527494,-0.132655513846375,-0.229218874560657,-0.285370849781319,-0.32578223527494,-0.255678929322556,-0.32578223527494,-0.262646471631013,-0.229218874560657,-0.32578223527494,-0.185575623370171,-0.405782848046912,-0.32578223527494,-0.395885541227324,-0.32578223527494,-0.229218874560657,-0.262646471631013,-0.164958851515727,-0.229218874560657,-0.32578223527494,-0.262646471631013,-0.262646471631013,-0.32578223527494,-0.285370849781319,-0.32578223527494,-0.32578223527494,-0.285370849781319,-0.360874364882294,-0.395885541227324,-0.229218874560657,-0.32578223527494,-0.395885541227324,-0.115472317417787,-0.345576848914116,-0.151950810947128
"Kildin Saami",-0.20368234840203,-0.166422623221502,0.0092389866657111,-0.157427680000956,-0.146585220975826,-0.0172210680961873,-0.0940279798271196,-0.0378215938358247,-0.0873243740485714,-0.023064351003641,-0.253991040715238,-0.253991040715238,-0.0873243740485714,-0.0172210680961873,-0.183887734762854,0.0598660262794615,-0.120751971118927,-0.253991040715238,-0.11378442881047,-0.120751971118927,-0.0832703501364372,-0.0172210680961873,-0.263888347534826,-0.20368234840203,-0.253991040715238,0.0264221830942986,-0.146585220975826,-0.143476349269233,-0.0172210680961873,0.0092389866657111,-0.023064351003641,-0.11378442881047,-0.157427680000956,0.0793422926180952,-0.183887734762854,-0.0172210680961873,-0.146585220975826,-0.000339972853334869,-0.0172210680961873,-0.120751971118927,-0.253991040715238,0.219548904522864,-0.253991040715238,-0.183887734762854,0.0828427424206909,-0.11378442881047,-0.199369044624244,-0.11378442881047,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.120751971118927,-0.0873243740485714,0.142796403562564,-0.0873243740485714,-0.0172210680961873,-0.120751971118927,-0.183887734762854,-0.183887734762854,-0.143476349269233,-0.183887734762854,-0.146585220975826,-0.0216333364327375,-0.11378442881047,-0.253991040715238,-0.218979864370209,-0.263888347534826,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.0741905775814443,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.20368234840203,-0.183887734762854,-0.157427680000956,-0.0436811228580856,-0.120751971118927,-0.0172210680961873,-0.20368234840203,-0.253991040715238,-0.0873243740485714,-0.11378442881047,-0.143476349269233,-0.183887734762854,-0.157427680000956,-0.0172210680961873,-0.184622873842057,-0.263888347534826,-0.0873243740485714,-0.157427680000956,-0.11378442881047,-0.183887734762854,-0.218979864370209,-0.0172210680961873
"Lower Sorbian",0.0283589236018329,-0.071436302809315,-0.111847688302935,-0.0487119246590088,-0.0219879333672012,-0.108917923791805,-0.18195099425532,0.13190607273938,-0.111847688302935,-0.0112303036765189,-0.14693981791029,-0.0487119246590088,0.09442445175689,-0.252054300207704,0.050406710027181,-0.131642301942111,-0.191848301074907,-0.131642301942111,-0.071436302809315,-0.071436302809315,-0.18195099425532,-0.0853876335410371,-0.0152843275886529,-0.0853876335410371,-0.18195099425532,-0.191848301074907,-0.0853876335410371,-0.159073318323994,-0.0943825767615833,-0.0152843275886529,0.0489756954562774,0.0548189783637312,0.109181694589074,-0.0950352820914137,-0.0112303036765189,0.050406710027181,-0.0487119246590088,0.0114940744737875,-0.0152843275886529,-0.0485447911495588,-0.0943825767615833,0.13190607273938,-0.199497059058997,-0.0943825767615833,-0.071436302809315,-0.0950352820914137,0.0717000736065836,-0.0152843275886529,-0.14693981791029,-0.131642301942111,-0.0485447911495588,-0.071436302809315,-0.111847688302935,-0.111847688302935,-0.111847688302935,-0.18195099425532,-0.0152843275886529,-0.131642301942111,-0.252054300207704,-0.131642301942111,-0.0152843275886529,-0.111847688302935,-0.0943825767615833,0.0178146424497949,-0.0112303036765189,0.0114940744737875,0.0489756954562774,0.0114940744737875,-0.127102415664615,0.0974307019603057,-0.191848301074907,-0.0943825767615833,-0.131642301942111,-0.071436302809315,-0.0219879333672012,-0.111847688302935,-0.131642301942111,-0.0417443823505513,-0.191848301074907,0.098462229554217,-0.131642301942111,0.0287808277844229,-0.131642301942111,-0.0943825767615833,-0.111847688302935,-0.108917923791805,-0.071436302809315,-0.131642301942111,-0.0112303036765188,-0.141525773033269,-0.111847688302935,-0.0700616355305144,-0.0745451745159079,0.0548189783637312,-0.066092336440284,-0.191848301074907,-0.0418253356128764,-0.0112303036765189,-0.108917923791805,-0.108917923791805
"Malagasy",-0.0146701174658472,-0.364155119633856,-0.191908664057378,-0.160812744085162,-0.281224742350754,-0.2140512009095,-0.243743121368264,-0.220851609708508,-0.30394912050106,-0.143947894957116,-0.121900108531768,-0.243743121368264,-0.220851609708508,-0.319246636469239,-0.284154506861885,-0.284154506861885,-0.377870627824798,-0.160812744085162,-0.214132154171826,-0.174361118766653,-0.160812744085162,-0.284154506861885,-0.121900108531768,-0.123331123102672,-0.243743121368264,-0.19429475192615,-0.161574913023119,-0.30394912050106,-0.284154506861885,-0.354257812814269,-0.221018743217958,-0.141737510777443,-0.214132154171826,-0.0366230284800296,-0.424361118766653,-0.161574913023119,-0.238399154999233,-0.364155119633856,-0.0631251239698755,0.00252684200713593,-0.30394912050106,-0.243743121368264,-0.246851993074857,-0.191908664057378,-0.424361118766653,-0.160812744085162,-0.364155119633856,-0.2140512009095,-0.141450032287333,-0.214132154171825,-0.243743121368264,-0.221018743217958,-0.30394912050106,-0.319246636469239,-0.187591146147602,-0.30394912050106,-0.221018743217958,-0.243743121368264,-0.0366230284800296,-0.19429475192615,-0.0738445890047321,-0.161574913023119,-0.30394912050106,-0.266689395320532,-0.238399154999233,-0.30394912050106,-0.221018743217958,-0.123331123102672,-0.183537122235468,-0.0693428673830612,-0.243743121368264,-0.0462850463014927,-0.141737510777443,-0.30394912050106,-0.187591146147602,-0.121900108531768,-0.284154506861885,-0.246851993074857,-0.284154506861885,-0.0366230284800296,-0.284154506861885,-0.354257812814269,-0.30394912050106,-0.299635816723275,-0.364155119633856,-0.220851609708508,-0.121900108531768,-0.30394912050106,-0.371803877617946,-0.0738445890047321,-0.117487840195218,-0.123331123102672,-0.284154506861885,-0.160812744085162,-0.284154506861885,-0.117487840195218,-0.160812744085162,-0.377870627824798,-0.222592104350899,-0.284154506861885
"Manange",-0.0194860723940786,-0.046264474456519,0.0782015477212076,-0.162622448809977,0.0502988862577635,-0.0727245292184174,0.0238388314958651,-0.142827835170802,0.0939421374482493,-0.142827835170802,0.164045443400633,0.120402192210148,-0.102416449677181,-0.0727245292184174,-0.046264474456519,0.0502988862577635,0.137585388638735,0.0238388314958651,0.137585388638735,-0.0026212232660332,-0.0727245292184174,0.0238388314958651,-0.142827835170802,-0.0796920715268749,0.0238388314958651,-0.046264474456519,-0.116367780408903,0.137585388638735,0.0310035891570103,0.12398457104072,-0.139898070659671,-0.042210450544385,0.194005947965127,0.00323830575622763,-0.0026212232660332,-0.142827835170802,-0.0026212232660332,-0.142827835170802,0.0179955485884113,0.3307121100673,0.12365030402182,-0.046264474456519,0.0194265631593149,0.0674820826863509,-0.116367780408903,0.0238388314958651,0.100925925871514,-0.142827835170802,-0.046264474456519,-0.0796920715268749,0.0502988862577635,-0.046264474456519,0.0674820826863509,0.123902642012743,0.0782015477212076,0.0179955485884113,0.0674820826863509,-0.142827835170802,-0.046264474456519,-0.212931141123186,-0.046264474456519,0.194005947965127,0.260608804114916,-0.0727245292184174,0.00323830575622763,0.00323830575622763,0.00323830575622763,-0.0422104505443849,0.0238388314958651,-0.0026212232660332,0.0238388314958651,-0.046264474456519,-0.162622448809977,-0.046264474456519,-0.046264474456519,-0.0796920715268749,0.29056930867941,0.100925925871514,0.194005947965127,-0.046264474456519,-0.046264474456519,-0.0194860723940786,-0.116367780408903,0.137585388638735,-0.0194860723940786,0.0599465348081401,-0.046264474456519,-0.046264474456519,0.0521464020623467,0.137585388638735,0.0674820826863509,0.0502988862577635,0.194005947965127,0.0179955485884113,-0.142827835170802,-0.0727245292184174,0.0502988862577635,0.0502988862577635,-0.0727245292184174,0.0238388314958651
"Mapudungun",-0.290662335250856,-0.0906914805158883,-0.266341394019787,-0.211564086077926,-0.267716061298588,-0.38812805956418,-0.244991683148282,-0.28166739203031,-0.103803006251863,-0.244991683148282,-0.244824549638832,-0.147304063032995,-0.267716061298588,-0.284086406429393,-0.134000957836711,-0.244824549638832,-0.308127446792208,-0.28166739203031,-0.308127446792208,-0.132990611804735,-0.355353076813267,-0.267716061298588,-0.290662335250856,-0.218267691856474,-0.327922060431384,-0.305197682281078,-0.270824933005181,-0.103803006251863,-0.101855306732383,-0.308127446792208,-0.218267691856474,-0.378230752744593,-0.305197682281078,-0.038643057396171,-0.401843567755122,-0.308127446792208,-0.308127446792208,-0.238024140839824,-0.270824933005181,-0.145873048462092,-0.134000957836711,-0.218267691856474,-0.343219576399563,-0.327922060431384,-0.240458555291346,-0.0475296140969262,-0.19888345461022,-0.343219576399563,-0.244991683148282,-0.093315807313385,-0.38812805956418,-0.0278761295073217,-0.448334058696977,-0.270824933005181,-0.308127446792208,-0.185547852953442,-0.290662335250856,-0.270824933005181,-0.378230752744593,-0.244991683148282,-0.238024140839824,-0.270824933005181,-0.211564086077926,-0.244991683148282,-0.184785684015485,-0.218267691856474,-0.355353076813267,-0.141460780125542,-0.124579684882689,-0.227277004348106,-0.215881603987702,-0.308862585871412,-0.28166739203031,-0.270824933005181,-0.0870980639001993,-0.270824933005181,-0.284086406429393,-0.378230752744593,-0.327922060431384,-0.308127446792208,-0.145873048462092,-0.305197682281078,-0.270824933005181,-0.290662335250856,-0.39577681754827,-0.244991683148282,-0.244991683148282,-0.211564086077926,-0.124579684882689,-0.198430289610799,-0.211564086077926,-0.117965209926764,-0.308862585871412,-0.238024140839824,-0.238024140839824,-0.327922060431384,-0.308862585871412,-0.244824549638832,-0.16792083488744,-0.238024140839824
"Old High German",-0.340443451538978,-0.243144951745492,-0.409811618412159,-0.339708312459774,-0.178884928700561,-0.313248257697876,-0.479914924364543,-0.479914924364543,-0.0592950886502377,-0.409811618412159,-0.239090927833358,-0.35950292609895,-0.199501700555006,-0.339708312459774,-0.409811618412159,-0.409811618412159,-0.243144951745492,-0.313248257697876,-0.479914924364543,-0.269685959769715,-0.419708925231746,-0.313248257697876,-0.339708312459774,-0.243144951745492,-0.409811618412159,-0.197291316375333,-0.299296926966154,-0.129398394602622,-0.409811618412159,-0.339708312459774,-0.129398394602622,-0.26960500650739,-0.313248257697876,-0.299296926966154,-0.24984855752404,-0.409811618412159,-0.409811618412159,-0.26960500650739,-0.276572548815848,-0.102938339840724,-0.26960500650739,-0.24984855752404,-0.409811618412159,-0.129398394602622,-0.35950292609895,-0.339708312459774,-0.339708312459774,-0.276572548815848,-0.339708312459774,-0.35950292609895,-0.339708312459774,-0.339708312459774,-0.479914924364543,-0.339708312459774,-0.35950292609895,-0.0729778352762296,-0.409811618412159,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.276572548815848,-0.070223923063737,-0.409811618412159,-0.243144951745492,-0.129398394602622,-0.276572548815848,-0.409811618412159,-0.243144951745492,-0.409811618412159,-0.313248257697876,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.26960500650739,-0.243144951745492,-0.0592950886502377,-0.216366549683051,-0.239090927833358,-0.133436172399949,-0.339708312459774,-0.479914924364543,-0.339708312459774,-0.199501700555006,-0.339708312459774,-0.339708312459774,-0.216366549683051,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.479914924364543,-0.177453914129658,-0.178884928700561,-0.35950292609895,-0.276572548815848,-0.409811618412159,-0.35950292609895,-0.178884928700561,-0.339708312459774,-0.339708312459774
"Oroqen",-0.141542593556696,-0.0646388788053039,-0.18738037916872,-0.0822658968713063,-0.114985735774338,-0.167542976923045,-0.274948796662457,-0.204845490710072,-0.224640104349248,0.121838647615346,-0.0587793497830431,-0.112599647905566,-0.284846103482044,-0.224640104349248,-0.167542976923045,-0.274948796662457,-0.205580629789276,-0.292494861466134,-0.10828212999579,-0.141709727066146,-0.284846103482044,-0.0307190017545749,-0.134742184757688,-0.0297086557225994,-0.164434105216452,-0.0815037279333494,-0.18738037916872,-0.205580629789276,-0.204845490710072,-0.204845490710072,-0.114985735774338,-0.10828212999579,-0.10828212999579,-0.114985735774338,0.0389082703322431,0.0618849864734725,-0.204845490710072,-0.204845490710072,-0.274948796662457,-0.345052102614841,-0.218325812495427,-0.164434105216452,-0.18738037916872,-0.274948796662457,-0.204845490710072,-0.10828212999579,-0.284846103482044,-0.224640104349248,-0.224640104349248,-0.345052102614841,-0.204845490710072,-0.141709727066146,-0.274948796662457,-0.10828212999579,-0.114985735774338,-0.0587793497830431,-0.18738037916872,-0.274948796662457,-0.220326800571462,-0.167542976923045,-0.167542976923045,-0.284846103482044,-0.10828212999579,-0.284846103482044,-0.204845490710072,-0.114985735774338,-0.114985735774338,-0.274948796662457,-0.141709727066146,-0.284846103482044,-0.345052102614841,-0.114985735774338,-0.141709727066146,-0.284846103482044,-0.239937620317427,-0.164434105216452,-0.204845490710072,-0.114985735774338,-0.167542976923045,-0.284846103482044,-0.224640104349248,-0.284846103482044,-0.224640104349248,-0.224640104349248,-0.164434105216452,-0.2700093783185,-0.134742184757688,-0.114985735774338,-0.141709727066146,-0.204845490710072,-0.178751699890336,-0.284846103482044,-0.10828212999579,-0.0775045573241155,-0.104228106083656,-0.164434105216452,-0.167542976923045,-0.10828212999579,-0.104228106083656,-0.274948796662457
"Otomi",-0.0347589452803867,-0.128659460386023,-0.0826218314496103,-0.325560157824904,-0.301119794868933,-0.218059587658718,-0.138012042367993,-0.22538386947897,-0.211221665804069,-0.238171381997539,-0.145671807925385,-0.188716925146689,-0.32378575224858,-0.239421807925385,-0.330100044102401,-0.247002533309848,-0.28626439010041,-0.380408736415609,-0.292840318921873,-0.211252015056993,-0.185369176328552,-0.123041715118373,-0.13415260876864,-0.1878625073308,-0.247169666819298,-0.330100044102401,-0.293493024251703,-0.218059587658718,-0.357531060484283,-0.155391734437561,-0.234580824277337,-0.238171381997539,-0.231762042367993,-0.211252015056993,-0.34539756007058,-0.254110757293799,-0.173700303655898,-0.201061438281237,-0.150341145182629,-0.149482046704012,-0.284211639643489,-0.0985587184214717,-0.330100044102401,-0.132316292733614,-0.266992058227624,-0.0755346047858383,-0.143794075647426,-0.108759500248854,-0.209688045836808,-0.269894044969604,-0.367361841005741,-0.153984652423181,-0.149874261638461,-0.208171807925385,-0.135168595475752,-0.0449516123324882,-0.128036721527959,-0.266992058227624,-0.247002533309848,-0.0752984208862881,-0.148051032133108,-0.197059462129167,-0.0434930242517032,-0.273002916676197,-0.100716626321521,-0.251216925146689,-0.232864321586316,-0.109234675954906,-0.293493024251703,-0.247002533309848,0.11682006481716,-0.143794075647426,-0.268519377690804,-0.240283077773166,-0.200608273281815,-0.0627739520813699,-0.167600955888674,-0.105980989922879,-0.268519377690804,-0.260465159010026,-0.231762042367993,-0.135168595475752,-0.209688045836808,-0.0899835151935582,-0.120143193597781,-0.254110757293799,-0.0841843760924885,-0.180643099710495,-0.301119794868933,-0.357531060484283,-0.248743027952239,-0.248743027952239,-0.185369176328552,-0.159486337600111,-0.22538386947897,-0.110333593254862,-0.293493024251703,-0.0817679828555206,-0.264550078600573,-0.264550078600573
