"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",-0.176733447889555,0.0135460337876409,-0.0426059414330212,-0.0837524660058451,-0.22322393883141,-0.0662049207151199,0.131794312552182,-0.102811940565818,-0.019881563282715,-0.0655522153852895,-0.102811940565818,0.0403244358500813,-0.019881563282715,-0.0830173269266417,-0.102811940565818,-0.153120632879026,-0.22322393883141,-0.0412312741542206,-0.118109456533996,-0.098272054288321,-0.153120632879026,0.160736434115674,-0.0372619750639902,-0.0837524660058451,-0.098272054288321,0.02677606116859,-0.118109456533996,-0.019714429773265,-0.163017939698614,-0.0655522153852895,-0.019881563282715,-0.153120632879026,-0.0800875624155112,-0.0830173269266417,0.0135460337876409,-0.163017939698614,-0.0828063748353467,0.02677606116859,0.0176000576997749,-0.0565572721647433,-0.019714429773265,-0.0457148131396141,0.111956910306507,-0.0662049207151199,0.02677606116859,0.0834940278891577,0.0778060568325712,0.0792370714034748,-0.163017939698614,-0.153120632879026,-0.00216688448253977,-0.0426059414330212,-0.019714429773265,-0.019714429773265,-0.163017939698614,-0.0830173269266417,-0.0830173269266417,0.345747206017364,-0.102811940565818,-0.0426059414330212,-0.102811940565818,-0.170666697682703,-0.019881563282715,-0.019881563282715,-0.0830173269266417,0.0135460337876409,-0.0129140209742575,-0.0830173269266417,-0.0662049207151199,-0.0662049207151199,-0.0372619750639902,0.02677606116859,0.0403244358500813,-0.102811940565818,0.35037981692357,0.0630488140003875,-0.153120632879026,-0.163017939698614,0.126261063336599,0.110109394501923,0.138012055965367,0.0403244358500813,-0.0426059414330212,-0.0830173269266417,-0.019881563282715,-0.0457148131396141,-0.102811940565818,-0.118109456533996,-0.019881563282715,-0.163017939698614,-0.0830173269266417,0.100530434982877,0.186467062469396,0.0135460337876409,-0.163017939698614,-0.019881563282715,0.0403244358500813,-0.102811940565818,-0.0662049207151199,-0.0800875624155112
"Kali'na",-0.0269463727762971,-0.0455646005286859,-0.170082749192196,-0.2805974406382,-0.210494134685816,-0.147358371041889,-0.113930773971534,-0.0438274680191495,-0.1098767500594,-0.210494134685816,-0.113930773971534,-0.2805974406382,-0.0173674132572511,-0.0438274680191495,-0.140390828733432,0.0934656254892955,-0.0438274680191495,0.0262758379332347,-0.290494747457788,-0.00422199462599071,-0.210494134685816,-0.00121574442257499,-0.0597268042035876,-0.290494747457788,-0.0871523719090932,0.0313516680027001,-0.0438274680191495,-0.142825243184954,-0.238136660146073,-0.0698656185984577,-0.0269463727762971,-0.140390828733432,-0.142825243184954,-0.210494134685816,-0.173191620898789,-0.0496707509266032,-0.350700746590584,-0.210494134685816,-0.170082749192196,-0.11824829188131,-0.140390828733432,-0.00240767918889062,-0.2805974406382,-0.140390828733432,-0.0871523719090932,-0.113930773971534,-0.0989252891675982,-0.1098767500594,0.0548596834449205,-0.173191620898789,-0.2805974406382,0.00345792075632789,-0.111806590101423,-0.0871523719090932,-0.113930773971534,-0.210494134685816,-0.113930773971534,-0.210494134685816,-0.000184216828663653,-0.0496707509266032,-0.210494134685816,-0.00121574442257499,0.126339648450113,0.0589902547102212,-0.113930773971534,-0.350700746590584,-0.0871523719090932,-0.0438274680191495,-0.0191151650672793,-0.113930773971534,-0.207564370174686,-0.0269463727762971,-0.0438274680191495,-0.210494134685816,0.00694183159050399,-0.184034079923918,-0.184034079923918,-0.120634379750082,0.0934656254892955,-0.11141037002666,-0.184034079923918,-0.173191620898789,-0.0871523719090932,-0.0252673099975996,-0.113930773971534,-0.113930773971534,-0.0871523719090932,-0.147358371041889,-0.184034079923918,-0.0438274680191495,-0.193029023144464,-0.170082749192196,-0.0262145594301387,-0.0644279937587869,-0.2805974406382,-0.2805974406382,-0.184034079923918,-0.140390828733432,-0.0496707509266032,-0.210494134685816
"Kanuri",0.308538400294437,0.00235346118919699,-0.00436599434748552,0.0288944692134203,-0.0676688915008622,-0.0676688915008622,0.199699989126668,0.0221908634348721,-0.137772197453246,0.22216171816984,-0.0508564852893404,0.0931544922583507,0.00235346118919699,-0.0829236188625415,-0.0684040305800656,-0.0412088367389638,0.319221245957352,-0.0303663777138347,0.0221908634348721,0.0725377204039062,-0.155318262256924,0.00243441445152193,0.136655549039484,0.0288944692134203,0.280835127992127,0.0556728712758607,-0.00453312785693549,0.106457597454635,0.239204387070573,-0.00453312785693549,-0.0874635051400381,0,0.141609498762379,-0.137772197453246,0.125457829927703,-0.155318262256924,-0.0272575060072417,0.245634005652515,0.078397249426167,-0.00436599434748552,0.14264102635629,0.0221908634348721,0.0750355830736891,0.0288944692134203,0.152653023768805,0.1323029457075,-0.0829236188625415,0.108483930193723,0.0931544922583507,-0.00436599434748552,-0.0272575060072417,0.0221908634348721,-0.0874635051400381,-0.102761021108217,0.125036728233798,0.0556728712758607,-0.00453312785693549,0.0420282656805474,0.154974421135578,0.0945855068292543,-0.0303663777138347,0.115878870408657,-0.00453312785693549,-0.155318262256924,-0.0272575060072417,0.212744332308675,0.0288944692134203,-0.00436599434748552,0.138603248558963,0.00235346118919699,-0.11489452152192,-0.0303663777138347,0.00235346118919699,0.107467943486611,0.252257230275375,-0.00453312785693549,-0.147669504272834,0.10616253282695,-0.137772197453246,0.0931544922583507,0.0747481045835791,0.0556728712758607,0.0549107023379038,0.0549107023379038,0.0945855068292543,0.259015246824556,-0.0412088367389638,-0.0502037799595101,0.0131815509432397,0.0922953937797335,-0.0272575060072417,-0.0303663777138347,0.0596720418850946,0.117557933187354,-0.0272575060072417,0.0549107023379038,0.0556728712758607,-0.0874635051400381,0.0245769513036443,0.0221908634348721
"Ket",-0.329472045578101,-0.246374534785548,-0.0993675140817721,-0.309677431938925,-0.283217377177026,-0.329472045578101,-0.292212320397573,-0.449884043843693,-0.309677431938925,-0.23957412598654,-0.0886480490469155,-0.309677431938925,-0.344769561546279,-0.23957412598654,-0.309677431938925,-0.246374534785548,-0.239655079248866,-0.269266046445304,-0.309677431938925,-0.169470820034156,-0.269266046445304,-0.23957412598654,-0.309677431938925,-0.143010765272258,-0.239655079248866,-0.379780737891309,-0.23957412598654,-0.169470820034156,-0.329472045578101,-0.309677431938925,-0.23957412598654,-0.187097838100159,-0.213114071224642,-0.213114071224642,-0.11655071051036,-0.272374918151897,-0.309677431938925,-0.449884043843693,-0.213114071224642,-0.309677431938925,-0.186335669162202,-0.163611291011895,-0.329472045578101,-0.103405291879099,-0.226316278485377,-0.449884043843693,-0.269266046445304,-0.11655071051036,-0.309677431938925,-0.246541668294998,-0.329472045578101,-0.309677431938925,-0.379780737891309,-0.23957412598654,-0.167260435854483,-0.11655071051036,-0.329472045578101,-0.306747667427794,-0.0886480490469155,-0.143010765272258,-0.23957412598654,-0.309677431938925,-0.329472045578101,-0.329472045578101,-0.292212320397573,-0.23957412598654,-0.283217377177026,-0.246541668294998,-0.23957412598654,-0.379780737891309,-0.379780737891309,-0.379780737891309,-0.163611291011895,-0.389678044710897,-0.309677431938925,-0.283217377177026,-0.23957412598654,-0.213114071224642,-0.11655071051036,-0.309677431938925,-0.379780737891309,-0.213114071224642,-0.272374918151897,-0.169470820034156,-0.283217377177026,-0.309677431938925,-0.379780737891309,-0.329472045578101,-0.213114071224642,-0.186335669162202,-0.269266046445304,-0.226316278485377,-0.309677431938925,-0.213114071224642,-0.309677431938925,-0.135846007611113,-0.11655071051036,-0.309677431938925,-0.449884043843693,-0.379780737891309
"Kildin Saami",-0.183887734762854,-0.0832703501364374,-0.060545971986131,-0.0940279798271196,-0.253991040715238,-0.0873243740485714,-0.11378442881047,-0.157427680000956,-0.0190090096352407,-0.183887734762854,-0.166422623221502,-0.183887734762854,-0.11378442881047,-0.0172210680961873,-0.0565468013768972,-0.253991040715238,-0.180957970251723,-0.11378442881047,-0.120751971118927,-0.0873243740485714,-0.0873243740485714,-0.166422623221502,-0.253991040715238,-0.157427680000956,-0.263888347534826,-0.157427680000956,-0.0436811228580856,-0.253991040715238,-0.218979864370209,-0.00875089977538102,-0.157427680000956,-0.0940279798271196,-0.0873243740485714,-0.120751971118927,-0.157427680000956,-0.157427680000956,-0.183887734762854,-0.20368234840203,-0.183887734762854,-0.157427680000956,-0.183887734762854,-0.120751971118927,-0.218979864370209,-0.183887734762854,-0.183887734762854,-0.157427680000956,-0.231113364783912,-0.11378442881047,-0.0613081409240879,-0.0873243740485714,-0.113865382072795,-0.113865382072795,-0.143476349269233,0.0793422926180952,-0.253991040715238,-0.0873243740485714,-0.143476349269233,-0.166422623221502,-0.166422623221502,-0.113865382072795,-0.20368234840203,-0.183887734762854,-0.0940279798271196,-0.0172210680961873,-0.060545971986131,-0.253991040715238,-0.120584837609477,-0.0172210680961873,-0.0172210680961873,0.120072025412258,-0.143476349269233,-0.183887734762854,-0.20368234840203,-0.11378442881047,-0.0940279798271196,-0.11378442881047,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,0.0793422926180952,-0.199142462124533,-0.0873243740485714,0.0264221830942986,-0.143476349269233,-0.0436811228580856,-0.253991040715238,-0.183887734762854,-0.143476349269233,-0.0436811228580856,-0.253991040715238,-0.0832703501364374,-0.183887734762854,0.0793422926180952,-0.253991040715238,-0.113865382072795,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.20368234840203,-0.120751971118927
"Lower Sorbian",-0.0734426727643097,0.0667639391404586,-0.143545978716694,-0.00333936681192559,0.00740776967979218,-0.010139775610933,-0.120668302785368,-0.143545978716694,0.0932239939023569,-0.088697400125989,-0.143545978716694,-0.0559775612229576,0.0271747118621068,-0.00342032007425053,-0.0734426727643097,-0.143545978716694,0.0873807109949032,-0.143545978716694,0.0932239939023569,0.110105089145209,-0.0734426727643097,0.0932239939023569,-0.143545978716694,-0.0932372864034856,0.0932239939023569,0.110105089145209,0.0164170821714246,0.132829467295516,-0.0330312872706893,-0.0734426727643097,-0.010306909120383,0.170311088278006,-0.213649284669078,0.0932239939023569,0.0362544844170999,0.082841206272777,-0.0734426727643097,-0.0932372864034856,-0.0469826180024113,-0.0118802702533238,-0.0330312872706893,-0.0330312872706893,0.0828412062727769,-0.010139775610933,-0.108534802371664,0.0652936609820518,-0.108534802371664,0.0873807109949032,-0.00333936681192559,-0.108534802371664,-0.0361401589772822,0.0491369210744563,-0.010306909120383,-0.0734426727643097,-0.010139775610933,-0.010306909120383,-0.00577378126344752,-0.143545978716694,-0.0330312872706893,-0.143545978716694,0.0667639391404586,-0.010139775610933,0.0231206879499728,-0.00333936681192559,-0.0330312872706893,0.174088805617545,0.027174711862107,-0.0932372864034856,-0.0734426727643097,-0.0559775612229576,0.0188031700401968,0.0689743233201315,-0.00333936681192559,-0.0705129082531792,-0.0473488819445737,0.053898260621647,-0.0361401589772822,-0.0741778118435131,-0.153443285536282,-0.0330312872706893,-0.0932372864034856,-0.161092043520371,0.0231206879499728,-0.0559775612229576,0.0491369210744563,-0.0932372864034856,0.027174711862107,0.0726234681627195,0.0491369210744563,-0.0361401589772822,-0.00333936681192559,-0.010306909120383,-0.0469826180024113,0.0498990900124132,-0.0734426727643097,0.101694162223163,-0.143545978716694,-0.0330312872706893,0.0873807109949032,-0.0932372864034856
"Malagasy",-0.319246636469239,-0.2140512009095,-0.30394912050106,-0.281224742350754,-0.281224742350754,-0.243743121368264,-0.221018743217958,-0.19429475192615,-0.221018743217958,-0.30394912050106,-0.109017671874412,-0.185070742202728,-0.284154506861885,-0.221018743217958,-0.364155119633856,-0.159218252727211,-0.0917603133176441,-0.187591146147602,-0.160812744085162,-0.121900108531768,-0.266689395320532,-0.284154506861885,-0.243743121368264,-0.243743121368264,-0.284889645941088,-0.2140512009095,-0.160812744085162,-0.354257812814269,-0.30394912050106,-0.257694452099986,-0.0404007458195692,-0.221018743217958,-0.243743121368264,-0.183537122235468,-0.100606744952366,-0.242368454089464,-0.160812744085162,-0.121900108531768,-0.19429475192615,-0.284154506861885,-0.19429475192615,-0.145418173115523,-0.364155119633856,-0.354257812814269,-0.127870627824798,-0.19429475192615,-0.30394912050106,-0.424361118766653,-0.2140512009095,-0.266689395320532,-0.0778823668020592,-0.243743121368264,-0.266689395320532,-0.341210917404401,-0.220851609708508,-0.266689395320532,-0.2140512009095,-0.19429475192615,-0.19429475192615,-0.160812744085162,-0.221018743217958,-0.183537122235468,-0.243743121368264,-0.30394912050106,-0.354257812814269,-0.121900108531768,-0.0927755372433477,-0.243743121368264,-0.156813573475928,-0.2140512009095,-0.0366230284800296,-0.354257812814269,-0.354257812814269,-0.354257812814269,-0.160812744085162,-0.121900108531768,-0.284154506861885,-0.2140512009095,-0.284154506861885,-0.238399154999233,-0.284154506861885,-0.160812744085162,-0.246851993074857,-0.221018743217958,-0.0667185405855645,-0.371803877617946,-0.284154506861885,-0.354257812814269,-0.2140512009095,-0.364155119633856,-0.284154506861885,-0.243743121368264,-0.30394912050106,-0.221018743217958,-0.364155119633856,-0.243743121368264,-0.187591146147602,-0.160812744085162,-0.424361118766653,-0.243743121368264
"Manange",-0.102416449677181,-0.102416449677181,-0.0796920715268749,-0.0727245292184174,0.199560015648608,0.120402192210148,-0.212931141123186,-0.116367780408903,0.00323830575622763,-0.046264474456519,-0.0727245292184174,-0.046264474456519,-0.0727245292184174,-0.142827835170802,-0.102416449677181,-0.046264474456519,-0.0154869017848448,0.0674820826863509,0.120402192210148,-0.0194860723940786,0.127165372254226,0.126656554225236,0.0664505550924396,0.16113192500431,-0.042210450544385,-0.142827835170802,0.0664505550924396,0.0238388314958651,0.0674820826863509,-0.0026212232660332,-0.0727245292184174,0.194005947965127,0.16113192500431,0.260608804114916,0.177098286605436,-0.0727245292184174,0.0502988862577635,0.0674820826863509,-0.0796920715268749,0.137585388638735,0.234148749353018,0.0674820826863509,0.0179955485884113,-0.116367780408903,-0.142827835170802,-0.142827835170802,0.0238388314958651,0.164045443400633,-0.142827835170802,0.138407546854004,-0.116367780408903,0.126656554225236,-0.0194860723940786,0.120402192210148,0.0238388314958651,-0.0529680802350673,0.260608804114916,-0.0796920715268749,0.16113192500431,0.0238388314958651,0.0323089998166713,-0.0026212232660332,-0.0026212232660332,-0.142827835170802,0.0502988862577635,0.137585388638735,-0.0026212232660332,0.0674820826863509,0.0502988862577635,-0.0026212232660332,-0.0727245292184174,0.0179955485884113,0.0664505550924396,0.123902642012743,0.0179955485884113,0.0238388314958651,-0.046264474456519,-0.142827835170802,-0.0796920715268749,0.00323830575622763,-0.046264474456519,0.104703643211053,-0.0727245292184174,0.0939421374482493,0.0179955485884113,-0.0727245292184174,-0.046264474456519,-0.102416449677181,-0.046264474456519,0.0502988862577635,0.100925925871514,0.123902642012743,-0.142827835170802,0.143853513698219,-0.116367780408903,-0.046264474456519,0.0502988862577635,0.0238388314958651,0.0782015477212076,-0.116367780408903
"Old High German",-0.164180362666551,-0.23833769253107,-0.174937992357234,-0.168234386578686,-0.224386361799348,-0.1245911353882,-0.201661983649041,-0.23833769253107,-0.334901053245352,-0.103974363533755,-0.141455984516245,-0.34479836006494,-0.1245911353882,-0.0544878294358156,-0.0981310806263015,-0.23833769253107,-0.334901053245352,-0.201661983649041,-0.194694441340584,-0.194694441340584,0.00193272989057669,-0.264797747292968,-0.23833769253107,-0.23833769253107,-0.224386361799348,-0.334901053245352,-0.0981310806263015,-0.201661983649041,-0.201661983649041,-0.284592360932144,-0.201661983649041,-0.103974363533755,-0.23833769253107,-0.0280277746739173,-0.168234386578686,-0.0981310806263015,-0.284592360932144,-0.284592360932144,-0.103974363533755,-0.201661983649041,-0.264797747292968,-0.264797747292968,-0.142218153454202,-0.168234386578686,-0.194694441340584,-0.334901053245352,-0.264797747292968,-0.264797747292968,-0.201661983649041,-0.1245911353882,-0.194694441340584,-0.358513868255882,-0.201661983649041,-0.334901053245352,-0.224386361799348,-0.264797747292968,-0.264797747292968,-0.34479836006494,-0.141455984516245,-0.194694441340584,-0.201661983649041,-0.284592360932144,-0.194694441340584,-0.334901053245352,-0.1245911353882,-0.334901053245352,-0.194694441340584,-0.0981310806263015,-0.194694441340584,-0.284592360932144,-0.264797747292968,-0.0716710258644031,-0.334901053245352,-0.103974363533755,-0.334901053245352,-0.1245911353882,-0.34479836006494,-0.405004359197736,-0.261867982781838,-0.168234386578686,-0.141455984516245,-0.264797747292968,-0.247332635751616,-0.194694441340584,-0.334901053245352,-0.224386361799348,-0.264797747292968,-0.1245911353882,-0.155004359197736,-0.264797747292968,-0.194694441340584,-0.168234386578686,-0.141455984516245,-0.0585256072331427,-0.334901053245352,-0.264797747292968,-0.168234386578686,-0.168234386578686,-0.284592360932144,-0.194694441340584
"Oroqen",-0.0499027155558487,-0.0806802882275229,-0.114107885297879,-0.150783594179907,-0.114107885297879,-0.159778537400453,-0.197038262580981,-0.177243648941805,-0.317450260846574,-0.177243648941805,-0.136832263448185,-0.139941135154778,-0.136832263448185,-0.257244261713777,-0.159778537400453,-0.0546640551030394,-0.317450260846574,-0.136832263448185,-0.317450260846574,-0.139941135154778,-0.0873838940060712,-0.0849978061372989,-0.107221296251746,-0.0806802882275229,-0.107140342989421,-0.0539018861650825,0.033066268915347,-0.177243648941805,-0.0873838940060712,-0.24734695489419,-0.174313884430675,-0.107140342989421,-0.0366151328544471,-0.0370370370370371,-0.107221296251746,0.033066268915347,-0.150783594179907,-0.0105769822751388,-0.24734695489419,0.0465350685078051,-0.177243648941805,-0.197038262580981,-0.24734695489419,-0.107140342989421,-0.150783594179907,-0.177243648941805,0.033066268915347,-0.0539018861650825,-0.24734695489419,-0.0370370370370371,-0.114107885297879,-0.177243648941805,-0.0348266528573642,-0.197038262580981,-0.114107885297879,-0.159778537400453,-0.177243648941805,-0.177243648941805,-0.197038262580981,-0.160431242730284,-0.177243648941805,-0.0370370370370371,0.033066268915347,-0.0539018861650825,-0.0539018861650825,-0.0539018861650825,-0.0539018861650825,-0.197038262580981,-0.136832263448185,-0.136832263448185,-0.136832263448185,-0.197038262580981,-0.107140342989421,-0.24734695489419,-0.177243648941805,-0.197038262580981,-0.0539018861650825,-0.0766262643153888,-0.0873838940060712,-0.0348266528573642,-0.257244261713777,-0.151149858122069,-0.270959769904719,-0.197038262580981,-0.177243648941805,-0.136832263448185,-0.197038262580981,-0.24734695489419,-0.317450260846574,-0.0766262643153889,-0.177243648941805,-0.107221296251746,-0.177243648941805,-0.136832263448185,-0.0806802882275229,-0.0806802882275229,0.0063041129677136,-0.0546640551030394,-0.24734695489419,-0.114107885297879
"Otomi",-0.111959873667175,-0.23548074363936,-0.182923502490653,-0.119919704068977,-0.0684588168860421,-0.255318145885036,-0.232371871932767,-0.189422103972841,-0.0338545176672435,-0.106271902610588,-0.227027905563736,-0.232371871932767,-0.329839667968904,-0.342886563378772,-0.230997204653967,-0.182923502490653,-0.126717116499359,-0.0281536600681965,-0.202679951474004,-0.0490045399767772,-0.255970851214866,-0.230997204653967,-0.189785465628786,-0.13545181004052,-0.0235183965055912,-0.105980179034213,-0.130078782851836,-0.173729842020156,-0.211220854915402,-0.182923502490653,-0.255970851214866,-0.107904532298775,-0.0885036821707104,-0.182923502490653,-0.269853492915257,0.0138980914426328,-0.15953728909233,-0.320008887447446,-0.0635048671631466,-0.163539265244399,-0.120142382709114,-0.136178130619061,-0.209647493782461,-0.195342148549479,-0.232371871932767,-0.162989869331156,-0.112818972145792,-0.130366261341947,-0.162989869331156,-0.205114365925526,-0.208223449483304,-0.106589236918081,-0.211220854915402,-0.273518396505591,-0.189765930499746,-0.162989869331156,-0.211220854915402,-0.292577871065564,-0.320008887447446,-0.165191013155747,-0.101761748159531,-0.246689466606652,-0.0956878884997117,-0.0469732026478182,-0.227027905563736,-0.182923502490653,-0.307875387033742,-0.0748873787052183,-0.23548074363936,-0.131739869331156,-0.106271902610588,-0.17186679224091,-0.0501399447899473,-0.0885036821707104,-0.307875387033742,-0.269853492915257,0.0116687538908494,-0.102001030681102,-0.225383058590304,-0.108149634888548,-0.108149634888548,-0.0490045399767772,-0.121705101580485,-0.132154741339029,-0.134046923680026,-0.126044119696777,-0.147847003291715,-0.182923502490653,-0.0986567684708903,-0.114205374333036,-0.366499378389301,-0.173729842020156,-0.232371871932767,-0.269853492915257,-0.139399634888548,-0.288037984788067,-0.0611354063227199,-0.0567184577067231,-0.173729842020156,-0.150203663587622
"Q'eqchi'",-0.036984209133249,-0.0346262606139368,-0.14028410215639,-0.0722986414767363,-0.107953645211245,-0.147512736307684,-0.1068468277941,0.115926174765681,-0.146860030977854,0.0437613129777198,-0.0932295056880841,-0.0744653875834714,-0.161395378008075,-0.00207074418908926,-0.127022628732178,-0.0834747000751038,-0.10276274000822,-0.137865087757307,-0.0722986414767363,-0.10276274000822,0.0283804772154548,-0.165060281598409,-0.0255888087728442,-0.101022245365829,-0.164114190427911,-0.0677617818049232,-0.154446305831292,-0.0219081464347645,-0.146860030977854,-0.127022628732178,-0.1068468277941,-0.146860030977854,-0.0409833797424828,-0.161395378008075,-0.154446305831292,-0.0255888087728442,-0.161395378008075,-0.123913757025585,-0.184119756158382,-0.121011770283605,-0.036984209133249,-0.101189378875279,-0.118569790656554,-0.184119756158382,-0.0997653345761217,-0.137865087757307,-0.154446305831292,-0.164114190427911,0.036312784561779,-0.0534537449295236,-0.155139506924914,-0.184119756158382,-0.211550772540264,-0.07398663720267,-0.184119756158382,-0.0511077492135024,-0.0934415199813656,-0.154446305831292,-0.164114190427911,-0.229489030127633,-0.0606311220108988,-0.0868840336422966,-0.0943027898291466,-0.127022628732178,-0.101022245365829,0.0207114580002444,-0.251974513275267,-0.127022628732178,-0.211550772540264,-0.0492056299501027,-0.14028410215639,-0.0744653875834714,-0.10523663720267,-0.123913757025585,-0.164325142519206,-0.136383452877836,-0.251974513275267,-0.120973510773311,-0.0241185306144374,-0.123913757025585,-0.147512736307684,-0.13823135169947,-0.146860030977854,-0.211550772540264,-0.127022628732178,-0.0545317544239741,-0.0744653875834714,-0.16773663720267,-0.120973510773311,-0.165060281598409,-0.0942218365668216,-0.19941727212656,-0.117031754423974,0.0137263748224347,-0.211550772540264,-0.0943027898291466,-0.127022628732178,-0.101022245365829,-0.0677617818049232,-0.0546279853377961
"Romanian",-0.216009782745259,-0.0313364439784698,-0.0453960762429687,-0.0399312900689964,-0.0864217810108514,0.123710952670154,-0.126192816416024,-0.126192816416024,-0.132912271952706,-0.103969326301577,0.0264281435303574,-0.0688742357201263,-0.283864539862145,-0.231307298713438,-0.00350954937142256,-0.179402762894561,0.20320481741004,-0.073635575267317,0.0475385919362323,-0.0712789149714098,-0.0339607707759666,-0.00180545813968735,-0.209695490891438,-0.163727280692104,0.346822353922338,-0.0247559850789062,-0.0210783341186102,-0.196950308185286,0.0212207971702371,0.181125764279874,0.0705153080774618,-0.0537981730216418,-0.0435742943888096,0.162479427162662,-0.231307298713438,-0.0737722459736578,-0.196004217014788,0.118799813643729,-0.0295485024394164,-0.0996518083918005,-0.134652766595097,-0.0688742357201263,-0.0297038142902837,-0.0140115523375987,-0.0665528383533527,-0.126192816416024,0.0456306335824331,-0.103969326301577,-0.0728734063293601,-0.0829977758003797,-0.158912655319056,-0.0971617536998509,-0.0535106945315318,-0.00180545813968735,-0.150459817243432,-0.0163908503052477,-0.082969200772025,-0.0230518938471711,-0.128546277605221,0.0530496918147135,-0.166489501416804,-0.243440799127141,-0.186336332418169,-0.0453960762429687,-0.0864217810108514,-0.0376372860127313,-0.187029533511791,0.0475385919362323,-0.00124093187293484,-0.172174128743268,0.073778038318944,-0.186336332418169,0.221464110291408,-0.00165110168491733,0.0691386490246536,-0.193285404594953,-0.133079405462156,-0.133079405462156,-0.0955977844796664,-0.211696478967473,-0.155803783612463,-0.0940815465682431,0.0731110586848533,-0.168376663789547,-0.08109565653698,-0.150459817243432,-0.0362508838254874,-0.062831546568243,-0.148814970269999,-0.106355414170349,0.156199597573057,-0.155803783612463,0.0296395068307206,-0.0864217810108514,-0.103969326301577,-0.049848881060119,0.0711537115214472,-0.0688742357201263,-0.266318475058467,-0.152901796870483
"Sakha",0.083708140238883,0.083708140238883,-0.0221685109964879,-0.0221685109964879,0.0235021411060867,0.0437275309157072,0.00612172932481148,-0.03963362253784,-0.0221685109964879,0.0303887301522191,0.0502261323978943,0.134197801789972,0.127033044128827,0.0303887301522191,0.0235021411060867,0.00077776295578047,0.0594197928683922,0.00612172932481148,0.0991027112085215,0.0360909836480476,0.195015419186659,0.0304696834145441,0.143914139371679,0.0853026315968333,-0.0548883498995193,-0.0403687616170434,0.00077776295578047,0.121189761221373,0.083708140238883,0.230359584887187,0.169357579470843,-0.109736928490224,0.0304696834145441,-0.03963362253784,0.0235021411060867,0.116650256499247,0.0696103696441484,0.0303887301522191,-0.119634235309812,0.102783373546601,0.135503212449633,0.145593202150377,-0.0367038580267095,0.0437275309157072,-0.00233110875081244,-0.03963362253784,-0.03963362253784,0.111185470325274,0.0502261323978943,0.127033044128827,0.083708140238883,-0.0747257521451946,0.121189761221373,0.0701597655573917,0.0235021411060867,-0.0747257521451946,0.0235021411060867,0.0303887301522191,-0.109736928490224,0.0701597655573917,0.0304696834145441,0.0829459713009261,-0.0594282361770159,-0.00233110875081244,-0.0594282361770159,-0.0747257521451946,0.166638517521985,0.083708140238883,0.121189761221373,-0.109736928490224,0.0236692746155367,0.121189761221373,0.0700635346435696,-0.0403687616170434,-0.0135398317181039,-0.00233110875081244,0.0235021411060867,-0.0131735677759416,0.121189761221373,0.0701597655573917,0.0506887872728944,-0.00233110875081244,-0.0221685109964879,0.127033044128827,0.100572989366928,0.0701597655573917,0.00077776295578047,0.083708140238883,0.0609837620885767,0.00077776295578047,0.0829459713009261,0.083708140238883,0.0502261323978943,0.0736123457962181,0.0304696834145441,0.0236692746155367,0.151745347080697,0.0235021411060867,0.0569297381764425,0.00215243023458112
