"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Chatino (Zacatepec variety)",-0.0877373001172495,-0.0877866700999636,-0.161276142147478,-0.157389013580962,-0.156481697422265,-0.154895529248562,-0.118192514013639,-0.112591356786529,-0.0879206275942239,-0.104989825213574,-0.1037000697504,-0.129697404132901,-0.0358748765104723,-0.143886441307024,-0.158642400181345,-0.172053368394118,-0.0372133286023649,-0.0938744675927335,-0.095254398019306,-0.106507232086153,-0.0714994876434507,-0.0781118861109573,-0.114297899606457,-0.0991986080757349,-0.0916789437204497,-0.0849796597341319,-0.0923639265529443,-0.0583614356648995,-0.122584719154857,-0.0857041880462535,-0.139281412085434,-0.146573263454131,-0.114610256755462,-0.125835476783347,-0.0829563175751082,-0.184838822762308,-0.111135810256467,-0.126200529247587,-0.128605576224478,-0.0992309422098782,-0.145466754512608,-0.193886990970032,-0.116285241499977,-0.0747113433196299,-0.0869956096837255,-0.0990901880072108,-0.131719382702615,-0.0993393079645202,-0.108168672642702,-0.109427355452748,-0.126933402902055,-0.0782420474099185,-0.103907658467313,-0.140025577108534,-0.163745609790124,-0.0638441530886792,-0.189898730057948,-0.1138820108354,-0.143720844489132,-0.0675387098801325,-0.0555361639091751,-0.0500713356732327,-0.0919487181594363,-0.125595964872558,-0.166210574875621,-0.0769045810234657,-0.143422029506528,-0.116021261022876,-0.0828341574575246,-0.154416887030778,-0.166400462610498,-0.100258001041321,-0.0696111076690778,-0.10265801757843,-0.108972385273788,-0.117817369618399,-0.115058383260531,-0.154440576000425,-0.177280132280275,-0.108957385301341,-0.0611811145716621,-0.0931135760540978,-0.0755051796249603,-0.155110757839456,-0.14594903436361,-0.1258818157059,-0.0797394285615605,-0.13541569883442,-0.0710573436659325,-0.102285950782304,-0.136683444751198,-0.139746473924186,-0.116315165408484,-0.140499354027054,-0.0952890754258708,-0.0638792076165876,-0.108855340083989,-0.169849231551209,-0.123016976329248,-0.0881008714193555
"Chechen",-0.0672403688531914,-0.0972088858211055,-0.0844546496682502,-0.0512780244295991,-0.046732508061623,-0.069830643327469,-0.0789163369021877,-0.0605107646793477,-0.0924924664684633,-0.118767746976515,-0.0420386317684356,-0.0404314597199904,-0.0585454802461711,-0.0538379982922371,-0.0888967652454301,0.0164596808812094,-0.107720332056322,-0.0996992265580694,-0.108433829811664,-0.0792607040181215,-0.0894221876094352,-0.0640699247451993,-0.0633288829237898,-0.0290062808817519,-0.0904117863722407,-0.0938697334926263,-0.131001854870496,-0.060643980404369,-0.0457841949924636,-0.044659704585855,-0.0634576006808015,-0.0753981091830586,-0.0974877519388413,-0.0813973514237234,-0.0868803769016997,-0.10767448793975,-0.0743975780224565,-0.0976689259186376,-0.0625179496345043,-0.0930616628943919,-0.0684253741388726,-0.127947954330171,-0.152994164238428,-0.0802922235835721,-0.0438705428664767,-0.0815842820480268,-0.110438357988868,-0.0961140033540474,-0.148193815673205,-0.0467360509809338,-0.0198027275461967,-0.0856254506732778,-0.114414231462809,-0.136446365489705,-0.0231276049015134,-0.105488830984772,-0.0551998876764092,-0.106930613487116,-0.045754413093095,-0.0983621526919747,-0.173584300167784,-0.112185402575672,-0.0712511459283361,-0.00225136936724268,-0.0614984707176301,-0.0629515082483942,-0.0556307831203428,-0.141727931515466,-0.0464786338989132,-0.0519827268429636,0.00345370646247123,-0.0916434543170757,-0.0453284668516085,-0.0248242899021694,-0.146085103998669,-0.124637439206283,-0.0480879427766159,-0.0512346547323898,-0.0586113179756411,-0.0629300435403015,-0.167707576824912,-0.139026314065409,-0.11067639901307,-0.0275489773045499,-0.0928214225848764,-0.0568786994349911,-0.0842709036243064,-0.105124386798465,-0.0208642389980613,-0.0827683305007215,0.000901825692422698,-0.0746157681735677,-0.0271325458186646,-0.0877701668307713,-0.0512803384797105,-0.0989095193656754,-0.0676460664339668,-0.00363003154030117,-0.0607439653997499,-0.124137160985778
"Chipaya",0.0199839093938686,-0.0616097381045548,-0.0366757136111419,-0.0408173453552199,-0.0393197280199431,-0.0124079553700674,0.0292946170361476,-0.00324437764858565,-0.020354596875044,-0.104536103414834,0.0279409638198282,0.0323552048763207,-0.00437972441252255,0.00939785423095152,-0.0473104862498032,0.00706516608416696,0.026391973404057,-0.0814387715489022,-0.060912552656797,-0.0581924548339759,-0.066867147673273,-0.0629697834917152,-0.00461725993737094,-0.0106377100603042,0.00954308911497859,-0.0539185865983468,0.00166548366715713,-0.00671086071069826,-0.0361309256804515,-0.0177918274308325,0.00154389442569458,-0.00691171512569588,0.0107459434763429,-0.0394618474809745,0.000955768964825299,0.0128161225434428,-0.0726184796479011,0.0115726419976931,-0.00780437271506984,-0.0192811430414885,-0.0134151866562461,0.00998071726821426,-0.0395750286346749,-0.0695303716471943,-0.0327630121705333,-0.0184818225712352,-0.0112232146357898,0.00996894047407781,-0.00544261306944427,-0.081213282321413,-0.0281539007809689,-0.0614813453834637,-0.0193412522027618,0.0176062760252402,0.0342167499634353,-0.104338759707414,-0.0829048489667266,-0.0022929108363714,-0.012166157966083,0.00348495188832543,-0.0278165199283711,0.0481021369043905,-0.00763976377187892,-0.0237152634972879,0.0550210297735489,-0.00940783246554888,-0.00503204931696788,-0.0511967156759429,-0.0900329409171228,-0.0126845851513707,0.000275972425776816,-0.0804100832561314,-0.01163817200213,-0.0165675799168381,-0.0657892595311094,0.0174666436128206,-0.0264355362924471,-0.0178978352021768,-0.0556357922747738,-0.0418520225722039,-0.02268895255175,-0.00969570038912226,-0.0202243138619683,-0.0217290637774041,-0.0286015293912693,-0.0959673460144056,-0.00471125711255538,-0.0486374180642017,0.0486818452382601,-0.0292729634894482,0.00916647082548183,-2.01019047285644e-06,-0.0191879925004635,-0.00471940917921687,0.0262605730611678,-0.00921873622056257,-0.0142877162103665,-0.046472183372063,-0.047499089693205,-0.0431798159293308
"Chiriguano",-0.0828743255190946,-0.0405663169324265,-0.0479288693731058,-0.125186709698597,-0.102055657568861,-0.0287185784506226,-0.0812613964033106,-0.0838297957420769,-0.0994421882386013,-0.0833618230206207,-0.136702610257387,-0.116521767045259,-0.113538099526504,-0.0882010091100744,-0.0645498572239455,-0.094245640447836,-0.0461217277850428,-0.0986960373740761,-0.0816736822031279,-0.122624748745522,-0.0843748221656728,-0.0612928870591412,-0.0636434636868936,-0.0931643771097934,-0.0632080730022602,-0.0384451513901801,-0.105115992073475,-0.0815700639456375,-0.0856120220847358,-0.118760823792151,-0.121723527288108,-0.100144126864739,-0.0617142462134485,-0.110858494433799,-0.0615751183597026,-0.0473974911434084,-0.123774395881786,-0.108426379785155,-0.0491481108150558,-0.0577172472316277,-0.117922069391273,-0.0832965880269564,-0.054910213555842,-0.063509290621844,-0.118112653958244,-0.128113126195243,-0.0806534774579917,-0.0534769460689716,-0.117832891378531,-0.136043926829648,-0.0961949581820338,-0.0498575347362211,-0.147417277504444,-0.0790743254068083,-0.0831450655604322,-0.0282310420149106,-0.123315012316043,-0.10037289497392,-0.111474608516614,-0.10584005924828,-0.15092673629917,-0.141894314986067,-0.103653419568968,-0.0530612510765338,-0.0951227079375768,-0.0827630941293376,-0.0998891674570347,-0.0831309234685771,-0.0344893764471774,-0.119958876938113,-0.044957462690727,-0.094820383643904,-0.050763627796235,-0.0791105955211808,-0.100588483400163,-0.0986934759761255,-0.131178018592121,-0.0718710929953643,-0.00832205236047545,-0.0580499185313145,-0.0982178981764151,-0.0597875900912992,-0.0988927804227449,-0.110388985525251,-0.0941088684381135,-0.116543595379168,-0.102759370690515,-0.0795884439845119,-0.0848514459897256,-0.114299608789441,-0.0940495545301343,-0.08633417883595,-0.0752555823213643,-0.127306312954223,-0.114761560581493,-0.0561072556802434,-0.129365998224329,-0.0636632800714634,-0.10507769247487,-0.120512479782178
"CHNG (a Pearic variety)",-0.151773251572232,-0.110209637577955,-0.113501989783737,-0.17188718508658,-0.108426444474219,-0.143916841648769,-0.0918455722873598,-0.155881436254622,-0.0467223532770861,-0.105131817807831,-0.0834596870942396,-0.149142547957359,-0.126313550882822,-0.157434765524734,-0.0999642558613694,-0.106763181048695,-0.0863776739712523,-0.0922278257455967,-0.142665418833275,-0.118166251844059,-0.176695811897781,-0.0856945388027821,-0.156417035525643,-0.153582834749818,-0.0639124696639874,-0.132034899473684,-0.13099764213569,-0.0758288135578035,-0.194932109672653,-0.129390194815611,-0.133581859027106,-0.171626020725053,-0.193402626779877,-0.14394317489461,-0.15108074879622,-0.112648932633767,-0.174317061594259,-0.109088660185354,-0.156079316758931,-0.184520909512873,-0.155413161894893,-0.158851925476114,-0.162996657831895,-0.133227576765269,-0.192522358696995,-0.191503976828744,-0.0875668705961109,-0.161549975055096,-0.154744037816933,-0.159589927060771,-0.188742570082006,-0.14651149598423,-0.167605973281775,-0.179835663242159,-0.111571556136422,-0.126275748403527,-0.1312177421608,-0.140594970756888,-0.233085264907164,-0.161273453332391,-0.181549864969143,-0.143447376530704,-0.112653777842854,-0.155881436254622,-0.155975463823191,-0.123940435053067,-0.131259053850116,-0.191640236439252,-0.0748904474952238,-0.126991925759756,-0.178500312389722,-0.121139847535299,-0.115103847938956,-0.100106857309531,-0.068861013211004,-0.126097798206522,-0.101635474277853,-0.152362972029851,-0.166567718145216,-0.114386350778965,-0.17912682115889,-0.12246623167315,-0.12493298114986,-0.105704928162545,-0.146227813403581,-0.10888165209844,-0.147092410619509,-0.118496579495981,-0.121705166016066,-0.0851833084614948,-0.0996471054749825,-0.15418121637706,-0.133235684426482,-0.167808970616474,-0.141681574115591,-0.0905278154012638,-0.165930986872173,-0.160080324546355,-0.143447376530704,-0.134495607492579
"Chong",-0.0772425621428556,-0.0570412782929192,-0.060836680019807,-0.0530556948980886,-0.047191206598801,-0.0388812486580606,-0.0687561914227768,-0.0726818268599342,-0.0734943603623418,-0.0693860358479705,-0.0190434186404735,-0.0431054560780466,-0.0582112859103973,-0.0534306802643983,-0.00295614436102987,-0.0245412187121274,-0.0571345459276414,-0.0768019890146729,0.000228296433836706,-0.067131493548077,-0.115443355052701,-0.0519289689355944,-0.0496802211825539,-0.071312944603955,-0.0408154632482317,-0.047622679739508,-0.0775375976844201,-0.0556635462974397,-0.0162384672739391,-0.0624053033227544,-0.0327102483049662,-0.0690233925234699,-0.101959266070885,-0.0442855107163086,0.0291519606139148,-0.0514204540105059,-0.0645748215680466,-0.0613633406493157,-0.0287571646103597,-0.0390732640801742,-0.0269899214783111,-0.0687769420817296,-0.0648252625362913,-0.0408798396846963,-0.111165024827557,-0.048703842607588,-0.00789428079881427,-0.0542573690458177,-0.0455780350890189,-0.145403057988666,-0.048063713490195,-0.0449772079103606,-0.0959234245542557,-0.0456098738190693,0.00104102904284042,-0.0364985415178398,-0.0799006788766797,-0.0553929113898749,-0.0637630031578453,-0.0869753814317269,-0.0284861772864937,-0.0670558573076093,-0.0796963535207191,-0.0730983339479525,-0.0522966477905471,-0.0394548033055875,-0.0444970585083042,-0.056245274838541,-0.0431181241160554,-0.0464637369854364,-0.0308391432764046,-0.045138533064329,-0.0419459415526032,-0.0866462337829955,-0.0271477138734617,-0.0403551589879487,-0.0579209786252467,-0.116324667327769,-0.0542981231435942,-0.0893429932839966,-0.0141339798943833,-0.0344925139989049,-0.0528958035635322,-0.055790144465046,-0.0584089260472791,-0.0680416889031913,-0.0736235381959828,-0.0368229581180698,-0.0525482224221125,-0.0359709602106441,-0.100008923898312,-0.107591999933679,-0.119987632480027,-0.0553599431969941,-0.00576871470090778,-0.0165658290906046,-0.0878941404284196,-0.0419112327973098,-0.132914934289494,-0.0417465109862137
"Chorote",-0.083395374433979,-0.103418471480384,-0.0970983139784365,-0.0305902948763064,-0.0828670926554396,-0.0470413216354749,-0.0961811649187873,-0.0486970726608668,-0.0889374290221766,-0.118396640439663,-0.113677615882444,-0.079657028112388,-0.0329531749412327,-0.0799002453741599,-0.0793998508224145,-0.100962425274912,-0.0359462215070296,-0.0927356873198424,-0.0557135517975602,-0.0583307491028483,-0.0641466809761037,-0.120222666221168,-0.0216495443436429,-0.0737062165523109,-0.0365536247799599,-0.0598488668416263,-0.102710247274861,-0.0878326513547673,-0.0985570320104158,-0.0736042847394943,-0.0887640512889533,-0.0537953240777792,-0.0158099275951316,-0.0296993065897102,-0.0951567249817771,-0.125208982047576,-0.0967762242855958,-0.0431513448319905,-0.0831908034103807,-0.0930836146344671,-0.0808500529090816,-0.0908828656597348,-0.106719121587029,-0.0772283343349709,-0.0869872732389306,-0.0475294536329408,-0.063461223097165,-0.0550669097676414,-0.0548423258240558,-0.0426078508682917,-0.088178283793081,-0.0522496310993715,-0.0617296913724072,-0.0590182204382241,-0.0549334006769556,-0.0773459692823357,-0.0353026232273977,-0.0890898893688962,-0.0949411856869093,-0.046616119619816,-0.108852380756718,-0.086028678071899,-0.0359750674516275,-0.0457807311217104,-0.0606239370650403,-0.0917199111631878,-0.0980326103706362,-0.0712950576950472,-0.0692745111163668,-0.0263007177535591,-0.0522286754363359,-0.0866311470838241,-0.0983085186690985,-0.0739644697318177,-0.0337834302643399,-0.0721301021525677,-0.136503181632604,-0.0918539405184627,-0.098187029489568,-0.0728585930369947,-0.0461743296276727,-0.0777682223856254,-0.0406690667309447,-0.102358657514151,-0.0515258283968719,-0.0614259590878373,-0.0345631774838511,-0.0771488952661563,-0.0907448634427621,-0.0957728778236703,-0.140369960530143,-0.0958910940238287,-0.0941606364441542,-0.0780794868720125,-0.102500734360702,-0.0621822230718806,-0.0854359763649538,-0.069447258591313,-0.0748883134396083,-0.0688458780085354
"Cofán",-0.006561096524627,0.00681161857448243,-0.0158131606888484,0.030210750862484,0.0186580982030229,-0.0296709473370896,-0.0179445879078042,-0.00528885301789439,-0.0052701498828297,-0.0893368618008693,-0.0360787811550173,-0.0392088502770291,-0.0108565425706217,0.0122230428709819,-0.0138379035581738,-0.00823245860245858,-0.054722115217024,0.0217790084879933,0.0152039155305064,-0.0364499261097274,0.00382217312418098,-0.0383935815003422,0.00916264182857407,-0.00288656785969699,0.0221064502628509,0.011091262712962,-0.0230412345979573,0.00371108757152949,0.0265548347908806,-0.00203216569222553,-0.0115670529268934,0.0187633840959038,0.000290857765354535,-0.0279681007123432,-0.05677960193395,-0.0152033098301837,-0.0444638428060897,-0.00342528124073782,-0.00422390366298941,0.0189203676709759,-0.0200868386907703,0.00349591230702773,-0.0135779845486088,-0.00973618423992628,0.0215020627628112,-0.0475890062295691,0.0175102444652493,-0.0388667593451516,-0.0217356048500895,0.0213036131625126,-0.00720687511064388,-0.0218638015895347,-0.0272536760780625,-0.023549947440814,-0.0413555897133471,-0.0294508801646602,-0.00776255111304847,0.0175373753815931,0.0135741993334546,-0.0242713626049443,-0.00367113917108286,-0.0219919868561544,-0.0335462190484257,-0.0236539663467487,0.0167985768166081,0.00813325996902448,0.00146458057322596,-0.00882105471334083,0.0251374115846476,-0.0273491156376814,-0.0088709432352494,-0.0167656352154493,-0.00853686835263689,0.00825643600503034,-0.0476404865798565,0.000668509549978324,-0.00677133784981199,-0.0470224971263115,0.0120579104928195,-0.0221413669902419,-0.00256330606878186,-0.00682954501251587,-0.047164485640244,-0.0139511218302184,0.0493204211029222,-0.025126114673058,-0.0255500779455744,-0.0171882114998841,-0.00754884451210203,-0.0158279520645778,-0.0118064687349997,-0.0241358037129988,0.00338882452885592,0.0024826247162143,-0.0317564854663669,-0.0214203670167933,-0.0179534139942056,0.0267707505819901,-0.0074882751529658,-0.0523071470886415
"Colorado",-0.0360097187808861,-0.0496305165807964,-0.0124570392322747,-0.0570312957890287,0.00488849410539038,-0.0289528168823014,-0.051959111505929,-0.0277574738881471,-0.045731598392142,-0.00757070215123445,-0.0225476457107116,-0.0354097135899526,-0.0571873844973272,-0.0198598556344165,-0.0318580124227816,-0.0275011369680599,-0.0615933921998343,-0.0122481792510503,-0.0213897409675106,0.0369056127696961,-0.066649354097841,0.0148893319893809,-0.0113506848645788,-0.0326753276500287,-0.0569848404285898,0.00192001859502433,-0.040604632221631,0.00747062268096788,-0.0491985823700252,0.0203039844241959,-0.0473736347531777,-0.0427667720188517,0.00829301093149326,0.0106734175697626,-0.0220477025521614,-0.0440992818019263,-0.0131668389089071,-0.0220716122263708,0.0106434800005867,-0.0802641921538415,-0.0952248507297766,0.0330468064308146,-0.0618416491041753,-0.0712524381345359,-0.0308348836836777,-0.0868030726067558,-0.0220964064857821,-0.0291760956001681,-0.0493819880382459,-0.00228957104669991,-0.0417271263418341,0.016670349924954,-0.0578073941784889,-0.0760672443052286,-0.009753093454134,-0.0223565372444638,-0.0859810897376511,-0.0261273049097928,-0.0460255253358455,-0.0628955728496302,-0.0168204036732912,-0.0744140064887245,-0.0536096784018247,-0.040546985789075,-0.000826277453692681,-0.0316875050936044,0.00090452801395835,-0.0764298176087962,-0.00285541944977763,-0.0285653361541386,-0.00132722657998607,-0.0312054955690022,-0.0135161891714657,-0.023835368057845,-0.0229128048749436,-0.0347482925559711,-0.0386962230123635,0.00388014619521448,0.0122243003448946,-0.043245738374548,-0.0167549562615906,-0.0585638701055718,-0.0112530684607609,-0.0287157730834088,-0.0706329034287395,0.0178080136442402,0.0244828155586377,0.00616044625390122,-0.0929060524200986,-0.0217644057424166,0.0110389333109017,-0.0430238686328456,-0.0650960901883263,-0.0594600232262977,-0.0465617043275312,-0.00487414057505486,-0.0904242061488091,0.00603218770896163,-0.0151908703773627,0.00116088038675788
"Cuoi",0.0118010762566056,0.00103255807155489,0.00879513821544098,0.0178098554264955,0.0165233994707105,-0.0808973907028895,-0.0239568676031279,0.0420681213645044,0.0124438242120625,-0.0419507081568732,0.0365093607632432,0.039733186835275,0.0412942096139191,0.0301619464183768,-0.0190893405791804,0.0340087515840423,-0.061422600105129,0.0763701814006877,0.0107472834649359,0.0226157806430463,-0.0108222670747283,0.0394573927014681,5.15192834208422e-05,0.0711681634368559,0.0764750443233867,0.00659003105334321,0.0248829552048667,0.0422881883075992,-0.0489285527288736,0.0569431845697849,0.0682346977875321,0.0597085104594682,0.0566614200620404,0.0687996894471419,0.0443779626239311,0.0534787804138838,0.0200306141125258,0.057559989495621,0.0214451038676117,0.00197317734931335,0.0585754200620346,0.0396413779541996,0.0446898183507656,-0.0143059030574048,-0.0117695503063481,0.0336764575495918,0.0214758274066481,-0.018648389295733,-0.0160726396281573,0.0303522041409185,0.00719827484965407,0.0702956062097353,3.43916178562331e-05,0.0374370214788052,-0.00821388167329817,0.00854740228993645,0.0288698699801702,0.052224468137067,0.0077756195499038,-0.020977722398301,-0.000110801672630889,0.0273851264903301,-0.00833292658700768,-0.0288021490229976,0.000585500707366182,0.00347771185500956,-0.00540792425684788,-0.00247133396273791,-0.0679196767183027,-0.00776069117980094,0.0464968891157551,0.0263843306431133,-0.0106993859857055,-0.0143059030574048,-0.0441806738605703,0.0226345970319106,-0.0180937861411021,0.000403830770424496,0.001592025827722,0.0500391127520704,0.00563535649813707,-0.0480199478557399,-0.040666854134903,0.0630204011957007,0.0276217431531688,0.031136916147142,0.0325949274981928,0.0084540106100125,-0.039925494241482,-0.00370670842647458,0.00308896673696601,-0.0468236113904741,0.0471237772233389,0.0216933443685411,-0.000909753404553348,0.0246504323744213,-0.0134290631306528,0.0627732566856467,0.0956069707975863,-0.013620002248976
"Dargwa",-0.030248684214137,0.00718850140429095,-0.0529214635018841,0.000972722229243161,-0.0249904654056391,0.0210771030959355,-0.0485186620684602,0.0212396846234805,-0.00513180207966413,-0.0309486738253784,0.046295040509709,-0.0437686205452519,-0.0244275969071807,0.0369784005199167,0.0149474486387633,0.0161491420617874,0.0315554549920962,-0.0477731859905561,0.0497986984606895,0.098145335697737,0.0263409924539058,-0.00111221108288517,0.00655821515249977,-0.0713845349284863,0.0749035060254738,0.0278778330268221,-0.00989595987404046,0.018049397645108,0.0517996201538025,0.0105044720885221,0.050378887820276,0.028607471237698,-0.000390624172618814,-0.0227709008964805,-0.0246988082129747,0.00416729318134823,-0.0137653838815959,0.0211638327301553,0.0129971423657946,-0.0229933970166778,-0.0182157758324618,0.0398919433595195,-0.0519653707570261,0.0177020153113122,-0.026135534753016,0.0171374495411893,-0.0597338819153233,0.0156819005666433,0.023091929112421,-0.0465408623618476,0.0314871521614064,0.0249508876335418,0.000883902776670165,-0.00862076315132621,0.0399068745336414,0.0254096377713412,-0.0253978998584834,-0.0204735276049092,0.0174819480226315,0.0166380283277021,0.0114408313381432,0.0292754207109989,-0.0246756835882194,0.076916642583213,0.0056507065266681,-0.0127175426917464,-0.0326300898196211,0.0494773726649712,0.0135741503361859,0.0114918767825515,-0.0506804146087332,0.00933906822491326,0.0185273924280636,-0.00804117025347273,0.0263620353260089,-0.0109576621953696,-0.0191997553015597,0.0730822864592588,-0.011331773298943,0.036095413383143,0.0124490540812148,-0.0396606600557675,0.023786330328337,-0.0308670145877644,0.0130977577889433,0.0124572439095905,-0.0352828600748858,0.0530556065379526,0.0121282380936328,-0.0117380068598603,-0.0127482455274212,0.0269512005493701,0.0308838513956198,0.0206532415152035,0.0210279058297101,0.0172750566112502,0.0335657726763517,0.016853142492588,0.0304326280886839,0.053895877409168
"De'kwana",-0.0361457807437922,-0.066135594270131,-0.0772133607696655,-0.0479737711621833,-0.0933373763687875,-0.056603302238034,-0.0875839262687078,-0.0601766426746079,-0.0858780695916144,-0.0734471915096232,-0.0316491980573957,-0.056913924831245,-0.0876805795485449,-0.0744385149857137,-0.0404343445416271,-0.0631897762867273,-0.0704028880381748,-0.0495174669846172,-0.0619334173996946,-0.0644369519468151,-0.0401426724765142,-0.0647920746766598,-0.0911617931552257,-0.0524864053178036,-0.0778024979657167,-0.134127892604165,-0.0691677166786064,-0.0783595861846457,-0.0514597133933904,-0.107676154804899,-0.0412979795032762,-0.0604273589991239,-0.111959099156705,-0.0598654948002398,-0.0824187294705441,-0.110641451918359,-0.0494663314050028,-0.0709750725492629,-0.0441339689864844,-0.0871970872067704,-0.119101148659104,-0.0731196531278232,-0.0613119257042091,-0.0765714841157168,-0.0693101956179538,-0.0621343589513133,-0.0534456213586902,-0.101529147923571,-0.0670830203449222,-0.0705619315557494,-0.0527039157604686,-0.121993741491583,-0.0572433528353733,-0.0509255547729964,-0.061216477900035,-0.0867112279220381,-0.0653593826716192,-0.0615265351258595,-0.0598491003286228,-0.0804933980850819,-0.088219107759103,-0.0556963049663134,-0.0892314401908476,-0.0632596812386471,-0.0700121601572069,-0.0493432426777863,-0.0635808864015184,-0.0862006372237981,-0.0850443874820468,-0.0855154884232238,-0.0861463655622811,-0.102373955650722,-0.048545065018284,-0.0813572520764929,-0.0496891697655587,-0.074097783622188,-0.103480025674246,-0.0715918958595497,-0.0475359795246527,-0.0723666549561167,-0.0728436142557064,-0.0741833702354737,-0.0248145966840191,-0.0923390698725217,-0.0580706744803318,-0.0795642388898058,-0.0634340936994169,-0.110637646062628,-0.0899510904542318,-0.0701817672824357,-0.0941005952816395,-0.100547208615514,-0.0520342799257667,-0.0760385161885616,-0.0882892573666859,-0.109936424756941,-0.0274344521626212,-0.0807493212023875,-0.0449019344106576,-0.0626090406414224
"Dehong",-0.100070027960301,-0.0683143120791394,-0.0306126256381342,-0.0299595268886308,-0.118290535603481,-0.119970818890399,-0.078164768168533,-0.082185834198815,-0.0813613905652804,-0.0872145130900079,-0.10369801588477,-0.0764768464675413,-0.0406900357911896,-0.0376982598702644,-0.0869080534939745,-0.0733287114185006,-0.043979860863392,-0.0695669788358837,-0.0560495355640236,-0.0894212128054213,-0.0413653108277746,-0.136981913747871,-0.135949461543263,-0.109483638511209,-0.101949148575934,-0.0962901926643894,-0.0645799912498733,-0.0910195718093829,-0.0726693188634315,-0.138278167522009,-0.112835782177389,-0.113921941980724,-0.0895069320365121,-0.0976345179418228,-0.0665625572436831,-0.0608799428025848,-0.0280635950052217,-0.0694701762461454,-0.0960716851365486,-0.0453870474652279,-0.0343402612451995,-0.149134473457532,-0.105122683295298,-0.109303018999448,-0.131286792329489,-0.0997492947131959,-0.0847582878609838,-0.077901190584554,-0.136458147081185,-0.0758007913550648,-0.0924445667889994,-0.0403713604661022,-0.112419446512078,-0.0893030044823352,-0.122145218148024,-0.0789974698008135,-0.113779394749008,-0.0375150101394869,-0.130754041966381,-0.0731048156575311,-0.0409371257836147,-0.0877848934461806,-0.0872745089418976,-0.152229513039276,-0.130194825981703,-0.103503304415837,-0.0124201735158949,-0.0970383480920975,-0.0956170478000726,-0.12419109134081,-0.107381353553155,-0.123135190787883,-0.120044435708701,-0.0676749184735328,-0.0481699177958588,-0.0566736174468485,-0.00983759093493575,-0.0768566696240915,-0.0918381560522386,-0.0845140069581961,-0.0501651555230778,-0.118362119670694,-0.0442315805893118,-0.0824713269208117,-0.0588808698860477,-0.118239264451407,-0.0548327373618073,-0.0985310116101629,-0.0778622381962261,-0.0393635415280521,-0.0829426479062862,-0.100909513159516,-0.0678075145570967,-0.0786716083076149,-0.0454441351942996,-0.0440487715611281,-0.0601192883081958,-0.0952071397636601,-0.0986807824184227,-0.165475026778747
"Dutch",-0.00829089061541066,-0.00181425468309537,-0.0126963612483234,0.0513501516561262,0.0307077656824377,-0.00811215724330439,-0.01371121649067,0.0191439279488788,-0.0291370019144023,-0.0175189843939476,0.0320698605034719,0.0250189010856643,-0.0266971482300689,0.0144026181277203,-0.0179900251606306,-0.0267491906462368,-0.0567210691431622,0.00448092663353905,-0.0490826527737387,0.0113549694408621,-0.0190278977033156,0.0195561452743183,-0.0434306688581118,0.00457931178715631,-0.0467928151779955,-0.0412372716448733,0.0128462577858756,0.00737300414323783,0.0350870652620455,0.00115522290035985,-0.0195350011838381,0.0116620619715423,-0.00606313080921328,-0.0348488293973773,0.0534659423507299,-0.0348488293973773,0.0454305456067,0.00398984137270397,-0.0945101751284396,0.0562672817564609,0.0292530154394401,-0.0200386038442963,-0.0365741052370354,0.00820106743841409,0.0327913402189248,-0.036528783171466,0.0398466209474966,-0.0222559942549918,0.0624518339089902,0.0328281798302772,-0.0343429763080485,-0.0277772196696947,-0.00748719470815551,-0.0744109943931707,0.0146657533900371,-0.00392977686293317,0.0352527379834696,0.0351379419698181,-0.025237980637856,-0.0359933823046679,0.0393306542845422,0.064411521243998,0.00439132086875504,0.0368219105199072,0.0471873512922391,0.0538189217862969,0.0233394566932823,0.0483448952843499,-0.0154914774181167,-0.0447833901225387,0.0138597722433228,0.00994805286601075,0.00608163973684384,-0.0192740078721275,0.00939982648003279,-0.00648711492774967,-0.00219365315375486,-0.00521820791168093,0.0370460727107569,0.0016922953034364,-0.00424737418415866,0.0511446375238355,-0.0215633732073244,0.00215850249744165,0.0352921048852474,-0.0450911831829096,0.0156757065676609,-0.0302554314493304,-0.0286922338422907,0.0414654085924659,-0.0427475768742975,0.0386168643422561,-0.0495709812655689,-0.0120216616005375,-0.0234759980130211,0.0226176837673715,0.0101829061275699,-0.0733297046070399,0.026082350088937,0.050354794694799
