"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Finnish",-0.131585131250699,-0.0370908838059547,-0.0601874329467296,-0.0116438406231305,-0.0477214818899752,-0.0435342328254361,-0.0446235332796612,-0.0261692211036718,-0.063122087682663,-0.017774979208092,-0.0941982194832242,-0.0480641873727156,-0.0650590608745337,-0.0641295229952605,-0.0172393613172658,-0.0736460026214381,-0.0878349975180067,-0.0322757729475808,-0.0125945470299651,-0.0365748671336047,-0.0290219836571606,-0.060807253884101,-0.0809259495506348,-0.0908957138566153,-0.0896978452643424,-0.0152718874450215,-0.0333332098887533,-0.0650763670826834,-0.118323093334805,-0.0534836583634876,-0.0340128957231342,-0.0733199988816666,-0.0607002884755038,-0.0593804046437312,-0.0785701990858112,-0.0185080978342171,-0.0602046644160023,-0.0654901477725649,0.00319442245135337,-0.0793696513073952,-0.0807219818554447,-0.0459116575372057,-0.026640085308368,-0.0580712835714059,-0.0214756082021812,-0.0849263079238968,-0.104363559166716,-0.0277564229647715,-0.080572984209593,-0.0694658099185174,-0.0457106053087352,-0.0992317708147482,-0.122603456574024,-0.0450872897707295,-0.0576635362944542,-0.0287502278697237,-0.0523024712363368,-0.0554086247750409,-0.0472083312646399,-0.0582612897721685,-0.0377795697193913,-0.0749215400788609,-0.0088423127843521,-0.0536437073598115,-0.0607901375327168,-0.0461223651710518,-0.0761911612437178,-0.0547042892569948,-0.0738106987540559,-0.0647746607930109,-0.0713235265909015,-0.0902923091893191,-0.0368209620440849,-0.0028443835504095,-0.0924422425470627,-0.011552020195261,-0.0780126470414599,-0.081319357915391,-0.0533625054956388,-0.0449093634298572,-0.0454106208015824,-0.0774656733167065,-0.00400309581965519,-0.0228560673399734,-0.0530998790313832,-0.0521996014653017,-0.101135629214226,-0.0328350556934445,-0.0548532218413981,-0.0582540404749523,-0.00210209259654848,-0.0264699957675301,-0.0178916959836327,-0.0498480262447787,-0.116333116698315,-0.0678410044466122,0.00570048648857302,-0.063417850649668,-0.0708256891462612,-0.0634660112287033
"Gawwada",0.00339346981696786,0.0601355810887544,0.0281840452696207,0.0238666351130296,0.0561724585278575,-0.0284368193877821,0.00610315303638609,0.00197422875108844,0.0257382707157168,0.0264374101306628,0.00263768645125428,0.0100751154665728,0.00193033983060886,0.0604079653283284,0.0158085096019006,0.0629577963736579,0.0276190815970112,0.00113769937473662,0.000828090931412118,-0.00733050598725571,0.0405755935143697,0.0514270602997993,-0.00445289328953069,0.0424940476077657,0.0121843746114519,-0.00819810588233794,0.0840365050963756,0.00563235733838607,0.0300108637104646,0.0137006618035936,0.00997427986763222,-0.0155794979979657,0.0152940319551792,0.00802898698504306,0.0577959575924551,0.0349069217463557,-0.00784902743238314,0.0138873678059768,0.0273393127337989,0.00713566229323059,-0.0127522204761152,-0.00476617172458882,0.0365324328051583,-0.0170441002963192,0.0238927211057168,0.0401235951870617,0.00303798765358221,0.00290467177501774,0.0343369216098417,0.0708839814256139,0.0364167610866259,-0.00683757082261283,-0.00806187811977477,0.037114762215639,0.0130102605537705,-0.00360539230929835,0.0078701966640734,-0.0477789847060051,0.0168811035614059,0.0202388821354493,0.00334540060029764,0.0189499047494486,0.0587574395544245,0.00218324264998393,0.0178967033329788,-0.00409597877420498,0.0399968222007766,0.0353938800551663,0.0264145617187042,0.00409139079710474,0.0242844109755915,0.00335535199549009,-0.000296734794076214,0.00423499312031295,-0.0466966698302448,0.00587971538858478,0.0642224896766672,-0.0287758736521511,-0.0114227460952268,0.0904051568937876,-0.0277466077963259,0.0116451190524445,-0.0181024668972565,0.0204345816001965,0.0603476692240694,0.0356896521305479,-0.00256809049663587,0.0155324966919461,0.0185559415547236,0.0190376217465746,0.0727086535365726,0.00413688315265381,0.0320618573573802,0.0459830122643465,0.0103865870512557,0.0409608034008726,-0.0390221182874714,0.0102931982318479,0.0118950155630094,0.0124007846960809
"Goajiro",0.0129553161234139,-0.0280398022671015,-0.0454817323634794,-0.0464457769812234,-0.00297329365342403,-0.0327375878264834,-0.0111418931368835,-0.0530821043909927,0.0264479875592963,0.0243626640316652,-0.018057128435308,-0.0637799713142317,-0.00141207734271664,0.0753840497159956,-0.0394501420768693,-0.00732247582065393,0.0349429367193785,0.0146285642413567,0.014024857094577,-0.0330078729000155,-0.0111312302641601,-0.017831158165834,0.0136014813519957,-0.0512028236893866,-0.0604071575165664,-0.0323696391569001,-0.0187733409461669,-0.0235556396635789,-0.0335927258079516,-0.0113983195683401,-0.00100771010531775,-0.0454446162977152,0.00217352486927191,-0.0342277188386004,-0.0516266470823313,-0.0524460431888731,0.0348618482104833,0.0185157097335376,0.0228647403575917,-0.0063425997437575,-0.0323748137867608,0.0328211826427616,-0.0525565230638447,-0.0304998130401407,-0.00853561581985396,-0.0273421358519327,0.00407752145654516,-0.0370547093954278,-0.0528013254134541,-0.0861807557092135,-0.00706082659547047,0.00476251819965201,0.00117796088585498,-0.0143304148861229,-0.0388111669395875,-0.0297574220941967,0.0151732777113271,-0.0369626766045021,-0.0032296287260335,0.0293355724415207,0.0191290307043067,-0.0202928724863682,-0.093595067842182,-0.00264611735677955,-0.0291279881226552,-0.0465657645098685,0.00315289718011502,0.0162485833134216,-0.0276501535426461,0.00226237029641063,0.00241429121833525,0.0103020587837663,-0.0445743432743201,0.016682347159088,0.00603198703087893,0.0171912081809529,0.00507614256732647,-0.0496513063258037,-0.0366187419715007,0.00584975557455514,-0.0112890050175186,0.0111665804534987,-0.0411389215859119,0.00342201027433398,-0.0459447615631098,-0.0258374676653289,-0.0309968083885352,-0.0294124168387579,0.0018618303513328,-0.0436728976650558,-0.0417185192513858,-0.0211168864855265,0.0193627786689027,-0.037508629375812,-0.0179044114830382,-0.0781726658880545,-0.0287109485081518,-0.021600836054144,0.00288595855913909,0.0159951273631798
"Godoberi",0.0515001318427787,-0.0191131064608931,-0.0020869212073592,-0.0346704377800017,-0.0191531351351562,-0.0231184015522773,-0.0502684936481201,-0.0265536291226166,-0.00766862592249495,-0.0016983716786354,-0.0398789908784746,0.00410975802867186,-0.0481436992631841,-0.00779860416616784,-0.0279161865310825,-0.0752695407320373,-0.0516509354224903,-0.00443789018293772,-0.0121257647058899,0.0133381557873233,-0.0913643203070365,-0.0133510981039857,-0.00785342916458076,-0.0181968203592355,-0.0216244758849683,-0.0446435013680114,-0.0162041736683901,0.0770361615896422,-0.00892676932788017,0.0421779893404546,-0.0707234405090615,-0.0364070768478738,0.00708812138638659,-0.00700125916208683,-0.0348139681575218,-0.0488988349841296,-0.0368859192156825,-0.0146325613118692,-0.0185466117916423,-0.0299756011146438,-0.0253498849614656,-0.0316491234504293,-0.0144334120452243,-0.0318763002872239,-0.0269684454534872,-0.0233202803830397,-0.0601318202425729,-0.00464165455213161,0.00299660055306727,0.0221763903507364,-0.0375338054888344,-0.00952367294224987,-0.0105101264292682,-0.0290089020103147,-0.0383698649723154,0.00741557242196844,0.043208575830467,-0.00828132097168421,-0.036351245934909,-0.0314072147687772,0.028124978825336,-0.013756509876563,-0.0110181161937419,-0.0177249593610452,0.00794561210337696,0.049399074741772,-0.0220603162155977,-0.0404836768204876,0.0237555084406457,-0.0407440087954912,0.0337862736536066,-0.0299846671245577,-0.00450207169514927,-0.0197710100184624,-0.000854708008855343,0.0076542786525039,-0.00466109345402155,-0.00825114909172764,-0.00121751396222103,-0.0227704092633004,-0.00851811295499882,0.00499453318369347,-0.00559300525583584,-0.0162170189100476,-0.0480241720993071,-0.026356668766176,0.0151512545043103,0.0063888168790549,-0.0283034862387163,-0.0193595546919089,0.0105969018420776,-0.00989307337940681,-0.0772765264154054,-0.0895514848179697,-0.0321017316333525,-0.0122273211796732,-0.0156034011167616,0.0203906584168844,-0.00461146989157113,-0.0321500657223889
"Guaraní",-0.0018890549560403,-0.0444788941371015,-0.0340184919665186,-0.0618458512783722,0.0352315356350449,-0.0309353569934786,-0.0660189340340169,-0.0560924375195149,-1.42090001888917e-05,-0.0305411660112491,-0.0361287036829935,-0.0794062535008683,-0.00916678519387426,-0.0276443037291442,-0.0453071274946357,-0.0571643829476439,-0.0424001625082109,-0.0823847612711437,-0.03537598845603,-0.0279334115820887,-0.0307196533675456,-0.00386583257823991,-0.00501053402022344,0.00509260120510768,-0.0168659072408301,-0.0532074068128074,0.0220565956283882,-0.0449904416954952,-0.0576714889587794,-0.0131857780383983,-0.00582985240376566,-0.00728361273170908,-0.0185621419125406,-0.0717456029630058,-0.0224909931625891,-0.0281130863121355,-0.0294339211102462,-0.0124788018141881,-0.0403417798344895,-0.0718351871447386,-0.025534544196023,-0.0264521457044897,-0.0334057932223606,-0.0459022308426954,-0.0164274496416306,-0.0290355775316177,-0.0202525564509745,-0.0840856412648839,-0.066099318593973,-0.0157821236736293,-0.0624828436226498,-0.01555913542188,0.00648383425362897,-0.0153435281714377,0.00159363138783131,-0.0351481844856492,-0.0344058206177237,-0.040762087823312,-0.0215056843106143,-0.0240440935450722,-0.0364235688840417,-0.0480342246624137,0.0062012664108626,-0.0383688235654309,0.00555888300298302,-0.0498419927021049,-0.0498895322728944,-0.0519929653897221,-0.0651468127233344,0.0283967061628386,0.0182983090886435,-0.00856614843639369,0.00168857735101513,-0.0215789295446178,-0.0327273682817638,-0.0666183635694025,-0.0598851389459745,-0.0114991550980893,-0.0442468978956876,-0.0831211504973193,-0.0446963795992621,-0.0746451683726195,-0.0637009148219131,-0.0130782341347238,0.0353524109954579,-0.0166591501385286,-0.0503531073525022,-0.0141203658997729,-0.0780067698412508,-0.00951303814243298,-0.0624938123280667,-0.0150662856997114,0.0437985784718943,-0.0702030880022048,-0.0394149279168314,-0.0344699035313678,-0.0249235273527391,0.00350502730910751,-0.0357833807897416,-0.0158605052395764
"Gününa Küne",-0.0358927631897689,-0.0429633952351616,0.00372377411997793,-0.0156992657811256,-0.0256785984840104,-0.0524906385208517,-0.0341850689375157,-0.01225105522486,0.00135176392203662,-0.0118292078817342,-0.0369491733184736,-0.0598446463133977,-0.0269112960486351,-0.0378404983989404,-0.0499782616972159,-0.0127752865704328,-0.0453952292375521,-0.0199906012645541,-0.0157646912705659,0.00336028280948963,-0.0311678662533345,-0.0452317837360084,-0.036128373725423,-0.0750845139777807,-0.0260323230376386,-0.000922182315552411,-0.0281407412654091,-0.00454778133700962,-0.0202676989793399,-0.0748512742308309,-0.0311415103767613,-0.0529891237143763,-0.0348153670111436,-0.0145005738901601,-0.0333290949360895,-0.0426640293578192,-0.0269071602066977,-0.044692042093097,-0.0317791984855363,-0.0190438080162066,-0.040859832856187,-0.0456476763004001,-0.0233792503098995,-0.0664891578057301,-0.0486363371202337,-0.0257428822713553,-0.0510113927078909,-0.0227135291923238,-0.0059492526975683,0.0162888657233839,0.0222287603882266,-0.0462102646088872,-0.0646115132821894,-0.0361182472280747,-0.0373823984587558,-0.0250841776779838,-0.0770159038518057,-0.0371039964591821,-0.0492265729693457,-0.0307959525586731,-0.0341946936741273,-0.0232443029617705,-0.0167061201180044,-0.0517798697086602,-0.0415270068459781,-0.0362306949336675,-0.0328559398555952,0.0016281558071255,-0.0578669578063056,0.0245155872663131,-0.0585196308456117,-0.00319614089818276,-0.045260294903235,-9.3614905472994e-05,-0.0188682090225253,-0.011734120507003,-0.0480427455833984,-0.0393425618273845,-0.0292668315222726,-0.00747429534997079,0.000388029389686295,-0.0597160703875228,-0.0171125402171589,-0.00735495271599884,-0.0537480359941169,-0.0277616193022766,-0.0818008689265506,-0.0406910894367003,-0.0379565117534225,-0.0535794173696754,-0.0415647319891401,-0.039376135158418,-0.0721287687950195,-0.0536700122092136,0.0082157019442981,-0.0429269666043597,-0.0717203368034024,-0.0324554422166969,-0.0264828307866902,-0.0665129893313201
"Gurindji",-0.0129041771289401,-0.014954357815807,-0.0381082415918029,-0.0224326399864394,-0.0443100449268884,-0.0129307228908008,-0.0274240193682346,-0.0521351406984903,-0.00867478041714087,-0.0451334617563105,-0.0271764033134295,-0.0564824316439743,-0.0424330712715171,-0.0418272989334805,-0.0155280348726905,-0.0152879139465772,-0.0328373093846822,0.0288045434030109,-0.0226828053424178,-0.0412440846458664,-0.00840813063097945,-0.0400510031992849,0.00145475162810171,-0.0276536797047606,-0.0615099159696438,-0.0492820159809676,-0.0329771302669907,-0.0265757858210235,-0.0180634637291334,-0.0166899522138663,-0.0198091856439704,-0.0484879453572106,-0.0255976861926168,-0.0245224458979446,-0.0137469997783042,-0.000133213454042047,-0.0211579468520992,-0.023321652537294,-0.00360257371659778,-0.0227330840068658,-0.0651188017188657,-0.00536830066543414,-0.0453346001427827,0.025699711668895,-0.00199338726839549,-0.00106779174674199,-0.0462377246237989,-0.042319051330666,-0.0226283972285291,-0.0245481979059013,-0.0152783080723279,-0.0408591198791534,-0.0377035510445752,-0.0330284928479424,-0.0732660509656752,-0.0273645927901144,-0.0249253735506059,-0.0378899683207249,-0.00918559044539113,-0.0238611096210005,-0.0491113731515863,-0.0238122201319073,-0.046276929757197,-0.0242607302554689,-0.0506893918526594,-0.0555626686651777,-0.0120219484256003,-0.0108534424017508,-0.0346247324702932,-0.0182753549304988,-0.0462798563180287,-0.0417474968110898,0.000429177314758,-0.0361811521148993,-0.012575101374651,-0.0271079736500833,0.0397532255585689,-0.0380372279038759,-0.00920468915299999,-0.0007991942023865,0.0211836275360651,-0.0157641506229871,-0.0151243777237151,-0.00583572073687511,-0.00052825228184028,-0.0272949283241789,-0.0408866370825139,-0.0209126317637436,-0.0112587624900412,-0.0645235554888319,-0.026576138421405,-0.0486267692175913,-0.00346097646294141,0.00924490181245352,-0.0228702964355825,0.00479643817217046,-0.0274045592434445,-0.0161502857680431,-0.0272024559336934,-0.0456801323795022
"Hausa",-0.00341521366436781,0.0384346098978642,0.0450820492029307,0.0418428007581851,-0.0112117347651877,0.00307855426296211,-0.0296181575180139,0.00654508237955376,0.0192067146685972,-0.00351523256010344,-0.00444232202604544,-0.0548470939456582,0.0111443706185858,-0.0204243800622044,0.00529105058441826,0.006013797004497,-0.0118704097655687,0.0203298585267263,-0.0139833987291895,0.0168506894267735,0.00176575846601867,-0.00690983772018672,-0.014577808716571,0.0493623140727382,0.0439434760028206,-0.0416914961742701,0.0153899651041328,0.00647140601097429,-0.0154364868887613,-0.0821089427544553,0.027018849570597,-0.0790295778714761,-0.0135045422996573,-0.0187994054059821,-0.0349418037558552,-0.00831609252531373,3.82612497591417e-05,0.00938530312860164,-0.0123866557752211,0.0176587634616823,-0.0102415534676911,0.0147967809931967,-0.0291980449812509,-0.00197432532335917,0.00530873423692058,0.0147173001750327,-0.0113351350424857,0.0189724023470892,-0.0368220771532326,-0.0117956105390672,0.00232569074891353,0.0026280066455715,0.0123629221137735,-0.0055254776160325,-0.000895623361320319,-0.00355886278576423,0.00358661394899518,-0.0302584508726291,0.0202814952341305,0.0624068177987886,0.0401476549639314,-0.00487338770396328,0.0221463622345466,-0.00101820460364643,0.0346033697227026,-0.0395580052409499,-0.0109434960640422,0.0070133561856689,-0.0545523800130144,-0.0509736089306173,-0.0187990498970224,-0.0328420104027928,0.00890814244245708,0.016877530508715,-0.0151040178809347,-0.0223049959256965,-0.0220152422592366,0.00294755254557943,-0.024372109197049,-0.0210948246701147,0.0345326319396203,0.00251713351764749,0.0539821264021456,-0.0665647125911467,0.0244590665737695,-0.0334549436438217,0.0479693390950104,0.0150785353646411,-0.0264693087225442,-0.0180729335633657,0.0284541449445272,-0.011786351114737,0.00715509183395124,0.0548124772938789,-0.0348993624997918,-0.042914196449591,-0.039588433690927,-0.00374412602477225,0.023529045336234,-0.0203049180310292
"Hawaiian",-0.115977459748865,-0.156120206781614,-0.130191474821581,-0.135428088451113,-0.160724942619834,-0.143176422914861,-0.0958725814185766,-0.150895131509742,-0.12731220797775,-0.0831278818600464,-0.155851363299349,-0.143486607824106,-0.164763106181439,-0.161688387012717,-0.167338776823367,-0.212216664603787,-0.172344878030991,-0.124640986808012,-0.206403582292787,-0.123533472215217,-0.159606559352312,-0.0806885763793106,-0.10375131994542,-0.152530403186169,-0.18191194852319,-0.129649431254323,-0.06894827276153,-0.172682831334806,-0.0961712998203544,-0.0867420534721763,-0.161882419767849,-0.116027114693688,-0.177029342227986,-0.0819961028382353,-0.136632154299647,-0.166292823772162,-0.0989896996407755,-0.10980663693309,-0.116062068770005,-0.12484918240189,-0.128978729851629,-0.136853587562364,-0.156533686310247,-0.115081301568664,-0.119739254017396,-0.153967489077,-0.0900101593753617,-0.157702780428837,-0.156444392242977,-0.168659525792201,-0.172746800572174,-0.167367644762662,-0.1288535313155,-0.156825865356077,-0.165402014392418,-0.14178377713813,-0.131092134951222,-0.11235251777978,-0.110415214689266,-0.171555735688239,-0.0835525494470566,-0.125844666365704,-0.147576254254682,-0.188481725021259,-0.144446163341682,-0.1537004048528,-0.137656642602819,-0.121176242213253,-0.145797605790589,-0.113651455911911,-0.145741904657799,-0.119412912576713,-0.182102443151399,-0.156380086007584,-0.111087111007782,-0.122822976717963,-0.114613173575274,-0.127926797445582,-0.154337333359121,-0.13089404282824,-0.160960589479354,-0.162768391027148,-0.0836679934174608,-0.0984104938261053,-0.119442152164885,-0.146938807758996,-0.155282985793103,-0.164766260745208,-0.103696041307848,-0.158379356511049,-0.146153533596633,-0.0824234212918179,-0.105338470149844,-0.183414457193271,-0.16404948755849,-0.138562347948608,-0.149621760962102,-0.117741134362423,-0.125416090282698,-0.162368451297331
"Hindi",-0.0562580545897328,0.0119551788916458,0.0535598388539992,-0.0275375405894034,-0.0612240049213986,-0.0742889377870899,-0.0187197885132481,-0.0891086554458259,-0.048581720632231,-0.0512851036030266,-0.0347238689813929,0.0282718263694527,-0.0586046731722288,-0.0332421304376732,-0.0109591221238902,-0.0595438700177747,-0.0625695838473965,0.0623091240938223,0.0214240611431875,-0.0231707753634564,-0.00861510132678578,-0.00647194657198791,-0.00482917101215219,-0.0631287920684135,-0.00716695203366047,-0.00770245412149662,-0.0424684341780818,0.0335645249932803,-0.0131886520825391,0.000920063044968722,0.0185459128649857,-0.043308229167711,-0.0189706689951932,0.0259486582495346,-0.0234822629011737,-0.034244579476001,-0.0148958808067174,-0.0698018381533118,0.0219200589334086,-0.00949729813586464,-0.00332439648473182,-0.0284804956376199,-0.0248488839035512,-0.00799871507343464,-0.0090695835863559,-0.0681948609397344,-0.0602994267542264,-0.0141766604940821,-0.0375089980825487,0.0205764816241051,0.00758144391673221,-0.0269494965624615,-0.0240475868171571,0.00768812514399142,-0.042634342160195,-0.0703566143971416,-0.0152509316540823,-0.0611787618795454,0.00122494066000611,-0.120096364780945,-0.0824994424368196,-0.0382195608704852,-0.000924973438544696,-0.0376935421592769,-0.0139417726329879,-0.0618457360228717,-0.0225888597713878,-0.0155550661609345,-0.0413483748645029,0.00398430100467717,0.00272622497834574,-0.0122997225066281,0.0292219572715204,-0.000508432466903019,-0.0330264196265225,-0.0422766174589535,-0.0672364291489106,0.00761840204182973,0.00317899232048569,-0.058064011466112,-0.0721285937672667,0.00369735653706382,0.067735187654649,-0.0417194111322942,-0.0164741721831546,0.0204320849810462,0.0354889046140143,0.0288217675968007,0.0448048859497138,-0.0350577906953594,0.0209302998572087,-0.0304530097676686,-0.0237980153047267,-0.040241669074641,-0.0309324314705883,0.00270392685452026,-0.0432039000226422,0.0111635612722161,-0.0405099753280708,0.00490754533039306
"Hinuq",-0.0262828977800409,0.031251065238486,-0.0436642572192227,-0.022578496373029,-0.016278749254336,0.0180491032866925,-0.0838898643315099,0.0411384021830024,-0.0325116575723611,-0.0221962843156043,-0.0282851041143408,-0.025441778787554,0.00361082378113464,-0.0251389575385133,-0.0369931107283311,0.00913739832032379,-0.0311774542512426,0.0120230812002913,-0.029763863013561,-0.105354982287553,-0.0311236657779723,-0.0475189065760069,-0.0270155677426955,0.0199659342038429,-0.00764029942929634,0.0215688718430828,0.023703043528141,-0.0482487818034121,-0.0694802660257878,-0.0308953261680711,-0.00541915384609515,-0.0158611435480936,-0.0383112346550365,-0.0509006577449022,-0.0483026893156582,-0.0420612775594194,-0.0399893562768324,-0.0161516976446097,0.0038866518801165,-0.0296890722913898,0.0316369258722654,-0.0127211790416291,0.0155675475392199,-0.0388546456012017,-0.0706082061837868,-0.035060393565186,-0.0160722300210043,0.00701310175786229,-0.0457396375092363,-0.014531854263988,-0.0247775902623967,-0.0266116482928713,-0.0323012215990721,-0.0325397721220905,-0.0278532945222119,0.0094289629807558,-0.00544005439822304,-0.0537696687726119,0.0269056622819226,-0.0767619358887454,-0.00816720333162846,-0.0488720853254829,-0.0249937385573089,0.000163706503166328,-0.0138241515847507,-0.040505217367769,-0.0734681144589653,-0.0462368564519628,-0.0156392799422155,0.00336703487380985,-0.000426681528874817,-0.0482098829426565,-0.0445816063640434,-0.0166068675598607,-0.0106847363954532,-0.032829299218143,-0.0336323601131971,-0.0761890152706229,-0.0476083693508956,-0.0417509055569399,-0.0188835434918733,-0.0350864944138062,-0.0744417482229585,-0.00420610817662093,-0.0132603116886257,-0.0603503715792514,-0.0569984145237931,0.0250918700877028,-0.0393019754691945,-0.068736556533514,-0.0379332752519401,-0.0203210143640283,0.00894896141254675,-0.046531830522198,-0.0475830917869268,-0.0796197619805878,0.0143685022847758,-0.0351592854012479,-0.0386124373853102,-0.0027168459685708
"Hlai (Baoting variety)",-0.0696925589456449,-0.0441284796129789,-0.0748925702220286,-0.0836519188695961,-0.116484218946428,-0.0594019812344958,-0.0478435807493018,0.0107035724104665,-0.0371863666846681,-0.0107918990697624,-0.0303197908037832,-0.0677940128090385,-0.0119005356174279,-0.0398368463864057,0.039603005287966,-0.0172525332761864,-0.0544415015907124,-0.0535579523102643,0.0511898734579067,-0.0448497459760148,-0.0466714464230016,-0.0432253390249376,0.0159894684339366,0.0335773682417748,-0.0817663283749268,0.00463320231917697,-0.00890211654367234,-0.0582474060956398,-0.0638820886140393,-0.0545104767933722,-0.0486704780803073,0.000970134079116725,-0.0452223189023397,0.00513881141356209,-0.0161896505440735,-0.0772826275462709,0.0381724124564692,-0.047610448972497,-0.00114921578165506,-0.00713368515324331,-0.110981244518646,-0.0752791237821446,-0.0410123008898833,0.0860167825790088,-0.0202160842589121,-0.0271278380148032,-0.123595700381409,-0.0107078166817022,-0.0600574776535966,-0.098614987946378,-0.0175106181204669,-0.0797571224854684,-0.0208314581437983,-0.133859753819449,0.00562894907870648,-0.0198870407238232,-0.0332096702836507,-0.0960989886448329,-0.031992217831592,-0.00321097656842273,-0.0403863474095767,-0.0180504511976733,-0.0278107591991029,0.0737767519024753,-0.111757287568086,-0.0353113852860696,-0.0164751749644219,-0.0883170355333545,-0.0654840493582145,-0.0308797678573829,-0.0616314954406811,-0.0422274114467645,0.0390829184522352,-0.0506571906832325,-0.0476843883267766,-0.0336901729791395,-0.00235776216282269,-0.0450617261644015,-0.0577287271188578,-0.00207948967626448,-0.124293146765394,-0.0143156606196252,-0.057788365196447,-0.0227271811903607,-0.00811796197224679,0.0313533070987969,-0.0195780849331596,-0.0289087359328519,-0.0240889301415316,0.0222125208456618,-0.102238542231121,-0.00856297520256133,-0.00891402514762607,-0.0661464404679795,0.00730106799742902,-0.0760355045880864,-0.0718607485009011,-0.0308768688990695,0.0355061405176663,0.0256206564395108
"Hungarian",-0.0646100408863077,-0.0335889140854424,-0.0319078581695496,-0.0216616414725145,0.0181111565259821,-0.0235572611242099,0.0193534341907945,-0.0262555282805444,-0.0176429951023958,-0.0527034903586516,0.0109131736076498,-0.0568977006213821,-0.0454985500919063,-0.0270271275463146,0.00803498759489729,-0.059466111296099,-0.0239417556418243,-0.0956734214044376,-0.0110135203945194,-0.0213671349297869,-0.0185536385140326,-0.00388439827024012,-0.0383891317462914,-0.0181377906856048,-0.0359659803414256,-0.0190650661270981,-0.025384485917222,0.0216370496192605,-0.0381672840528581,-0.0145191456333004,-0.0251064488495163,-0.0377998018034188,-0.0581059799169552,-0.0203698484558696,0.000264639342582584,-0.0393704161164079,0.00325675954983007,-0.0446378651708843,-0.0527781807902812,-0.0254006715219126,-0.0628540977862808,-0.0948599164353653,-0.0635052673962087,-0.111467241941141,0.0106609318855408,-0.0129864206983709,-0.0233832332877946,-0.00868746555774369,-0.0508747812563111,-0.0230950024841202,-0.0390598038486586,-0.0391517008302554,-0.0734035745598092,-0.0199368499011119,-0.0119228102122554,-0.0274681929664388,0.00213834230934773,-0.0385541208976827,-0.0818858441221036,-0.0258817376880186,-0.00937283125296728,-0.0324517147605593,-0.0677469995582004,-0.0290742681987094,-0.0605152011089474,0.00707751675803914,0.00846287647516009,0.0116167442517238,-0.037586459054884,-0.0490784245813279,-0.0280665579016298,-0.0516780781759928,-0.0130383598986707,-0.014050660289296,-0.0163882134114854,-0.0279047225597829,-0.0585483996649758,-0.0433037114554196,0.00570804634183286,-0.0139899159295983,0.0336135942224887,-0.0653302300037268,-0.00327482454867778,-0.0111047732972328,-0.0634083292285965,-0.0787068072119558,-0.0341518151872264,-0.0390117454438368,-0.0209385545314004,-0.00561157337245977,-0.0183192546943109,-0.0761020629283951,-0.0355849451135831,-0.037566309408081,-0.0268682445070525,-0.0289324729761576,-0.0502980441824011,-0.00831766653904997,0.0483808178909804,0.0310655869552248
"Hunzib",-0.0431870229037501,-0.0324352107756002,-0.0070993359340592,-0.0346271431398003,-0.0738510251372204,-0.0763232361620274,-0.0126642204394006,-0.0910575905933224,-0.0580380377026826,-0.0784995905611012,-0.084534253024485,-0.0920643584835903,-0.0575447496904441,-0.0439234270348453,-0.0698265671830463,-0.0292701206422967,-0.123918737735143,-0.119156116824662,-0.0878035894738105,-0.0891097383359387,-0.0459040863923649,-0.089643824414836,-0.0978490561932502,-0.0469524849611049,-0.0635532379367706,-0.0287498791647247,-0.0780455800980425,-0.0949152617687504,-0.0745513602356532,-0.0431095771031803,0.00167757359430665,-0.071823043896447,-0.0181361913242392,-0.121545449918138,-0.0605618220340226,-0.0256196911631096,-0.0544245884117386,-0.0992504191719574,-0.0420949803862625,-0.099584753499267,-0.104775359284751,-0.0661327454692958,-0.0137458197614611,-0.0354760593916251,-0.0608680696936328,-0.0437605344936969,-0.0750027473023539,-0.0928840410064699,-0.0483620877071657,-0.0731340225879695,-0.0521078230592904,-0.0271231721791062,-0.0266650680464912,-0.0663464532297493,-0.0495819117172114,-0.0148632779256217,-0.077458745107931,-0.0696722249742286,-0.065087574430938,-0.0414121541754187,-0.0166648176305252,-0.0601470696517654,-0.0922538076358123,-0.0748003243744031,-0.069344005767938,-0.0499533567787457,-0.0947735518198976,-0.0315276820400784,-0.0278733289646901,-0.0575061505653903,-0.0805073665834197,-0.0645774633684283,-0.110331565270054,-0.0545692000994986,-0.0616174783653517,-0.0849912378309952,-0.0317105985203651,-0.0396117971650826,-0.0314189231385921,-0.115538723524248,-0.0451311661674573,-0.0229229697630693,-0.0367020240678407,-0.0425160844901227,-0.0578401566175144,-0.00726222181219505,-0.0746124288699329,-0.0749204479645155,-0.0440646278056676,-0.0667358482041724,-0.0251523178798212,-0.0758326795218749,-0.0251742535147568,-0.07821151943297,-0.0390989901569969,-0.0268149209687005,-0.0735385130424501,-0.0353636071425674,-0.0481037282061006,-0.0537191625121979
