"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.14726043467645,-0.243365604482231,-0.0237864365802057,-0.164975113476625,-0.075247323763141,-0.0874823610331931,-0.161682077930631,-0.11831748902532,-0.129423332536159,-0.21129847090903,0.0134360607689371,-0.143189316136297,-0.0306668566122446,-0.0772917842574371,-0.0529740421330785,-0.202017086300815,-0.0856938810361102,-0.0681465918399558,-0.105667953988126,-0.129423332536159,-0.231806542460085,-0.21129847090903,-0.204069836757736,-0.18632482434813,-0.070356788041959,-0.285167287663068,-0.255753402580808,-0.0542794527927396,-0.11831748902532,-0.228846016199755,-0.053984388165054,-0.114864908786493,-0.124416856612245,-0.166548474609566,-0.0874823610331931,-0.0237864365802057,-0.210645765579199,-0.308111489892523,-0.247905490759727,-0.0875482518833668,-0.116542031602334,-0.127194411935074,-0.227899925029256,-0.125977254582711,-0.164593131657272,-0.0824142949610248,-0.18081748902532,-0.114864908786493,-0.105667953988126,-0.197678805818776,-0.298214183072936,-0.315760247876613,-0.164975113476625,-0.263203006727906,-0.105531283281785,-0.188477254582711,-0.202017086300815,-0.114182137361407,-0.247905490759727,0.0513831875953301,-0.210645765579199,-0.11831748902532,-0.204069836757736,-0.100769943734595,-0.187699491626931,-0.228846016199755,-0.180710678284467,-0.308111489892523,-0.0200244216236259,-0.210645765579199,-0.21129847090903,-0.135945505488591,-0.190808363333524,-0.184797504884951,-0.0856938810361102,-0.00681874699164275,-0.0752723718040156,-0.157227254582711,-0.104769114343829,-0.104769114343829,-0.035405257385891,0.0442820727960348,-0.0970695284178874,-0.0770327212746484,-0.105667953988126,-0.210645765579199,-0.263203006727906,-0.188327907549313,-0.160441985619689,-0.100769943734595,-0.14726043467645,-0.0379486402551074,-0.285167287663068,-0.12497894642999,-0.0952955958948499,-0.225181112609421,-0.255753402580808,-0.143189316136297,-0.218232040432638,-0.11831748902532
"Iraqw",-0.451267921229542,-0.46116522804913,-0.381164615277158,-0.34386210149013,-0.400959228916334,-0.291304860341424,-0.378234850766027,-0.451267921229542,-0.451267921229542,-0.220341231517945,-0.381164615277158,-0.381164615277158,-0.228523740559884,-0.34386210149013,-0.257822852500435,-0.451267921229542,-0.258585021438392,-0.235098474350129,-0.34386210149013,-0.311061309324774,-0.381164615277158,-0.311061309324774,-0.521371227181926,-0.378234850766027,-0.451267921229542,-0.521371227181926,-0.251502284524428,-0.340753229783537,-0.311061309324774,-0.451267921229542,-0.163728649000838,-0.363699503735806,-0.224880736240071,-0.416256744884513,-0.451267921229542,-0.46116522804913,-0.451267921229542,-0.468813986033219,-0.400959228916334,-0.335409263414506,-0.468813986033219,-0.257822852500435,-0.451267921229542,-0.340753229783537,-0.34386210149013,-0.468813986033219,-0.284601254562875,-0.400959228916334,-0.364352209065636,-0.400959228916334,-0.288918772472651,-0.158521302640717,-0.311061309324774,-0.468813986033219,-0.111680225881121,-0.340753229783537,-0.46116522804913,-0.318028851633231,-0.451267921229542,-0.340753229783537,-0.521371227181926,-0.451267921229542,-0.340753229783537,-0.34386210149013,-0.317861718123781,-0.197616853367639,-0.400959228916334,-0.451267921229542,-0.35470456051526,-0.363699503735806,-0.311061309324774,-0.311142262587099,-0.214497948610491,-0.311061309324774,-0.340753229783537,-0.340753229783537,-0.521371227181926,-0.400959228916334,-0.257822852500435,-0.446328502885585,-0.291304860341424,-0.317861718123781,-0.317861718123781,-0.381164615277158,-0.521371227181926,-0.381164615277158,-0.364352209065636,-0.171886225013917,-0.340753229783537,-0.34386210149013,-0.220341231517945,-0.46116522804913,-0.174892475217332,-0.381164615277158,-0.521371227181926,-0.271371227181926,-0.400959228916334,-0.297803461823611,-0.381164615277158,-0.318028851633231
"Japanese",0.100530434982877,-0.0655522153852895,-0.0864288216101058,0.0403244358500813,-0.0830173269266417,-0.0426059414330212,0.100530434982877,-0.153120632879026,-0.0830173269266417,-0.0655522153852895,0.111956910306507,-0.0426059414330212,0.0778060568325712,-0.22322393883141,0.073266552110445,-0.170666697682703,-0.153120632879026,-0.0830173269266417,-0.0412312741542206,-0.0129140209742575,-0.0662049207151199,0.00684242800909263,-0.153120632879026,-0.102811940565818,-0.0655522153852895,0.0266798302547679,-0.019881563282715,-0.0800875624155112,0.127292590930511,-0.102811940565818,-0.019881563282715,-0.118109456533996,-0.0828063748353467,0.0792370714034748,0.110109394501923,0.00684242800909263,0.243666811398776,0.289466035998302,0.0576111891607167,0.00684242800909263,-0.0129140209742575,0.083649339740025,0.0262266652553467,0.0176000576997749,-0.118109456533996,0.0176000576997749,-0.153120632879026,-0.0129140209742575,-0.0830173269266417,-0.0426059414330212,-0.019881563282715,-0.0426059414330212,0.02677606116859,-0.0426059414330212,-0.0837524660058451,0.0991862898418427,-0.019881563282715,-0.0426059414330212,0.0135460337876409,0.0403244358500813,0.0443236064593151,-0.0426059414330212,0.083649339740025,-0.0426059414330212,0.0395622669121244,0.0778060568325712,-0.0457148131396141,0.0630488140003875,-0.019881563282715,0.0778060568325712,-0.0457148131396141,-0.019881563282715,-0.019881563282715,-0.00216688448253977,0.0266798302547679,-0.163017939698614,0.126261063336599,-0.019881563282715,-0.0372619750639902,-0.0984986367880317,-0.0655522153852895,0.083649339740025,0.0403244358500813,0.00684242800909263,-0.102811940565818,0.083649339740025,-0.019881563282715,-0.0426059414330212,0.110109394501923,-0.0565572721647433,-0.019881563282715,0.0135460337876409,-0.0830173269266417,0.0834940278891577,-0.102811940565818,-0.019714429773265,-0.102811940565818,-0.0372619750639902,0.017600057699775,0.00922851587786488
"Kali'na",-0.0131634997799935,-0.0683070716640172,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.296188140800119,-0.276393527160943,-0.346496833113327,-0.346496833113327,-0.346496833113327,0.100583057362876,-0.15305176438422,-0.346496833113327,-0.136186915256174,-0.15305176438422,-0.135765011073584,-0.167149534978954,-0.346496833113327,-0.276393527160943,-0.109726860494276,-0.166600139065711,-0.258928415619591,-0.276393527160943,-0.235982141667322,-0.109726860494276,-0.206290221208559,-0.205509904623103,-0.235982141667322,-0.235982141667322,-0.130327386233913,-0.273463762649812,-0.249933472399044,-0.11557014340173,-0.273463762649812,-0.276393527160943,-0.186533772225208,-0.276393527160943,-0.109726860494276,-0.296188140800119,-0.206290221208559,-0.276393527160943,-0.109726860494276,-0.17983016644666,-0.276393527160943,-0.206290221208559,-0.109726860494276,-0.175776142534526,-0.356394139932915,-0.346496833113327,-0.276393527160943,-0.174259904623103,-0.114139128830826,-0.258928415619591,-0.356394139932915,-0.0553641442689335,-0.206290221208559,-0.276393527160943,-0.249933472399044,-0.177309762501786,-0.109726860494276,-0.273463762649812,-0.213257763517016,-0.206290221208559,-0.206371174470884,-0.213257763517016,-0.184147684356436,0.00110009344069895,-0.17983016644666,-0.17983016644666,-0.258928415619591,-0.213257763517016,-0.15305176438422,-0.356394139932915,-0.0683070716640172,-0.0941899103924582,-0.0928457652514236,-0.296188140800119,-0.17983016644666,-0.258928415619591,-0.116429241880347,-0.258928415619591,-0.0660836093037902,-0.175776142534526,-0.346496833113327,-0.276393527160943,-0.273463762649812,0.00401969664859403,-0.206290221208559,-0.0928457652514236,-0.11557014340173,-0.258928415619591,-0.276393527160943,-0.276393527160943,-0.17983016644666,-0.258928415619591,-0.15305176438422,-0.276393527160943,-0.0660836093037902,-0.0660836093037902,-0.15305176438422
"Kanuri",0.0221908634348721,-0.0676688915008622,-0.0272575060072417,0.138603248558963,0.14264102635629,-0.0831502013622523,0.0549107023379038,-0.00453312785693549,-0.0647391269897317,0.201464912077433,0.199699989126668,0.015692261952685,0.0710674422454993,-0.0272575060072417,0.0221908634348721,0.10616253282695,-0.0874635051400381,0.0972098336267511,-0.0676688915008622,-0.0676688915008622,-0.137772197453246,0.149767074775458,0.0886149875362244,0.0931544922583507,0.0329484931255544,-0.0647391269897317,-0.0829236188625415,0.141609498762379,-0.0874635051400381,-0.0412088367389638,-0.0219135396382107,0.149767074775458,-0.00453312785693549,-0.0874635051400381,0.199143514710659,0.0549107023379038,0.0421244965943695,0.158185784435941,0.0750355830736891,0.0596720418850946,0.212744332308675,0.248928076605088,0.115878870408657,0.127305345732286,0.0931544922583507,0.269164891635067,0.0329484931255545,0.0556728712758607,-0.0272575060072417,-0.00453312785693549,0.0931544922583507,-0.0874635051400381,0.0421244965943695,-0.0829236188625415,-0.00610648898987631,0.00321473103697789,-0.0508564852893404,-0.0577900548129486,0.0288944692134203,0.0725377204039062,-0.0272575060072417,-0.102761021108217,0.199061585682683,0.0221908634348721,0.202324315924165,0.0415751006811261,0.141609498762379,-0.0303663777138347,0.0288944692134203,0.0221908634348721,-0.00453312785693549,-0.0684040305800656,0.0421244965943695,0.0288944692134203,0.199143514710659,-0.0874635051400381,0.201815497895175,0.117557933187354,0.0725377204039062,0.299473182272006,0.0596720418850946,0.0549107023379038,-0.0676688915008622,0.0931544922583507,-0.0874635051400381,0.176084869541453,0.299473182272006,0.0931544922583507,0.0931544922583507,0.116610683754815,0.153360491391147,0.0245769513036443,-0.137772197453246,0.252257230275375,0.0415751006811261,0.0931544922583507,-0.0676688915008622,0.245634005652515,0.213566490523943,0.201815497895175
"Ket",-0.255678929322556,-0.229218874560657,-0.185575623370171,-0.202440472498217,-0.299322180513041,-0.159115568608273,-0.104752852382931,-0.163527836944823,-0.229218874560657,-0.405782848046912,-0.115472317417787,-0.229218874560657,-0.326517374354143,-0.395885541227324,-0.164958851515727,-0.183365239190499,-0.32578223527494,-0.255678929322556,-0.235922480339205,-0.229218874560657,-0.0562978458789024,-0.262646471631013,-0.395885541227324,-0.395885541227324,-0.32578223527494,-0.229218874560657,-0.345576848914116,-0.345576848914116,-0.115472317417787,-0.285370849781319,-0.32578223527494,-0.285370849781319,-0.255759882584881,-0.159115568608273,-0.299322180513041,-0.255678929322556,-0.395885541227324,-0.215988847179708,-0.202440472498217,-0.285370849781319,-0.345576848914116,-0.255678929322556,-0.262646471631013,-0.235922480339205,-0.345576848914116,-0.229218874560657,-0.285370849781319,-0.183365239190499,-0.255678929322556,-0.395885541227324,-0.283996182502519,-0.255678929322556,-0.187045901528578,-0.159115568608273,-0.255678929322556,-0.229218874560657,-0.395885541227324,-0.395885541227324,-0.465988847179708,-0.395885541227324,-0.395885541227324,-0.285370849781319,-0.229218874560657,-0.115472317417787,-0.255678929322556,-0.299322180513041,-0.150645400287467,-0.185575623370171,-0.255678929322556,-0.405782848046912,-0.164958851515727,-0.262646471631013,-0.255759882584881,-0.285370849781319,-0.262646471631013,-0.345576848914116,-0.202440472498217,-0.229218874560657,-0.32578223527494,-0.405782848046912,-0.285370849781319,-0.255678929322556,-0.229218874560657,-0.32578223527494,-0.140555410586723,-0.185575623370171,-0.0557890278499127,-0.229218874560657,-0.196119904522209,-0.255759882584881,-0.229218874560657,-0.164958851515727,-0.255678929322556,-0.32578223527494,-0.185575623370171,-0.285370849781319,-0.308317123733588,-0.32578223527494,-0.32578223527494,-0.288479721487912
"Kildin Saami",-0.143476349269233,-0.0873243740485714,-0.183887734762854,-0.146585220975826,-0.183887734762854,-0.183887734762854,-0.060545971986131,0.0223844052969715,-0.183887734762854,-0.120751971118927,-0.157427680000956,-0.0873243740485714,-0.0216333364327375,-0.11378442881047,-0.183887734762854,-0.183887734762854,-0.157427680000956,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.143476349269233,-0.11378442881047,-0.0873243740485714,-0.183887734762854,-0.0172210680961873,-0.218979864370209,-0.253991040715238,-0.146585220975826,-0.218979864370209,-0.0172210680961873,-0.253991040715238,-0.11378442881047,-0.0873243740485714,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.023064351003641,-0.0832703501364372,-0.20368234840203,-0.0741905775814443,-0.146585220975826,-0.166422623221502,-0.263888347534826,-0.183887734762854,-0.263888347534826,-0.253991040715238,-0.167075328551332,-0.0873243740485714,-0.0172210680961873,-0.20368234840203,-0.11378442881047,-0.183887734762854,-0.253991040715238,-0.253991040715238,-0.324094346667622,-0.11378442881047,-0.183887734762854,-0.183887734762854,-0.0873243740485714,-0.324094346667622,0.152946048373075,-0.120751971118927,-0.11378442881047,-0.180957970251723,-0.060545971986131,-0.0873243740485714,-0.0436811228580856,-0.157427680000956,-0.183887734762854,0.0092389866657111,-0.11378442881047,-0.120751971118927,-0.183887734762854,-0.263888347534826,-0.0172210680961873,-0.143476349269233,-0.120751971118927,-0.120751971118927,-0.263888347534826,-0.00875089977538102,0.20300240269536,-0.20368234840203,-0.0832703501364372,-0.253991040715238,-0.0741905775814443,-0.253991040715238,-0.11378442881047,-0.0276038557257673,-0.324094346667622,-0.000339972853334869,-0.183887734762854,0.0965254890466828,-0.060545971986131,-0.20368234840203,-0.183887734762854,-0.183887734762854,-0.157427680000956,-0.253991040715238,-0.060545971986131,-0.146585220975826
"Lower Sorbian",0.050406710027181,-0.0485447911495588,-0.0857538974831994,-0.0152843275886529,-0.0745451745159079,-0.0112303036765188,-0.0487119246590088,0.0342184526240937,-0.0152843275886529,-0.0112303036765188,-0.0745451745159079,-0.0417443823505513,-0.0487119246590088,-0.0745451745159079,0.0489756954562774,0.0283589236018329,-0.18195099425532,-0.0745451745159079,0.0114940744737875,-0.0196018454984289,-0.131642301942111,-0.131642301942111,0.0114940744737875,-0.0487119246590088,-0.071436302809315,-0.0418253356128764,-0.108917923791805,-0.00205430020770381,-0.0943825767615833,-0.14693981791029,-0.0417443823505513,-0.0152843275886529,-0.0487119246590088,-0.0112303036765188,0.0114940744737875,0.0489756954562774,-0.0417443823505513,-0.0943825767615833,-0.00027884278471757,-0.111847688302935,-0.18195099425532,0.0114940744737875,-0.071436302809315,-0.131642301942111,-0.112582827382139,-0.0745451745159079,0.050406710027181,-0.111847688302935,-0.0152843275886529,-0.0485447911495588,-0.00215053112152586,-0.0745451745159079,0.0632891466845374,-0.0487119246590088,-0.111847688302935,-0.0487119246590088,-0.0700616355305144,0.0268886454434261,-0.14693981791029,-0.108917923791805,-0.0152843275886529,0.0831265489302128,-0.131642301942111,-0.131642301942111,0.09442445175689,0.0489756954562774,-0.0112303036765189,-0.131642301942111,-0.101968851615022,-0.0127942728967033,-0.0487119246590088,-0.0219879333672012,-0.0745451745159079,-0.071436302809315,-0.0745451745159079,-0.071436302809315,-0.0152843275886529,0.0114940744737875,-0.0152843275886529,-0.0219879333672012,-0.00205430020770381,-0.0943825767615833,0.0548189783637312,-0.071436302809315,-0.0485447911495588,-0.131642301942111,-0.111847688302935,-0.0487119246590088,-0.0485447911495588,-0.0112303036765188,-0.252054300207704,-0.0943825767615833,0.0444361907341512,-0.0418253356128764,-0.111847688302935,-0.205563809265849,0.157636701093102,-0.0943825767615833,-0.0487119246590088,0.0342184526240937
"Malagasy",-0.19429475192615,-0.221018743217958,-0.110323082534073,-0.246851993074857,-0.354257812814269,-0.160812744085162,-0.187591146147602,-0.123331123102672,-0.299635816723275,-0.424361118766653,-0.174361118766653,-0.257694452099986,-0.267342100650363,-0.143947894957116,-0.30394912050106,-0.354257812814269,-0.30394912050106,-0.354257812814269,-0.0927755372433477,-0.00374128305234789,-0.221018743217958,-0.424361118766653,-0.267342100650363,-0.159218252727211,-0.160812744085162,-0.267342100650363,-0.354257812814269,-0.127870627824798,-0.284154506861885,-0.19429475192615,-0.0667185405855645,-0.183537122235468,-0.299409234223564,-0.19429475192615,-0.187591146147602,-0.284154506861885,-0.214132154171825,-0.424361118766653,-0.30394912050106,-0.354257812814269,-0.246851993074857,-0.221018743217958,-0.183537122235468,-0.0146701174658472,-0.243743121368264,-0.19429475192615,-0.2140512009095,-0.246851993074857,-0.331380136882943,-0.00374128305234789,-0.364155119633856,-0.319246636469239,-0.117487840195218,-0.371803877617946,-0.160812744085162,-0.267342100650363,-0.331380136882943,-0.28394355477059,-0.258060716042149,-0.364155119633856,-0.19429475192615,-0.117487840195218,-0.243743121368264,-0.221018743217958,-0.160812744085162,-0.30394912050106,-0.143947894957116,-0.221018743217958,-0.284154506861885,-0.109017671874412,-0.319246636469239,-0.221018743217958,-0.284154506861885,-0.364155119633856,-0.141737510777443,-0.123331123102672,-0.0738445890047321,-0.30394912050106,-0.160812744085162,-0.257694452099986,-0.243743121368264,-0.243743121368264,-0.354257812814269,-0.2140512009095,-0.284154506861885,-0.160812744085162,-0.364155119633856,0.0159342126686773,-0.364155119633856,-0.109017671874412,-0.267342100650363,0.019805253313227,-0.354257812814269,-0.266689395320532,-0.30394912050106,-0.221018743217958,-0.246851993074857,-0.221018743217958,-0.266689395320532,-0.30394912050106
"Manange",-0.0330344470755699,0.260608804114916,0.0674820826863509,-0.116367780408903,0.0179955485884113,0.123902642012743,-0.0796920715268749,0.0502988862577635,-0.046264474456519,0.137585388638735,0.0939421374482493,-0.177919964778156,0.164045443400633,-0.046264474456519,0.0194265631593149,-0.0529680802350673,-0.042210450544385,0.183856303154616,0.0674820826863509,0.104703643211053,-0.046264474456519,-0.0026212232660332,-0.046264474456519,0.120402192210148,-0.0796920715268749,0.127165372254226,0.0238388314958651,-0.0529680802350673,0.123902642012743,-0.042210450544385,0.0664505550924396,0.100925925871514,0.0238388314958651,-0.0727245292184174,0.277792000543503,0.0674820826863509,-0.0529680802350673,0.0782015477212076,0.244062302287412,-0.0727245292184174,-0.0026212232660332,0.234148749353018,0.0179955485884113,0.137585388638735,0.0238388314958651,0.3307121100673,0.0238388314958651,0.0674820826863509,-0.046264474456519,0.0664505550924396,-0.142827835170802,0.0238388314958651,-0.046264474456519,-0.042210450544385,0.16113192500431,0.00323830575622763,-0.046264474456519,0.177098286605436,-0.0727245292184174,-0.046264474456519,0.207891549930799,0.16113192500431,0.120402192210148,0.0502988862577635,0.0238388314958651,0.0238388314958651,-0.046264474456519,-0.116367780408903,-0.212931141123186,-0.142827835170802,-0.142827835170802,0.120402192210148,-0.046264474456519,-0.116367780408903,-0.0727245292184174,0.0238388314958651,-0.042210450544385,-0.046264474456519,-0.0026212232660332,0.0407199267387175,-0.046264474456519,0.0238388314958651,-0.0194860723940786,-0.0727245292184174,0.0674820826863509,-0.142827835170802,-0.212931141123186,0.0238388314958651,-0.142827835170802,0.0674820826863509,-0.046264474456519,-0.000410839086360304,-0.142827835170802,0.0674820826863509,0.0238388314958651,0.0238388314958651,-0.142827835170802,0.164045443400633,-0.116367780408903,0.120402192210148
"Mapudungun",-0.238105094102149,-0.244991683148282,-0.267716061298588,-0.343219576399563,-0.244824549638832,-0.308127446792208,-0.327922060431384,-0.162061305865179,-0.308127446792208,-0.38812805956418,-0.238105094102149,-0.308127446792208,-0.145873048462092,-0.308127446792208,-0.211564086077926,-0.145873048462092,-0.270824933005181,-0.327922060431384,-0.343219576399563,-0.270824933005181,-0.16749893070485,-0.305197682281078,-0.448334058696977,-0.305197682281078,-0.308862585871412,-0.298248610104295,-0.244991683148282,-0.238105094102149,-0.244991683148282,-0.185547852953442,-0.185684523659783,-0.165710450707767,-0.343219576399563,-0.185547852953442,-0.343219576399563,-0.171522319984882,-0.290662335250856,-0.218267691856474,-0.39577681754827,-0.337805531522542,-0.307916494700913,-0.207510062165792,-0.448334058696977,-0.244991683148282,-0.262372094929557,-0.064373685749893,-0.378230752744593,-0.184785684015485,-0.198334058696977,-0.327922060431384,-0.207510062165792,-0.308127446792208,-0.327922060431384,-0.238024140839824,-0.207510062165792,-0.204433426283901,-0.378230752744593,-0.327922060431384,-0.151843567755122,-0.38812805956418,-0.244824549638832,-0.238105094102149,-0.185547852953442,-0.16792083488744,-0.308127446792208,-0.244824549638832,-0.0427736286614717,-0.39577681754827,-0.238024140839824,-0.327922060431384,-0.240458555291346,-0.238105094102149,-0.308127446792208,-0.267716061298588,-0.308127446792208,-0.282033655972472,-0.38812805956418,-0.378230752744593,-0.38812805956418,-0.122900622103992,-0.327922060431384,-0.244991683148282,-0.270824933005181,-0.448334058696977,-0.244991683148282,-0.327922060431384,-0.308127446792208,-0.327922060431384,-0.327922060431384,-0.28166739203031,-0.39577681754827,-0.305197682281078,-0.308127446792208,-0.244824549638832,-0.240458555291346,-0.16792083488744,-0.305197682281078,-0.308127446792208,-0.267716061298588,-0.267716061298588
"Old High German",-0.122272346183454,-0.35950292609895,-0.178884928700561,-0.339708312459774,-0.299296926966154,-0.313248257697876,-0.322895906248253,-0.299296926966154,-0.409811618412159,-0.26960500650739,-0.173041645793108,-0.409811618412159,-0.243144951745492,-0.199501700555006,-0.216366549683051,-0.479914924364543,-0.199501700555006,-0.409811618412159,-0.216366549683051,-0.24984855752404,-0.199501700555006,-0.339708312459774,-0.173041645793108,-0.299296926966154,-0.409811618412159,-0.339708312459774,-0.479914924364543,-0.118678929567765,-0.164571477472301,-0.129398394602622,-0.243144951745492,-0.173041645793108,-0.216366549683051,-0.339708312459774,-0.239090927833358,-0.178884928700561,-0.173041645793108,-0.243144951745492,-0.276572548815848,-0.409811618412159,-0.24984855752404,-0.409811618412159,-0.35950292609895,-0.409811618412159,-0.313248257697876,-0.243144951745492,-0.173041645793108,-0.239090927833358,-0.0764782850788253,-0.409811618412159,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.26960500650739,-0.26960500650739,-0.199501700555006,-0.239090927833358,-0.322243200918422,-0.243144951745492,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.299296926966154,-0.374800442067129,-0.26960500650739,-0.26960500650739,-0.479914924364543,-0.339708312459774,-0.479914924364543,-0.339708312459774,-0.144734075226626,-0.409811618412159,-0.409811618412159,-0.339708312459774,-0.269685959769715,-0.243144951745492,-0.173041645793108,-0.173041645793108,-0.339708312459774,-0.26960500650739,-0.00287452932384547,-0.243144951745492,-0.409811618412159,-0.216366549683051,-0.26960500650739,-0.122272346183454,-0.239090927833358,-0.199501700555006,-0.26960500650739,-0.339708312459774,-0.479914924364543,-0.409811618412159,-0.313248257697876,-0.409811618412159,-0.339708312459774,-0.302405798672747,-0.256347159006227,-0.197291316375333,-0.243144951745492,-0.409811618412159
"Oroqen",-0.204845490710072,-0.0587793497830431,-0.000521050169726589,-0.0950521026148407,-0.204845490710072,-0.204845490710072,-0.284846103482044,-0.204845490710072,-0.141709727066146,-0.18738037916872,-0.239937620317427,-0.224640104349248,-0.224640104349248,-0.134742184757688,-0.18738037916872,-0.178385435948174,-0.18738037916872,-0.134742184757688,-0.204845490710072,-0.164434105216452,-0.134742184757688,-0.204845490710072,-0.141709727066146,0.0583845366708768,-0.18738037916872,-0.164434105216452,-0.201915726198942,-0.164434105216452,-0.0587793497830431,-0.141709727066146,-0.204845490710072,-0.134823138020013,-0.163059437937651,-0.134742184757688,-0.204845490710072,-0.204845490710072,-0.224640104349248,-0.141709727066146,-0.284846103482044,-0.164434105216452,-0.0440221069508594,-0.224640104349248,-0.141709727066146,-0.274948796662457,-0.134742184757688,-0.284846103482044,-0.00207112073113069,-0.0646388788053039,-0.274948796662457,-0.164434105216452,-0.134742184757688,-0.0212977288005533,-0.224640104349248,-0.0950521026148407,-0.141709727066146,-0.10828212999579,-0.201915726198942,-0.164434105216452,-0.224640104349248,-0.167542976923045,-0.345052102614841,-0.00987125347692408,-0.224640104349248,-0.10828212999579,-0.114985735774338,-0.134742184757688,-0.224640104349248,-0.141709727066146,-0.134742184757688,-0.224640104349248,-0.18738037916872,-0.10828212999579,-0.164434105216452,-0.134742184757688,-0.252071120731131,-0.134742184757688,-0.164434105216452,-0.292494861466134,-0.18738037916872,-0.134742184757688,-0.141709727066146,-0.274948796662457,-0.204845490710072,-0.204845490710072,-0.141542593556696,-0.0381788240434057,-0.10828212999579,-0.224640104349248,-0.239937620317427,-0.18738037916872,-0.134742184757688,-0.274948796662457,-0.204845490710072,-0.134742184757688,-0.224640104349248,-0.224640104349248,-0.224640104349248,0.0389082703322431,-0.0587793497830431,-0.0815037279333494
"Otomi",-0.188716925146689,-0.176921807925385,-0.201061438281237,-0.248743027952239,-0.081611409954918,-0.252827115738119,-0.186963667686502,-0.122016737832826,-0.247169666819298,-0.0283315734827765,-0.00217618177412826,-0.311040569542428,-0.238171381997539,-0.211252015056993,-0.226944277009678,-0.0809575977679428,-0.177490149237523,-0.0928694641869048,-0.167600955888674,-0.0785881148331534,-0.145375896306095,-0.34539756007058,-0.188716925146689,-0.180606548557956,-0.211221665804069,-0.163566292733614,-0.150341145182629,-0.200512042367993,-0.237861409954918,-0.245745622520141,-0.1878625073308,-0.397954801219286,-0.0519218079253848,-0.220445675527491,-0.167888434378784,-0.292840318921873,-0.136178941507727,-0.196376690704081,-0.264550078600573,-0.267699830066346,-0.211221665804069,-0.264550078600573,-0.136474006135413,-0.11717870903466,-0.248743027952239,-0.136178941507727,-0.269894044969604,-0.201061438281237,-0.209688045836808,-0.22538386947897,-0.201667377069512,-0.153984652423181,-0.112819783034459,-0.118926460844688,-0.164608848303698,-0.240283077773166,-0.16268787517008,-0.292840318921873,-0.112177971786458,-0.213742069748942,-0.283845375701327,-0.28626439010041,-0.247002533309848,-0.273002916676197,-0.169676914375867,-0.0684596277747087,-0.200642273917902,-0.188716925146689,-0.0519218079253848,-0.311040569542428,-0.143362412596215,-0.28626439010041,-0.266992058227624,-0.273002916676197,-0.34539756007058,-0.34539756007058,-0.211252015056993,-0.185369176328552,-0.220445675527491,-0.177490149237523,-0.34539756007058,-0.234580824277337,-0.163566292733614,-0.268519377690804,-0.170098818558457,-0.167600955888674,-0.268519377690804,-0.292840318921873,-0.132253913121585,-0.268519377690804,-0.143794075647426,-0.107531060484283,-0.145671807925385,-0.247169666819298,-0.231762042367993,-0.1878625073308,-0.185855284011182,-0.168634591600337,-0.197059462129167,-0.185369176328552
