"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Chipaya",-0.265896986655129,-0.228594472868102,-0.300989116262484,-0.300989116262484,-0.143317392816363,-0.228594472868102,-0.173651143850622,-0.239436931893231,-0.169333625940847,-0.156652994473141,-0.225485601161509,-0.0243500487656405,-0.0897441649605437,-0.143317392816363,-0.176037231719395,-0.202761223011202,0.0709367964807999,-0.156652994473141,-0.127160652908768,-0.0183655082732741,-0.228594472868102,-0.239436931893231,-0.176037231719395,-0.195793680702745,-0.0907601516676562,-0.225485601161509,-0.125690374750361,-0.142555223878406,-0.176037231719395,-0.19587463396507,-0.285691600294305,-0.202761223011202,-0.156199829473719,-0.156199829473719,-0.176037231719395,-0.125268470567771,-0.204334584144143,-0.0816174113994517,-0.142555223878406,-0.0993856318393297,-0.142555223878406,-0.176037231719395,-0.202594089501752,-0.248431875113777,-0.225485601161509,0.0035874027409083,-0.248431875113777,-0.0920655623273172,-0.281378296516519,-0.0920655623273172,-0.140960732520456,-0.166843571248897,-0.140960732520456,-0.0382029105189493,-0.195793680702745,-0.262967222143999,-0.336000292607513,0.0380627735199826,-0.225485601161509,-0.152651018321071,0.0409762919163059,-0.225485601161509,-0.300989116262484,-0.103642588325013,-0.202761223011202,-0.266632125734332,-0.0183655082732741,-0.0257061287279636,-0.154328141136911,-0.0993856318393297,-0.0448676037631199,-0.202761223011202,-0.202594089501752,-0.169333625940847,-0.228594472868102,-0.249084580443607,-0.406103598559897,0.184205400139297,-0.0432536740186886,-0.140960732520456,-0.109613107618042,-0.0484610203788089,-0.228594472868102,-0.285691600294305,-0.176037231719395,-0.0709227494219808,-0.285691600294305,-0.266632125734332,-0.266632125734332,-0.265896986655129,-0.195793680702745,-0.225485601161509,-0.156199829473719,-0.127160652908768,-0.0243500487656405,-0.345897599427101,-0.0709227494219808,-0.265896986655129,-0.156103598559897,-0.142555223878406
"Chiriguano",-0.314552651339884,-0.24206177703168,-0.186925630969781,-0.310069112354491,-0.325761374307176,-0.439504535882973,-0.1780237407991,-0.252801749720679,-0.30609981326426,-0.281751859174527,-0.128076447677301,-0.252801749720679,-0.386947294734266,-0.288719401482985,-0.371649778766088,-0.327814124764096,-0.251237780500495,-0.367336474988302,-0.24206177703168,-0.371649778766088,-0.168307403217393,-0.261516659810376,-0.176718330139439,-0.367336474988302,-0.189600766796795,-0.304454966290827,-0.39908079514797,-0.261995410191177,-0.252801749720679,-0.228513402350189,-0.189565053225896,-0.252771400467755,-0.311443779633291,-0.284186273626049,-0.386947294734266,-0.314552651339884,-0.386947294734266,-0.288552267973535,-0.386947294734266,-0.24206177703168,-0.288552267973535,-0.259609322322405,-0.229275571288146,-0.341976328438998,-0.30609981326426,-0.310069112354491,-0.201036072263797,-0.33504275891539,-0.160476195508375,-0.191031781367699,-0.352590304206115,-0.252801749720679,-0.33439005358556,-0.314552651339884,-0.311443779633291,-0.33504275891539,-0.288552267973535,-0.367336474988302,-0.33439005358556,-0.348925400615781,-0.371649778766088,-0.421958471079296,-0.290292762615926,-0.145583025067086,-0.310069112354491,-0.104323686745057,-0.255291804412629,-0.367336474988302,-0.201036072263797,-0.211226649039553,-0.160476195508375,-0.33439005358556,-0.33504275891539,-0.311443779633291,-0.288719401482985,-0.205789024199882,-0.252801749720679,-0.176718330139439,-0.228513402350189,-0.229275571288146,-0.386947294734266,-0.268494011673364,-0.268494011673364,-0.226918910992238,-0.242158007945502,-0.314552651339884,-0.242611172944923,-0.229412241994486,-0.371649778766088,-0.229412241994486,-0.185343810311112,-0.341976328438998,-0.386947294734266,-0.211226649039553,-0.371649778766088,-0.276130558941024,-0.229412241994486,-0.367336474988302,-0.290292762615926,-0.161692928261468
"CHNG (a Pearic variety)",-0.481828474655785,-0.104851890131966,-0.411725168703401,-0.131311944893864,-0.341621862751017,-0.304319348963989,-0.338692098239886,-0.131311944893864,-0.411725168703401,-0.104851890131966,-0.245058502036734,-0.245058502036734,-0.27848609910709,-0.361416476390193,-0.245058502036734,-0.131311944893864,-0.271518556798633,-0.245058502036734,-0.17495519608435,-0.341621862751017,-0.341621862751017,-0.341621862751017,-0.17495519608435,-0.341621862751017,-0.341621862751017,-0.341621862751017,-0.341621862751017,-0.315161807989118,-0.0603864807262113,-0.17495519608435,-0.218280099974294,-0.341621862751017,-0.245058502036734,-0.245058502036734,-0.271518556798633,-0.411725168703401,-0.411725168703401,-0.201415250846248,-0.27848609910709,-0.341621862751017,-0.218280099974294,-0.341621862751017,-0.341621862751017,-0.411725168703401,-0.17495519608435,-0.27848609910709,-0.341621862751017,-0.245058502036734,-0.245058502036734,-0.131311944893864,-0.421622475522989,-0.411725168703401,-0.17495519608435,0.0618147765347008,-0.315161807989118,-0.341621862751017,-0.315161807989118,-0.245058502036734,-0.17495519608435,-0.245058502036734,-0.271518556798633,-0.245058502036734,-0.06120863894148,-0.361416476390193,-0.148495141322452,-0.271518556798633,-0.17495519608435,-0.245058502036734,-0.271518556798633,-0.218280099974294,-0.411725168703401,-0.315161807989118,-0.341621862751017,-0.131311944893864,-0.2410044781246,-0.06120863894148,-0.06120863894148,-0.00478807961508776,-0.271518556798633,-0.131311944893864,-0.271518556798633,-0.245058502036734,-0.361416476390193,-0.245058502036734,-0.301210477257396,-0.245058502036734,-0.341621862751017,-0.271518556798633,-0.411725168703401,-0.341621862751017,-0.411725168703401,-0.341621862751017,-0.245058502036734,-0.341621862751017,-0.245058502036734,-0.201415250846248,-0.120592479859008,-0.17495519608435,-0.271518556798633,-0.271518556798633
"Chong",-0.0733865494210449,-0.23924730398725,0.0571750936550586,-0.112992022814204,0.107231447977344,-0.139452077576102,-0.359659302252842,-0.0733865494210449,-0.27965868948087,-0.299453303120046,-0.156316926704147,-0.133592548553841,-0.299453303120046,-0.209555383528486,-0.112992022814204,-0.299453303120046,-0.27965868948087,-0.183095328766588,-0.349761995433255,-0.0129282122973255,-0.27965868948087,-0.27965868948087,-0.0586293065888612,-0.0693487716237179,-0.112992022814204,-0.156316926704147,-0.139452077576102,-0.179041304854454,-0.0693487716237179,-0.139452077576102,-0.156316926704147,-0.179041304854454,-0.27965868948087,-0.035904928438555,-0.118835305721657,-0.183095328766588,-0.0428887168618195,-0.349761995433255,-0.27965868948087,-0.112992022814204,-0.117404291150754,-0.209555383528486,-0.112992022814204,0.0272145890905646,-0.112992022814204,-0.27965868948087,-0.112992022814204,-0.183095328766588,-0.216522925836944,-0.118835305721657,-0.216522925836944,-0.112992022814204,-0.209636336790811,-0.242356175693843,-0.139452077576102,-0.216522925836944,-0.253198634718972,-0.209555383528486,-0.209555383528486,-0.216522925836944,-0.183095328766588,0.0571750936550586,-0.0703802992176292,-0.183095328766588,-0.0693487716237179,-0.216522925836944,-0.010174300084833,-0.156316926704147,-0.183095328766588,-0.156316926704147,-0.253198634718972,-0.183095328766588,-0.216522925836944,-0.349761995433255,-0.010174300084833,-0.0129282122973255,-0.27965868948087,-0.0693487716237179,-0.183095328766588,-0.0129282122973255,0.0272145890905646,-0.183095328766588,-0.0693487716237179,-0.0865319680523053,-0.23924730398725,-0.216522925836944,-0.118835305721657,-0.0586293065888612,-0.23924730398725,-0.183095328766588,-0.0733865494210449,-0.216522925836944,0.231909325757137,-0.112992022814204,-0.139452077576102,-0.216522925836944,0.0727560771982695,-0.23924730398725,-0.209555383528486,-0.359659302252842
"Chorote",-0.34079808123585,-0.296048084936386,-0.109530695363919,-0.247913330265962,-0.310210288611287,-0.24781709935214,-0.261047126733089,-0.31185513558472,-0.177786168646536,-0.181210515434435,-0.235030893608605,-0.274249333993824,-0.147182100650379,-0.21887415370101,-0.377405101086547,-0.21656709935214,-0.31185513558472,-0.274249333993824,-0.127611958296525,-0.116063549557883,-0.258526722788215,-0.358345626526575,-0.258526722788215,-0.244364519113313,-0.244364519113313,-0.331516696627635,-0.40483611746843,-0.255476864909531,-0.244364519113313,-0.123641193222005,-0.267750732511637,-0.293050679504287,-0.267750732511637,-0.206791394584257,0.194482287738886,-0.221005360640045,-0.300132172722265,-0.235167564314946,-0.289941595946509,-0.216981971360013,-0.190667469580361,-0.204969612730098,-0.175406870678887,-0.159714608726202,-0.211913905287845,-0.117895830137577,-0.258557072041139,-0.15483611746843,-0.267750732511637,-0.235167564314946,-0.195356089117255,-0.293050679504287,-0.267750732511637,-0.160124840018605,-0.358345626526575,-0.358345626526575,-0.190943820780705,-0.274249333993824,-0.340145375906019,-0.354680722936241,-0.294307590293995,-0.274249333993824,-0.246041641929154,-0.216981971360013,-0.0486056101483157,-0.134967174810931,-0.392702617054726,-0.294307590293995,-0.274249333993824,-0.150319475547151,-0.21490601287282,-0.21490601287282,-0.294474723803445,-0.244364519113313,-0.31582443467495,-0.31582443467495,-0.317199101953751,-0.34079808123585,-0.0486056101483157,-0.31582443467495,-0.248366495265383,-0.377405101086547,-0.265364644642865,-0.129916411311192,-0.24781709935214,-0.358345626526575,-0.248366495265383,-0.267750732511637,-0.21887415370101,-0.222666466939065,-0.15483611746843,-0.134967174810931,-0.294474723803445,-0.340145375906019,-0.347731650759458,-0.258526722788215,-0.258557072041139,-0.294474723803445,-0.24781709935214,-0.40483611746843
"Cofán",-0.328698376079761,-0.0443413855516096,-0.169156100020363,-0.180360278138348,-0.210245093018859,-0.119774822144594,-0.151189250387965,-0.184362254290418,-0.12693957980574,-0.170264483695683,-0.256303732685379,-0.203746491536672,-0.13135184814229,-0.0659226474587916,-0.253194860978786,-0.142787153609292,-0.381255617228468,-0.328698376079761,-0.223583893782347,-0.12693957980574,-0.145988691179261,-0.0443413855516096,-0.12693957980574,-0.171163323339981,-0.0585992368954694,-0.0677961916938367,-0.180360278138348,-0.0161126258707645,-0.309087556333796,-0.0460747680905512,-0.230470482828479,-0.203746491536672,-0.203746491536672,-0.147239958426442,-0.230470482828479,-0.267146191710508,-0.13135184814229,-0.118469411484933,-0.140965371755133,-0.0520593085829176,-0.169156100020363,-0.00692489760338566,-0.0443413855516096,-0.251820193699985,-0.13135184814229,-0.119774822144594,-0.36370955242479,-0.194552831066174,-0.119774822144594,-0.17102665263364,-0.17102665263364,-0.251820193699985,-0.230470482828479,-0.26751245565267,-0.0698275290227957,-0.0991965355060105,-0.184362254290418,-0.171163323339981,-0.0443413855516096,-0.203746491536672,-0.29434138555161,-0.0309410622233931,0.026319875303831,-0.217881640286519,-0.256303732685379,-0.256303732685379,-0.203746491536672,-0.313400860111582,-0.154869912726045,-0.13364196119181,-0.142838915990178,-0.13135184814229,-0.251820193699985,-0.203746491536672,-0.169156100020363,-0.0908318764934646,-0.350662657014922,-0.0444370332205678,-0.381255617228468,-0.293395294381111,-0.0709629338359657,-0.381255617228468,-0.0460747680905512,-0.23204384396142,-0.170264483695683,-0.17102665263364,-0.10837942178419,-0.157001119665079,-0.166265313086449,-0.253194860978786,-0.29434138555161,-0.203746491536672,-0.0393061969970516,0.0739695957431045,-0.23030334931903,-0.0725768635803971,-0.313400860111582,-0.0659121703362264,-0.153399634567638,-0.276141134931054
"Colorado",-0.188120483414533,0.0617832856716447,-0.174781682651045,-0.195007072460666,0.0644783446599554,-0.255213071593462,-0.117514320017234,-0.16157947539031,-0.135699912972167,-0.0631685988714442,-0.051870696044767,-0.148349448009361,-0.165896993300086,-0.0500563806076669,-0.0679805992391483,-0.112446253945066,-0.073863260848915,-0.210742637268508,-0.13480107332787,-0.112076695177563,-0.119406502358231,-0.188039530152208,-0.073863260848915,-0.0819900144100071,-0.168283081168858,-0.177292393660491,-0.174781682651045,-0.0830060011171195,-0.119406502358231,-0.16157947539031,-0.305368466125651,-0.196580433593607,-0.195007072460666,-0.212387484241941,-0.148349448009361,-0.119406502358231,-0.13480107332787,-0.0759392193361079,-0.119406502358231,-0.277937449743768,-0.195007072460666,-0.188120483414533,-0.13480107332787,-0.0553684661256508,-0.168283081168858,-0.217731450610972,-0.241330429893071,-0.24067772456324,-0.115725840020151,-0.168283081168858,-0.130801902718636,-0.0631685988714442,-0.194839938951216,-0.168283081168858,-0.212387484241941,-0.258877975183796,-0.0830060011171195,-0.338143448876564,-0.188039530152208,-0.24067772456324,-0.0745950741950734,-0.217731450610972,-0.217731450610972,-0.16157947539031,-0.0843114117767806,-0.135563242265826,-0.148898843922604,-0.195007072460666,-0.277937449743768,-0.0631685988714442,0.0568721466452198,-0.051870696044767,-0.148898843922604,-0.258142836104592,-0.095888437774476,-0.24067772456324,-0.174781682651045,-0.220840322317565,-0.130801902718636,-0.234101795741777,-0.168283081168858,-0.258142836104592,-0.043331196625769,-0.188120483414533,-0.073863260848915,-0.095888437774476,-0.217731450610972,-0.194839938951216,-0.0371134532125833,-0.24067772456324,-0.24067772456324,-0.168283081168858,-0.13480107332787,-0.107323743241478,-0.194839938951216,-0.216356783332171,-0.135563242265826,-0.0407068698282723,-0.217731450610972,-0.112076695177563
"Cuoi",0.00936912826726222,-0.00321296779532121,-0.199470511431484,-0.0889558199854789,-0.0593448527890402,-0.199470511431484,-0.209367818251071,0.0166989354479299,-0.0328038447648168,-0.209367818251071,-0.0920646916920718,-0.0920646916920718,-0.149161819118275,0.0457696295083736,0.0108394064256691,0.257522931979115,0.0880687607972208,-0.0592638995267152,-0.00678761164033326,-0.129367205479099,-0.0195738173838677,-0.039507450543365,-0.0889558199854789,0.0166989354479299,-0.149161819118275,-0.199470511431484,-0.209367818251071,-0.149161819118275,0.0444642188487125,-0.129367205479099,-0.0889558199854789,0.0372994611875673,-0.126437440967969,-0.199470511431484,-0.129367205479099,0.0130497906053419,-0.199470511431484,0.0799111847841418,-0.020123213297111,0.00723792132822754,-0.269573817383868,-0.0920646916920718,-0.0485167630349974,-0.0287498208526827,-0.126437440967969,0.0799111847841418,-0.0328038447648168,-0.199470511431484,-0.129367205479099,0.0656070317540489,-0.00602544270237637,-0.0889558199854789,0.0372994611875673,0.0809427123780532,-0.209367818251071,0.0269166735579874,-0.039507450543365,-0.129367205479099,-0.0328038447648168,-0.0195738173838677,0.0809427123780532,0.0166989354479299,-0.00602544270237637,-0.164459335086454,-0.039507450543365,-0.199470511431484,-0.209367818251071,-0.0592638995267152,0.0547212998374365,-0.0660643083257226,-0.0662314418351726,-0.0592638995267152,0.021451887384015,-0.0196700482976897,0.021451887384015,-0.199470511431484,-0.199470511431484,-0.039507450543365,-0.0328038447648168,-0.199470511431484,-0.129367205479099,-0.0444456444948447,-0.00678761164033326,-0.164459335086454,0.046785616215486,-0.0328038447648168,0.212074175678502,-0.199470511431484,-0.0889558199854789,-0.103273414659363,0.0964428492994702,0.0447592834763981,-0.0889558199854789,-0.0593448527890402,-0.209367818251071,0.0108394064256691,0.00936912826726222,-0.0196700482976897,-0.0303137900728672,-0.0662314418351726
"Dargwa",-0.233240622314006,-0.134367809746145,-0.190138202169701,-0.171889171894316,-0.234186713484505,-0.19166552163288,-0.207357783585565,-0.268543704012656,-0.165782682904439,-0.22426593881101,-0.19166552163288,-0.268543704012656,-0.21663916819378,-0.1006362931796,-0.215986462863949,-0.253246188044477,-0.110109811628578,-0.268543704012656,-0.132535109219824,-0.206991519643403,-0.223572737717388,-0.177256901235876,-0.268543704012656,-0.170148677251925,-0.290507984947817,-0.230521809894171,-0.143591819469567,-0.0306772044263598,-0.171889171894316,-0.106110641019345,-0.271274976386144,-0.193040188911681,-0.268543704012656,-0.190138202169701,-0.215986462863949,-0.049171999149624,-0.170148677251925,0.00626308290449296,-0.196149060618274,-0.234186713484505,-0.268543704012656,0.036032814990736,-0.21740818631007,-0.233451574405301,-0.092823058317943,-0.205613069088766,-0.233240622314006,-0.143129164594567,-0.321100945161363,-0.274815722995133,-0.263129659135635,-0.290507984947817,-0.121882728887084,-0.298615462013729,-0.234186713484505,-0.193040188911681,-0.253246188044477,-0.321100945161363,-0.190138202169701,-0.234186713484505,-0.327167695368215,-0.171889171894316,-0.209410534042486,-0.0124221915132923,-0.237147239744835,-0.207357783585565,-0.170148677251925,-0.103789243652571,-0.0910345783208601,-0.261094099865558,-0.261094099865558,-0.092823058317943,-0.207357783585565,-0.21663916819378,0.153438563052913,-0.37365818631007,-0.171889171894316,-0.253246188044477,-0.18769622254265,-0.321100945161363,-0.170148677251925,-0.134764029820909,-0.196149060618274,-0.248932884266691,-0.215986462863949,-0.196149060618274,-0.19166552163288,-0.120205606071243,-0.0968464475979746,-0.21663916819378,-0.234186713484505,-0.193040188911681,-0.207357783585565,-0.157726968219414,-0.237147239744835,-0.234186713484505,-0.106110641019345,-0.134367809746145,-0.170148677251925,-0.163429221715242
"De'kwana",-0.203720051007523,-0.273823356959908,-0.203720051007523,-0.203720051007523,-0.0335529345382611,-0.300283411721806,-0.160076799817038,-0.230180105769422,-0.133616745055139,-0.273823356959908,-0.300283411721806,-0.300283411721806,-0.259872026228186,-0.37038671767419,-0.230180105769422,-0.230180105769422,-0.259872026228186,-0.0940112716619805,-0.154217270794777,-0.440490023626574,-0.300283411721806,-0.230180105769422,0.036550371414123,-0.259872026228186,-0.273823356959908,-0.300283411721806,-0.237147648077879,-0.37038671767419,-0.37038671767419,-0.300283411721806,-0.300283411721806,-0.176941648945083,-0.230180105769422,-0.203720051007523,-0.203720051007523,-0.300283411721806,-0.133616745055139,-0.37038671767419,-0.273823356959908,-0.300283411721806,-0.199666027095389,-0.300283411721806,-0.300283411721806,-0.259872026228186,-0.320078025360982,-0.300283411721806,-0.37038671767419,-0.203720051007523,-0.133616745055139,-0.320078025360982,-0.300283411721806,-0.300283411721806,-0.300283411721806,-0.237147648077879,-0.300283411721806,-0.300283411721806,-0.133616745055139,-0.176941648945083,-0.203720051007523,-0.230180105769422,-0.320078025360982,-0.37038671767419,-0.37038671767419,-0.230180105769422,-0.440490023626574,-0.37038671767419,-0.320078025360982,-0.300283411721806,-0.230180105769422,-0.133616745055139,-0.0899734938646535,-0.300283411721806,-0.107156690293241,-0.273823356959908,-0.300283411721806,-0.133616745055139,-0.320078025360982,-0.297353647210675,-0.300283411721806,-0.259872026228186,-0.230180105769422,-0.320078025360982,-0.203720051007523,-0.0899734938646535,-0.133616745055139,-0.37038671767419,-0.37038671767419,-0.230180105769422,-0.37038671767419,-0.203720051007523,0.00367634845330567,-0.37038671767419,-0.230180105769422,-0.37038671767419,-0.133616745055139,-0.37038671767419,-0.133616745055139,-0.440490023626574,-0.300283411721806,-0.300283411721806
"Dehong",-0.131550690196865,-0.210831922637379,-0.146626752895349,-0.0658812307843805,-0.309059815888661,-0.184107931345572,-0.164174298186074,-0.107456331465507,-0.109038152124176,-0.293762299920482,-0.233556300787686,-0.146626752895349,-0.0591560468024825,-0.164270529099896,-0.210831922637379,-0.0481576315027364,-0.132924298186074,-0.203945333591247,-0.233556300787686,-0.127901545354277,-0.210831922637379,0.159429457568905,-0.15138809244254,-0.210831922637379,-0.190606532827759,-0.164174298186074,-0.149517539829263,-0.164270529099896,-0.150625923504583,-0.164174298186074,-0.232181633508885,-0.236665172494278,-0.127901545354277,-0.247507631519408,-0.135231352534944,-0.123148593418192,-0.117683807244219,-0.173350301654889,-0.0896881110256286,-0.34407099223369,-0.0481576315027364,-0.293762299920482,-0.274702825360509,-0.15138809244254,-0.257155280069784,-0.150625923504583,-0.117683807244219,-0.184107931345572,-0.131550690196865,-0.173350301654889,-0.206298794780444,-0.274702825360509,-0.24787389546157,-0.233556300787686,-0.0676955462214806,-0.123148593418192,-0.181721843476799,-0.190606532827759,-0.0711933163023644,0.0158629233893963,-0.100136261953494,-0.256502574739954,-0.160721717947248,-0.257155280069784,-0.026436207899451,-0.00397447885627888,-0.210831922637379,-0.11171328795119,-0.256502574739954,-0.190606532827759,-0.133339170193948,-0.236665172494278,-0.164174298186074,-0.274702825360509,-0.203945333591247,-0.236665172494278,-0.289222413642985,-0.15138809244254,-0.274702825360509,-0.133761074376538,-0.309059815888661,-0.233556300787686,-0.0107376589003568,-0.177404325567023,-0.0988308512938331,-0.150625923504583,-0.128271104121779,-0.256502574739954,-0.164270529099896,-0.271037921770175,-0.273967686281306,-0.17488392162215,-0.21240528377032,-0.203864380328922,-0.0529383033892968,-0.321193316302364,-0.228212334418655,-0.293762299920482,-0.164174298186074,-0.309059815888661
"Dutch",0.0124834563103375,-0.115092755030248,-0.292601880722044,-0.089259505173349,-0.172189882456452,-0.149465504306145,-0.12630147799754,-0.089259505173349,-0.22249857476966,-0.292601880722044,-0.00997827273283447,-0.172189882456452,-0.111983883323655,-0.134930157275924,-0.152395268817276,-0.149465504306145,0.00842811494193718,-0.0290535060405528,-0.0290535060405528,-0.0558319081029932,-0.111983883323655,-0.152395268817276,-0.125935214055377,-0.111983883323655,-0.152395268817276,-0.134930157275924,-0.152395268817276,-0.172189882456452,-0.18748739842463,-0.111983883323655,-0.0625355138815414,-0.167649996178955,0.00842811494193718,-0.0601494260127692,-0.0822919628648916,-0.00969079424272445,-0.111983883323655,-0.111983883323655,-0.0558319081029932,-0.0558319081029932,-0.22249857476966,-0.22249857476966,-0.0558319081029932,-0.292601880722044,-0.152395268817276,-0.0558319081029932,-0.0298156749785097,-0.232395881589248,-0.0908328663062898,-0.22249857476966,-0.240044639573337,-0.22249857476966,-0.152395268817276,-0.172189882456452,-0.22249857476966,-0.0890923716638991,-0.00632912789024653,0.0913584922250397,-0.00632912789024653,-0.22249857476966,-0.292601880722044,-0.232395881589248,-0.232395881589248,-0.232395881589248,-0.111983883323655,-0.22249857476966,-0.22249857476966,-0.0558319081029932,-0.232395881589248,-0.152395268817276,-0.089259505173349,-0.089259505173349,-0.232395881589248,-0.152395268817276,-0.22249857476966,-0.152395268817276,-0.115092755030248,-0.089259505173349,-0.22249857476966,-0.22249857476966,-0.089259505173349,-0.172189882456452,-0.152395268817276,-0.115092755030248,-0.025054335431319,-0.0822919628648916,-0.115092755030248,0.00842811494193718,-0.0625355138815414,-0.152395268817276,-0.0290535060405528,-0.152395268817276,-0.0558319081029932,-0.152395268817276,-0.111983883323655,-0.22249857476966,-0.134930157275924,-0.172189882456452,-0.217559156425703,-0.115092755030248
"Ecun Buyang",-0.200423056389524,-0.150920276176777,-0.296986417103806,-0.437193029008575,-0.256575031610186,-0.256575031610186,-0.296986417103806,-0.200423056389524,-0.0275020277077689,-0.279521305562454,-0.296986417103806,-0.332078546711161,-0.187289259922397,-0.296986417103806,-0.36708972305619,-0.376987029875778,-0.200423056389524,-0.259683903316779,-0.296986417103806,-0.437193029008575,-0.173644654327083,-0.316781030742982,-0.256575031610186,-0.259683903316779,-0.36708972305619,-0.259683903316779,-0.316781030742982,-0.23385065345988,-0.296986417103806,-0.437193029008574,-0.312241144465486,-0.316781030742982,-0.296986417103806,-0.207126662168072,-0.255200364331385,-0.270526362341908,-0.36708972305619,-0.156779805199038,-0.279521305562454,-0.332078546711161,-0.256575031610186,-0.296986417103806,-0.172050162969133,-0.173644654327083,-0.332078546711161,-0.296986417103806,-0.296986417103806,-0.296986417103806,-0.270526362341908,-0.36708972305619,-0.200423056389524,-0.23385065345988,-0.316781030742982,-0.376987029875778,-0.256575031610186,-0.294056652592676,-0.187193029008575,-0.256575031610186,-0.316781030742982,-0.332078546711161,-0.437193029008575,-0.36708972305619,-0.376987029875778,-0.376987029875778,-0.36708972305619,-0.36708972305619,-0.11175959241559,-0.36708972305619,-0.279521305562454,-0.316781030742982,-0.173644654327083,-0.376987029875778,-0.36708972305619,-0.316781030742982,-0.270526362341908,-0.36708972305619,-0.226883111151422,-0.294056652592676,-0.226883111151422,-0.296986417103806,-0.173644654327083,-0.23385065345988,-0.36708972305619,-0.316781030742982,-0.226883111151422,-0.270526362341908,-0.296986417103806,-0.36708972305619,-0.296986417103806,-0.296986417103806,-0.296986417103806,-0.207126662168072,-0.256575031610186,-0.316781030742982,-0.279521305562454,-0.156779805199038,-0.296986417103806,-0.296986417103806,-0.29772155618301,-0.156779805199038
"Embera",-0.225842031259754,-0.392508697926421,-0.319475627462906,-0.295945337212138,-0.281994006480416,-0.129278670545472,-0.295945337212138,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.1310264223555,-0.322405391974037,-0.342200005613213,-0.392508697926421,-0.392508697926421,-0.161582008214824,-0.392508697926421,-0.342200005613213,-0.161582008214824,-0.252302086021652,-0.225842031259754,-0.199063629197314,-0.322405391974037,-0.252302086021652,-0.462612003878805,-0.295945337212138,-0.322405391974037,-0.252302086021652,-0.15573872530737,-0.392508697926421,-0.462612003878805,-0.392508697926421,-0.199063629197314,-0.322405391974037,-0.392508697926421,-0.252302086021652,-0.392508697926421,-0.392508697926421,-0.285102878187009,-0.322405391974037,-0.25926962833011,-0.342200005613213,-0.199063629197314,-0.392508697926421,-0.342200005613213,-0.182198780069268,-0.322405391974037,-0.212708234792627,-0.462612003878805,-0.225842031259754,-0.392508697926421,-0.392508697926421,-0.225842031259754,-0.322405391974037,-0.392508697926421,-0.462612003878805,-0.182198780069268,-0.322405391974037,-0.322405391974037,-0.182198780069268,-0.392508697926421,-0.342200005613213,-0.281994006480416,-0.392508697926421,-0.322405391974037,-0.252302086021652,-0.322405391974037,-0.15573872530737,-0.392508697926421,-0.342200005613213,-0.462612003878805,-0.322405391974037,-0.25926962833011,-0.319475627462906,-0.15573872530737,-0.252302086021652,-0.322405391974037,-0.225842031259754,-0.295945337212138,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.252302086021652,-0.252302086021652,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.116133251914211,-0.357497521581391,-0.342200005613213,-0.322405391974037,-0.281994006480416,-0.15573872530737,-0.392508697926421,-0.182198780069268,-0.342200005613213,-0.225842031259754,-0.322405391974037,-0.15573872530737
