"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.053984388165054,-0.0337011661541557,-0.11831748902532,-0.137772371804016,-0.1823555252579,-0.00793856428650563,-0.27533650714161,-0.144749723667004,0.00585841710481516,-0.200272371804016,-0.100769943734595,-0.013299237641728,-0.0245674890253198,-0.169022371804016,-0.053984388165054,-0.104769114343829,-0.138251122184817,-0.158007571168167,-0.18632482434813,-0.164807979967175,-0.137788467309817,-0.150669768243642,-0.0856938810361102,-0.243365604482231,-0.18632482434813,-0.27533650714161,-0.138251122184817,0.0866733778303638,-0.118866884938563,-0.231806542460085,-0.285167287663068,-0.0983331168113089,-0.247905490759727,-0.105667953988126,-0.0323231573906493,-0.129057461714319,-0.285167287663068,-0.129057461714319,-0.065856478790435,-0.247905490759727,-0.143675900534639,-0.195622988706572,-0.0566516930933746,-0.228846016199755,-0.00708149422854232,-0.028139039912189,-0.053984388165054,-0.11831748902532,-0.0204321373614071,-0.137772371804016,-0.0893745433741899,-0.18632482434813,-0.21892524152626,-0.200272371804016,-0.118866884938563,-0.164807979967175,-0.184759245374656,-0.11831748902532,-0.243365604482231,-0.0549476018616395,-0.144749723667004,-0.0947272545827114,-0.164807979967175,-0.190808363333524,-0.166548474609566,-0.129027112461395,-0.18632482434813,-0.136939275865561,-0.171916203951126,-0.11831748902532,-0.0718269980834647,-0.210645765579199,-0.118413719939142,-0.145113085322949,0.0493827434810903,-0.166548474609566,-0.210645765579199,-0.158088524430492,-0.210645765579199,-0.227899925029256,-0.218232040432638,-0.171916203951126,-0.129027112461395,-0.0854064025460002,-0.129423332536159,-0.0634772545827115,-0.0440223718040157,-0.0188324868573103,-0.0893745433741899,-0.138251122184817,-0.0337011661541557,-0.0716872871926276,-0.11831748902532,-0.00714441692117529,-0.138251122184817,-0.104769114343829,-0.218232040432638,-0.158088524430492,-0.0931668566122447,-0.243592186981942
"Iraqw",-0.428390245298216,-0.46116522804913,-0.468813986033219,-0.318028851633231,-0.291304860341424,-0.451267921229542,-0.220341231517945,-0.363699503735806,-0.451267921229542,-0.416256744884513,-0.451267921229542,-0.381164615277158,-0.521371227181926,-0.46116522804913,-0.140973757349992,-0.451267921229542,-0.35470456051526,-0.318028851633231,-0.253823681891201,-0.284601254562875,-0.363699503735806,-0.381164615277158,-0.318028851633231,-0.284601254562875,-0.363699503735806,-0.381164615277158,-0.318028851633231,-0.311061309324774,-0.521371227181926,-0.318028851633231,-0.220341231517945,-0.218910216947041,-0.311061309324774,-0.284601254562875,-0.381164615277158,-0.521371227181926,-0.340753229783537,-0.340753229783537,-0.214497948610491,0.0394552204371471,-0.521371227181926,-0.400959228916334,-0.197616853367639,-0.311061309324774,-0.400959228916334,-0.381164615277158,-0.340753229783537,-0.238747619192717,-0.400959228916334,-0.521371227181926,-0.381164615277158,-0.280547230650741,-0.416256744884513,-0.46116522804913,-0.284601254562875,-0.363699503735806,-0.257822852500435,-0.34386210149013,-0.428390245298216,-0.318028851633231,-0.35470456051526,-0.174892475217332,-0.378234850766027,-0.257822852500435,-0.284601254562875,-0.468813986033219,-0.271371227181926,-0.400959228916334,-0.451267921229542,-0.35470456051526,-0.381899754356361,-0.46116522804913,-0.311142262587099,-0.317861718123781,-0.24095800337239,-0.400959228916334,-0.381164615277158,-0.451267921229542,-0.214497948610491,-0.521371227181926,-0.416256744884513,-0.242428281530796,-0.396419342638837,-0.521371227181926,-0.378234850766027,-0.381164615277158,-0.195937790588941,-0.381164615277158,-0.416256744884513,-0.521371227181926,-0.451267921229542,-0.381164615277158,-0.34386210149013,-0.34386210149013,-0.363699503735806,-0.257822852500435,-0.318028851633231,-0.408807140737415,-0.378234850766027,-0.364352209065636
"Japanese",0.0135460337876409,-0.112695411656975,0.017600057699775,-0.0655522153852895,0.0135460337876409,-0.153120632879026,-0.0426059414330212,-0.0800875624155112,-0.0830173269266417,0.0443236064593151,0.0778060568325712,0.0630488140003875,-0.102811940565818,-0.163017939698614,-0.019881563282715,0.0792370714034748,0.0557190068197199,-0.0129140209742575,0.293959257597178,-0.118109456533996,0.0778060568325712,0.131794312552182,-0.0153484354257795,-0.0830173269266417,-0.0129140209742575,-0.163017939698614,0.00684242800909263,-0.102811940565818,-0.0655522153852895,-0.153120632879026,-0.0662049207151199,-0.118109456533996,-0.0830173269266417,-0.1302429569477,0.0403244358500813,-0.102811940565818,0.127292590930511,-0.176733447889555,-0.0426059414330212,-0.153120632879026,0.0403244358500813,0.320419312359076,-0.0830173269266417,0.186467062469396,-0.102811940565818,-0.019881563282715,-0.0830173269266417,-0.019881563282715,-0.0129140209742575,-0.0565572721647433,-0.0457148131396141,-0.0565572721647433,0.127292590930511,-0.0129949742365826,-0.0426059414330212,-0.170666697682703,0.00684242800909263,-0.0457148131396141,0.083649339740025,-0.0214549244156558,0.0678017659364727,0.00684242800909263,0.0176000576997749,-0.0426059414330212,-0.0800875624155112,-0.0565572721647433,-0.0830173269266417,-0.153120632879026,-0.118109456533996,0.127292590930511,-0.1302429569477,-0.0412312741542206,0.0593996691577996,0.000343826526905566,-0.0830173269266417,-0.118109456533996,-0.0129140209742575,-0.0129949742365826,-0.019881563282715,0.0403244358500813,0.0135460337876409,-0.0129949742365826,-0.0412312741542206,-0.0830173269266417,-0.0412312741542206,-0.0830173269266417,-0.019881563282715,-0.0830173269266417,0.0677500035555869,0.0403244358500813,-0.0426059414330212,0.083649339740025,-0.153120632879026,-0.153120632879026,0.00190423405761297,-0.0655522153852895,-0.0565572721647433,-0.153120632879026,-0.0662049207151199,0.0593996691577996
"Kali'na",-0.276393527160943,-0.11557014340173,-0.276393527160943,-0.276393527160943,-0.346496833113327,-0.230638175298291,-0.11557014340173,-0.17983016644666,-0.346496833113327,-0.249933472399044,-0.296188140800119,-0.17983016644666,-0.276393527160943,-0.11557014340173,-0.00958112094942098,-0.15305176438422,-0.346496833113327,-0.11557014340173,-0.0589575608846226,-0.276393527160943,-0.296188140800119,-0.0660836093037902,-0.136186915256174,-0.239091013373915,-0.276393527160943,-0.17983016644666,-0.0131634997799935,-0.0131634997799935,-0.213257763517016,-0.17983016644666,-0.276393527160943,-0.17983016644666,-0.276393527160943,-0.291648254522622,-0.0701213871011173,-0.346496833113327,-0.206290221208559,-0.249933472399044,-0.109726860494276,-0.276393527160943,-0.17983016644666,0.0304797514104923,-0.11557014340173,-0.00966304997739786,-0.346496833113327,-0.239091013373915,-0.249933472399044,-0.154805021844407,-0.416600139065711,-0.235982141667322,-0.346496833113327,-0.130327386233913,-0.213257763517016,-0.276393527160943,-0.296188140800119,0.182672942162264,-0.276393527160943,-0.235982141667322,-0.276393527160943,-0.276393527160943,-0.186533772225208,-0.153813933322177,-0.346496833113327,-0.11557014340173,-0.249933472399044,-0.11557014340173,-0.17983016644666,-0.296188140800119,-0.11557014340173,-0.258928415619591,0.0304797514104923,-0.15305176438422,-0.17983016644666,0.00401969664859403,-0.17983016644666,0.0604402559749863,-0.276393527160943,-0.249933472399044,-0.0553641442689335,-0.213257763517016,-0.213257763517016,-0.213090630007566,-0.235982141667322,-0.276393527160943,-0.346496833113327,-0.17983016644666,-0.186533772225208,-0.17983016644666,-0.17983016644666,-0.276393527160943,-0.235982141667322,-0.111463993003812,-0.17983016644666,-0.276393527160943,-0.346496833113327,-0.276393527160943,-0.0660836093037902,-0.11557014340173,-0.346496833113327,-0.258928415619591
"Kanuri",-0.0874635051400381,0.0288944692134203,0.199061585682683,0.138603248558963,0.0596720418850946,0.0549107023379038,-0.0219135396382107,-0.00436599434748552,-0.0502037799595101,0.0245769513036443,0.0314148731582942,0.0710674422454993,-0.0502037799595101,0.156109825948748,-0.102761021108217,0.219012457368158,0.0549107023379038,0.0226535183098722,0.0455770768331959,0.141609498762379,0.0931544922583507,0.0556728712758607,0.139622120399359,-0.102761021108217,0.138603248558963,0.125457829927703,-0.0303663777138347,-0.0676688915008622,0.0329484931255544,-0.0874635051400381,0.0725377204039062,0.0619934392518682,-0.0272575060072417,0.0245769513036443,0.125457829927703,-0.161385012463776,0.0556728712758607,-0.137772197453246,0.0549107023379038,0.0245769513036443,0.0329484931255545,-0.0203755034056305,0.149767074775458,-0.147669504272834,0.0945855068292543,0.14264102635629,-0.137772197453246,0.0245769513036443,0.00235346118919688,0.0747481045835791,0.127305345732286,0.0931544922583507,-0.0303663777138347,-0.0272575060072417,0.0556728712758607,0.172303366952609,0.172521966426303,0.0747481045835791,0.0329484931255545,0.0989977751658044,-0.0303663777138347,0.0931544922583507,0.0931544922583507,0.0556728712758607,-0.0502037799595101,0.0549107023379038,0.383693124604349,0.0549107023379038,-0.0874635051400381,-0.137772197453246,0.201815497895175,0.164048424129209,0.0725377204039062,-0.00453312785693549,0.0747481045835791,0.213566490523943,0.156109825948748,-0.0272575060072417,0.153360491391147,0.0415751006811261,0.14264102635629,0.0556728712758607,0.015692261952685,-0.0874635051400381,0.0556728712758607,-0.00453312785693549,0.0556728712758607,0.361095641443144,0.0288944692134203,0.0131815509432397,0.202324315924165,-0.00436599434748552,-0.0676688915008622,-0.102761021108217,-0.0676688915008622,0.0710674422454993,0.115878870408657,0.153360491391147,0.199760885117067,-0.0272575060072417
"Ket",-0.395885541227324,-0.258113343774078,-0.345576848914116,-0.258113343774078,-0.150645400287467,-0.202440472498217,-0.202440472498217,-0.308317123733588,-0.32578223527494,-0.229218874560657,-0.262646471631013,-0.242421081821393,-0.367146383864771,-0.255678929322556,-0.299322180513041,-0.262646471631013,-0.185575623370171,-0.185575623370171,-0.395885541227324,-0.262646471631013,-0.229218874560657,-0.255678929322556,-0.229218874560657,-0.21608507809353,-0.32578223527494,-0.262646471631013,-0.174963142411825,-0.32578223527494,-0.299322180513041,-0.405782848046912,-0.202440472498217,-0.32578223527494,-0.262646471631013,-0.285370849781319,-0.326517374354143,-0.262646471631013,-0.345576848914116,-0.185575623370171,-0.255678929322556,-0.0820284742326244,-0.225164850648523,-0.225164850648523,-0.229218874560657,-0.345576848914116,-0.322852470763809,-0.229218874560657,-0.395885541227324,-0.229218874560657,-0.159115568608273,-0.308317123733588,-0.202440472498217,-0.255759882584881,-0.262646471631013,-0.229218874560657,-0.0820284742326244,-0.235922480339205,-0.115472317417787,-0.395885541227324,-0.395885541227324,-0.0890122626558889,-0.345576848914116,-0.405782848046912,-0.32578223527494,-0.202440472498217,-0.32578223527494,-0.32578223527494,-0.395885541227324,-0.299322180513041,-0.105609922440894,-0.159115568608273,-0.229218874560657,-0.395885541227324,-0.345576848914116,-0.395885541227324,-0.164958851515727,-0.32578223527494,-0.285370849781319,-0.32578223527494,-0.229218874560657,-0.229218874560657,-0.179716094347911,-0.32578223527494,-0.395885541227324,-0.395885541227324,-0.395885541227324,-0.308317123733588,-0.395885541227324,-0.229218874560657,-0.255678929322556,-0.229218874560657,-0.235922480339205,-0.395885541227324,-0.465988847179708,-0.413431606031001,-0.395885541227324,-0.288479721487912,-0.345576848914116,-0.32578223527494,-0.345576848914116,-0.405782848046912
"Kildin Saami",-0.180957970251723,-0.180957970251723,-0.0436811228580856,-0.253991040715238,-0.0436811228580856,-0.183887734762854,-0.183887734762854,-0.0172210680961873,-0.120751971118927,-0.0172210680961873,-0.11378442881047,-0.253991040715238,-0.0436811228580856,-0.11378442881047,-0.0172210680961873,-0.113865382072795,-0.324094346667622,-0.11378442881047,-0.253991040715238,-0.0873243740485714,-0.0832703501364372,-0.253991040715238,-0.0940279798271196,-0.0873243740485714,-0.20368234840203,-0.11378442881047,-0.183887734762854,-0.11378442881047,-0.20368234840203,-0.157427680000956,-0.143476349269233,0.0828427424206909,-0.183887734762854,-0.0873243740485714,-0.11378442881047,-0.166422623221502,-0.253991040715238,-0.11378442881047,-0.11378442881047,-0.166422623221502,0.0855966546331834,-0.253991040715238,-0.0873243740485714,0.0264221830942986,-0.183887734762854,-0.0873243740485714,-0.180957970251723,-0.253991040715238,-0.263888347534826,-0.0436811228580856,-0.0832703501364372,-0.11378442881047,-0.263888347534826,-0.0873243740485714,-0.183887734762854,-0.20368234840203,-0.253991040715238,-0.0172210680961873,-0.0848343193566218,-0.0172210680961873,-0.120751971118927,-0.183887734762854,-0.120751971118927,-0.11378442881047,-0.218979864370209,-0.113865382072795,-0.0873243740485714,-0.324094346667622,-0.146585220975826,-0.199142462124533,-0.060545971986131,-0.253991040715238,-0.20368234840203,-0.0873243740485714,-0.0873243740485714,-0.0436811228580856,0.0371416481291552,-0.0940279798271196,-0.023064351003641,-0.271537105518915,-0.20368234840203,-0.0873243740485714,-0.0873243740485714,-0.023064351003641,-0.0873243740485714,0.0223844052969715,-0.143476349269233,0.0973476472619514,-0.143476349269233,-0.253991040715238,-0.0741905775814443,0.0264221830942986,-0.0873243740485714,-0.157427680000956,-0.324094346667622,-0.180957970251723,-0.263888347534826,-0.0172210680961873,-0.183887734762854,-0.167075328551332
"Lower Sorbian",-0.14693981791029,-0.0418253356128764,-0.0745451745159079,-0.14693981791029,-0.071436302809315,-0.071436302809315,0.224986094832993,0.0389714045601789,-0.252054300207704,-0.131642301942111,0.0530310368246778,-0.0485447911495588,-0.191848301074907,0.098462229554217,-0.14693981791029,0.109181694589074,-0.0219879333672012,-0.0418253356128764,-0.131642301942111,0.0114940744737875,0.0154932450830213,-0.071436302809315,0.0530310368246778,-0.0857538974831994,0.098462229554217,-0.111847688302935,-0.0196018454984289,0.0114940744737875,-0.0487119246590088,0.151483728623805,-0.108917923791805,-0.066092336440284,0.0717000736065836,-0.112582827382139,-0.00215053112152586,0.0114940744737875,-0.00215053112152586,-0.0485447911495588,0.124922284316115,-0.0943825767615833,-0.0485447911495588,-0.0487119246590088,0.13568379007892,-0.131642301942111,0.0342184526240937,-0.00215053112152586,0.0548189783637312,-0.111847688302935,-0.0943825767615833,-0.131642301942111,0.13190607273938,-0.111847688302935,-0.0700616355305144,-0.0745451745159079,0.157636701093102,-0.111847688302935,-0.14693981791029,0.09442445175689,0.0114940744737875,-0.071436302809315,-0.0417443823505513,-0.0417443823505513,-0.0219879333672012,-0.108917923791805,-0.0745451745159079,-0.199497059058997,-0.18195099425532,0.0305693077815058,0.0114940744737875,-0.0152843275886529,-0.252054300207704,-0.159073318323994,-0.071436302809315,-0.127328998164326,0.0305693077815058,-0.199497059058997,-0.0745451745159079,0.0283589236018329,0.0130885658317378,-0.0943825767615833,-0.0502852857919496,0.0530310368246778,0.0114940744737875,-0.0152843275886529,-0.112582827382139,-0.0112303036765189,-0.0487119246590088,-0.0950352820914137,-0.131642301942111,-0.0487119246590088,0.0114940744737875,-0.0487119246590088,-0.0745451745159079,-0.00205430020770381,-0.0745451745159079,0.0974307019603057,-0.252054300207704,-0.199497059058997,-0.111847688302935,-0.071436302809315
"Malagasy",-0.284154506861885,-0.243743121368264,-0.284154506861885,-0.243743121368264,-0.246851993074857,-0.154492176109154,-0.109017671874412,-0.364155119633856,-0.100606744952366,-0.284154506861885,-0.319246636469239,-0.214132154171826,-0.354257812814269,-0.284154506861885,-0.221018743217958,-0.161574913023119,-0.143947894957116,-0.30394912050106,-0.187591146147602,-0.319246636469239,-0.160812744085162,-0.246851993074857,-0.30394912050106,-0.424361118766653,-0.284154506861885,-0.284154506861885,-0.221018743217958,-0.284154506861885,-0.30394912050106,-0.221018743217958,-0.160812744085162,-0.364155119633856,-0.246851993074857,-0.284154506861885,-0.117487840195218,-0.364155119633856,-0.30394912050106,-0.2140512009095,-0.242368454089464,-0.364155119633856,-0.19429475192615,-0.160812744085162,-0.156813573475928,-0.364155119633856,-0.2140512009095,-0.117643152046085,-0.30394912050106,-0.30394912050106,-0.183537122235468,-0.117487840195218,-0.242368454089464,-0.364155119633856,-0.354257812814269,-0.0439636489347192,-0.214132154171826,-0.2140512009095,-0.284154506861885,-0.19429475192615,-0.183537122235468,-0.266689395320532,-0.220851609708508,-0.2140512009095,-0.284154506861885,-0.0891802696287364,-0.238399154999233,-0.221018743217958,-0.325518655451716,-0.109017671874412,-0.424361118766653,-0.284154506861885,-0.221018743217958,-0.221018743217958,-0.0366230284800296,-0.30394912050106,-0.160812744085162,-0.281224742350754,-0.19429475192615,-0.160812744085162,-0.243743121368264,-0.354257812814269,-0.220851609708508,-0.141737510777443,-0.143947894957116,-0.187591146147602,-0.2140512009095,-0.258060716042149,-0.364155119633856,-0.354257812814269,-0.281224742350754,-0.30394912050106,-0.30394912050106,-0.187591146147602,-0.299409234223564,-0.220851609708508,-0.183537122235468,-0.30394912050106,-0.19429475192615,-0.364155119633856,-0.243743121368264,-0.0891802696287364
"Manange",0.0238388314958651,0.234148749353018,0.120402192210148,0.0634443048890239,0.0194265631593149,-0.0194860723940786,-0.0727245292184174,0.0674820826863509,0.194005947965127,0.00323830575622763,0.0674820826863509,-0.0194860723940786,-0.102416449677181,-0.142827835170802,0.0746081311055186,-0.142827835170802,-0.0194860723940786,-0.116367780408903,0.137585388638735,0.0238388314958651,0.0179955485884113,-0.142827835170802,0.0502988862577635,0.0674820826863509,0.0179955485884113,0.0674820826863509,0.0407199267387175,-0.046264474456519,-0.116367780408903,0.0179955485884113,-0.0727245292184174,0.0238388314958651,-0.046264474456519,0.120402192210148,-0.046264474456519,-0.0727245292184174,0.0674820826863509,-0.046264474456519,0.164045443400633,0.126656554225236,-0.046264474456519,0.00323830575622763,-0.102416449677181,0.0674820826863509,0.0674820826863509,0.0939421374482493,-0.046264474456519,0.100925925871514,-0.0727245292184174,0.164045443400633,0.0238388314958651,-0.0026212232660332,0.120402192210148,-0.105525321383774,0.194005947965127,-0.0727245292184174,-0.0727245292184174,-0.212931141123186,-0.230477205926863,-0.0026212232660332,-0.0727245292184174,0.0502988862577635,-0.046264474456519,-0.142827835170802,-0.116367780408903,-0.0796920715268749,-0.142827835170802,0.0782015477212076,-0.046264474456519,0.0238388314958651,0.100925925871514,0.0238388314958651,0.0194265631593149,0.120402192210148,-0.142827835170802,-0.046264474456519,0.0238388314958651,0.0664505550924396,-0.0194860723940786,-0.0727245292184174,-0.046264474456519,-0.116367780408903,-0.0194860723940786,-0.102416449677181,0.0782015477212076,0.0238388314958651,0.186862553358032,0.146374682172126,0.0179955485884113,-0.102416449677181,-0.0727245292184174,0.209586931508338,0.0939421374482493,-0.0154869017848448,0.0238388314958651,-0.0194860723940786,-0.0796920715268749,0.0179955485884113,-0.142827835170802,-0.142827835170802
"Mapudungun",-0.184785684015485,-0.378230752744593,-0.207510062165792,-0.211564086077926,-0.244824549638832,-0.184785684015485,-0.244991683148282,-0.119838754161809,-0.378230752744593,-0.270824933005181,-0.38812805956418,-0.267716061298588,-0.211564086077926,-0.180786513406252,-0.355353076813267,-0.209043682133052,-0.308127446792208,-0.184785684015485,-0.0448974194112592,-0.28166739203031,-0.218267691856474,-0.141460780125542,-0.244991683148282,-0.327922060431384,-0.165710450707767,-0.327922060431384,-0.105353076813267,-0.284086406429393,-0.378230752744593,-0.327922060431384,-0.218267691856474,-0.290662335250856,-0.327922060431384,-0.165710450707767,-0.169391113045847,-0.184785684015485,-0.378230752744593,-0.0870980639001993,-0.218267691856474,-0.267716061298588,-0.343219576399563,-0.0978175289350559,-0.343219576399563,-0.378230752744593,-0.211564086077926,-0.267716061298588,-0.290662335250856,-0.115000725363643,-0.323382174153888,-0.238024140839824,-0.244991683148282,-0.308127446792208,-0.207510062165792,-0.0381342393671813,-0.28166739203031,-0.218267691856474,-0.218267691856474,-0.207510062165792,-0.327922060431384,-0.262372094929557,-0.327922060431384,-0.28166739203031,-0.270824933005181,-0.378230752744593,-0.218267691856474,-0.128303127991373,-0.308862585871412,-0.266341394019787,-0.378230752744593,-0.211564086077926,-0.38812805956418,-0.184785684015485,-0.244824549638832,-0.308127446792208,-0.147304063032995,-0.343219576399563,-0.244991683148282,-0.169391113045847,-0.207510062165792,-0.38812805956418,-0.327922060431384,-0.290662335250856,-0.267716061298588,-0.267716061298588,-0.267716061298588,-0.270824933005181,-0.267716061298588,-0.244991683148282,-0.343219576399563,-0.307916494700913,-0.327922060431384,-0.290662335250856,-0.327922060431384,-0.134296022464397,-0.267716061298588,-0.162061305865179,-0.327922060431384,-0.238024140839824,-0.141460780125542,-0.238024140839824
"Old High German",-0.129398394602622,-0.35950292609895,-0.336778547948644,-0.313248257697876,-0.339708312459774,-0.216366549683051,-0.409811618412159,-0.26960500650739,-0.35950292609895,-0.313248257697876,-0.26960500650739,-0.276572548815848,-0.199501700555006,-0.419708925231746,-0.299296926966154,-0.26960500650739,-0.35950292609895,-0.339708312459774,-0.433424433422688,-0.243144951745492,-0.339708312459774,-0.339708312459774,-0.26960500650739,-0.146581591031209,-0.339708312459774,-0.336778547948644,-0.129398394602622,-0.35950292609895,-0.35950292609895,-0.35950292609895,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.313248257697876,-0.35950292609895,-0.409811618412159,-0.313248257697876,-0.479914924364543,-0.336778547948644,-0.409811618412159,-0.146581591031209,-0.199501700555006,-0.339708312459774,-0.243144951745492,-0.322243200918422,-0.336778547948644,-0.26960500650739,-0.313248257697876,-0.239090927833358,-0.178884928700561,-0.243144951745492,-0.173041645793108,-0.339708312459774,-0.313248257697876,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.216366549683051,-0.276572548815848,-0.339708312459774,-0.216366549683051,-0.339708312459774,-0.479914924364543,-0.0729778352762296,-0.409811618412159,-0.146581591031209,-0.339708312459774,-0.409811618412159,-0.354963039821454,-0.339708312459774,-0.299296926966154,-0.409811618412159,-0.193642171532745,-0.313248257697876,-0.243144951745492,-0.216366549683051,-0.336778547948644,-0.199501700555006,-0.479914924364543,-0.409811618412159,-0.409811618412159,-0.243144951745492,-0.339708312459774,-0.0729778352762296,-0.243144951745492,-0.299296926966154,-0.339708312459774,-0.243144951745492,-0.216366549683051,-0.173041645793108,-0.339708312459774,-0.409811618412159,-0.26960500650739,-0.243144951745492,-0.178884928700561,-0.276572548815848,-0.299296926966154,-0.239090927833358,-0.479914924364543,-0.0764782850788253
"Oroqen",-0.18738037916872,-0.0381788240434057,-0.18738037916872,-0.0587793497830431,-0.284846103482044,-0.0646388788053039,-0.164434105216452,-0.0815037279333494,-0.0815037279333494,-0.18738037916872,-0.178385435948174,-0.274948796662457,-0.134823138020013,-0.18738037916872,-0.224640104349248,-0.178385435948174,-0.0440221069508594,-0.164434105216452,-0.147367175984966,-0.224640104349248,-0.201915726198942,-0.204845490710072,-0.104228106083656,-0.18738037916872,-0.114985735774338,-0.239937620317427,-0.204845490710072,-0.204845490710072,-0.0815037279333494,-0.224640104349248,-0.284846103482044,-0.167542976923045,-0.134742184757688,-0.345052102614841,-0.274948796662457,-0.274948796662457,-0.134742184757688,-0.274948796662457,-0.0815037279333494,-0.201915726198942,-0.10828212999579,-0.0815037279333494,-0.274948796662457,0.00443289955316883,-0.274948796662457,-0.134742184757688,-0.10579207530384,-0.274948796662457,-0.104228106083656,-0.134742184757688,-0.114985735774338,-0.284846103482044,-0.224640104349248,-0.054026397846958,-0.0646388788053039,-0.0381788240434057,-0.224640104349248,-0.062428494625631,-0.18738037916872,-0.10828212999579,-0.204845490710072,-0.114985735774338,-0.0310140663822605,-0.284846103482044,-0.141709727066146,-0.121484337256525,-0.141542593556696,-0.284846103482044,-0.274948796662457,-0.204845490710072,-0.204845490710072,-0.204845490710072,-0.134742184757688,-0.224640104349248,-0.239937620317427,-0.164434105216452,-0.141709727066146,-0.204845490710072,-0.114985735774338,-0.141709727066146,-0.224640104349248,0.0646388986859651,-0.284846103482044,-0.10828212999579,-0.0381788240434057,-0.134742184757688,-0.0775045573241155,-0.18738037916872,-0.204845490710072,-0.220100218071752,-0.274948796662457,-0.284846103482044,-0.274948796662457,-0.134823138020013,-0.274948796662457,-0.134742184757688,-0.0951483335286627,-0.141709727066146,-0.0815037279333494,-0.239937620317427
"Otomi",-0.197059462129167,-0.12810181369474,-0.150341145182629,-0.172973983077357,-0.284211639643489,-0.220445675527491,-0.106762042367993,-0.266992058227624,-0.177490149237523,-0.0705907731534305,-0.0901331176291791,-0.325786740324615,-0.176921807925385,-0.185855284011182,-0.201061438281237,-0.0509674142112024,-0.148051032133108,-0.311040569542428,-0.182964497077268,-0.226944277009678,-0.330100044102401,-0.185369176328552,-0.182964497077268,0.0807379576320068,-0.219966925146689,-0.078126464280607,-0.209688045836808,-0.176921807925385,-0.200608273281815,-0.16268787517008,-0.245745622520141,-0.242636538962363,-0.226944277009678,-0.31009447837193,-0.0726138525285887,-0.226944277009678,-0.300426593775311,-0.272102186425508,-0.357531060484283,-0.0904504851226263,-0.292840318921873,-0.220445675527491,-0.171569096716863,-0.268519377690804,-0.135168595475752,-0.0364630365121219,-0.28626439010041,-0.234580824277337,-0.185369176328552,-0.169676914375867,-0.157466925146689,-0.273002916676197,-0.169262042367993,-0.137142155204313,-0.126025855207547,0.0494879576320069,-0.173700303655898,-0.227307638665623,-0.173700303655898,-0.226944277009678,-0.397954801219286,-0.211252015056993,-0.180643099710495,-0.0687584925737363,-0.284211639643489,-0.177490149237523,-0.27987335916145,-0.240283077773166,-0.232864321586316,-0.248743027952239,-0.164608848303698,-0.211617885878832,-0.300426593775311,-0.101066292733614,-0.187725836624459,-0.292840318921873,-0.219983020652491,-0.141009411730066,-0.0899835151935582,-0.243876631273305,-0.0451004693014398,-0.203816285382815,-0.157664555745951,-0.185855284011182,-0.143638763796558,-0.325560157824904,-0.197059462129167,-0.34539756007058,-0.339983515193558,-0.107531060484283,-0.176921807925385,-0.242636538962363,-0.171569096716863,-0.110647483179898,-0.22538386947897,-0.27987335916145,-0.200512042367993,-0.247002533309848,-0.292840318921873,-0.254110757293799
