"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"50","1.63","the shade or shadow","chāyā","Sprakbanken","Bengali","ben","beng1280",NA
"51","1.64","the dew","śiśira","Sprakbanken","Bengali","ben","beng1280",NA
"52","1.71","the air","anila ","Sprakbanken","Bengali","ben","beng1280",NA
"53","1.72","the wind","pabana ","Sprakbanken","Bengali","ben","beng1280",NA
"54","1.73","the cloud","megha","Sprakbanken","Bengali","ben","beng1280",NA
"55","1.74","the fog","kuyāśā","Sprakbanken","Bengali","ben","beng1280",NA
"56","1.75","the rain","br̥ṣṭi","Sprakbanken","Bengali","ben","beng1280",NA
"57","1.76","the snow","tuṣāra","Sprakbanken","Bengali","ben","beng1280",NA
"58","1.77","the ice","barapha","Sprakbanken","Bengali","ben","beng1280",NA
"59","1.78","the weather","ābahāoyā","Sprakbanken","Bengali","ben","beng1280",NA
"60","1.81","the fire","agni","Sprakbanken","Bengali","ben","beng1280",NA
"61","1.82","the flame","bahni ","Sprakbanken","Bengali","ben","beng1280",NA
"62","1.83","the smoke","dhūma, dhon̄yā","Sprakbanken","Bengali","ben","beng1280",NA
"63","1.84","the ash","chāi","Sprakbanken","Bengali","ben","beng1280",NA
"64","1.841","the embers","kayalā","Sprakbanken","Bengali","ben","beng1280",NA
"65","1.851","to burn(1)","jbālāno","Sprakbanken","Bengali","ben","beng1280",NA
"66","1.852","to burn(2)","por̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"67","1.86","to light","jbālāno","Sprakbanken","Bengali","ben","beng1280",NA
"68","1.861","to extinguish","nibhāno","Sprakbanken","Bengali","ben","beng1280",NA
"69","1.87","the match","diyāśālāi","Sprakbanken","Bengali","ben","beng1280",NA
"70","1.88","the firewood","agnikāṣṭha","Sprakbanken","Bengali","ben","beng1280",NA
"71","1.89","the charcoal","kayalā","Sprakbanken","Bengali","ben","beng1280",NA
"72","2.1","the person","byakti","Sprakbanken","Bengali","ben","beng1280",NA
"73","2.21","the man","mānuṣa","Sprakbanken","Bengali","ben","beng1280",NA
"74","2.22","the woman","mahilā, nārī","Sprakbanken","Bengali","ben","beng1280",NA
"75","2.23","male(1)","puruṣa","Sprakbanken","Bengali","ben","beng1280",NA
"76","2.24","female(1)","mahilā","Sprakbanken","Bengali","ben","beng1280",NA
"77","2.25","the boy","bālaka","Sprakbanken","Bengali","ben","beng1280",NA
"78","2.251","the young man","chokarā ","Sprakbanken","Bengali","ben","beng1280",NA
"79","2.26","the girl","bālikā","Sprakbanken","Bengali","ben","beng1280",NA
"80","2.261","the young woman ","chun̄r̖i ","Sprakbanken","Bengali","ben","beng1280",NA
"81","2.27","the child(1)","śiśu","Sprakbanken","Bengali","ben","beng1280",NA
"82","2.28","the baby","śiśu","Sprakbanken","Bengali","ben","beng1280",NA
"83","2.31","the husband","pati ","Sprakbanken","Bengali","ben","beng1280",NA
"84","2.32","the wife","patnī","Sprakbanken","Bengali","ben","beng1280",NA
"85","2.33","to marry","bibāha karā","Sprakbanken","Bengali","ben","beng1280",NA
"86","2.34","the wedding","bibāha","Sprakbanken","Bengali","ben","beng1280",NA
"87","2.341","the divorce","bibāhabiccheda","Sprakbanken","Bengali","ben","beng1280",NA
"88","2.35","the father","pitā","Sprakbanken","Bengali","ben","beng1280",NA
"89","2.36","the mother","mātā, mā","Sprakbanken","Bengali","ben","beng1280",NA
"90","2.37","the parents","pitāmātā","Sprakbanken","Bengali","ben","beng1280",NA
"91","2.38","the married man","bibāhita puruṣa","Sprakbanken","Bengali","ben","beng1280",NA
"92","2.39","the married woman","bibāhita mahilā","Sprakbanken","Bengali","ben","beng1280",NA
"93","2.41","the son","putra","Sprakbanken","Bengali","ben","beng1280",NA
"94","2.42","the daughter","kanyā","Sprakbanken","Bengali","ben","beng1280",NA
"95","2.43","the child(2)","santāna ","Sprakbanken","Bengali","ben","beng1280",NA
"96","2.44","the brother","bhāi","Sprakbanken","Bengali","ben","beng1280",NA
"97","2.444","the older brother","bar̖a bhāi","Sprakbanken","Bengali","ben","beng1280",NA
"98","2.445","the younger brother","choṭa bhāi","Sprakbanken","Bengali","ben","beng1280",NA
"99","2.45","the sister","bona","Sprakbanken","Bengali","ben","beng1280",NA
"100","2.454","the older sister","bar̖a bona","Sprakbanken","Bengali","ben","beng1280",NA
"101","2.455","the younger sister","choṭa bona","Sprakbanken","Bengali","ben","beng1280",NA
"102","2.456","the sibling","bhāi-bona","Sprakbanken","Bengali","ben","beng1280",NA
"103","2.458","the twins","yamaja","Sprakbanken","Bengali","ben","beng1280",NA
"104","2.46","the grandfather","dādā, nānā","Sprakbanken","Bengali","ben","beng1280",NA
"105","2.461","the old man","br̖ddha ","Sprakbanken","Bengali","ben","beng1280",NA
"106","2.47","the grandmother","dādī, nānī","Sprakbanken","Bengali","ben","beng1280",NA
"107","2.471","the old woman","bur̖i","Sprakbanken","Bengali","ben","beng1280",NA
"108","2.48","the grandson","nāti","Sprakbanken","Bengali","ben","beng1280",NA
"109","2.49","the granddaughter","nātanī","Sprakbanken","Bengali","ben","beng1280",NA
"110","2.51","the uncle","cācā, khālu, māmā, phupā","Sprakbanken","Bengali","ben","beng1280",NA
"111","2.511","the mother's brother","māmā","Sprakbanken","Bengali","ben","beng1280",NA
"112","2.512","the father's brother","cācā","Sprakbanken","Bengali","ben","beng1280",NA
"113","2.52","the aunt","cācī, khālā, māmī, phupu","Sprakbanken","Bengali","ben","beng1280",NA
"114","2.521","the mother's sister","khālā","Sprakbanken","Bengali","ben","beng1280",NA
"115","2.522","the father's sister","khālu, phupu","Sprakbanken","Bengali","ben","beng1280",NA
"116","2.53","the nephew","bhātijā","Sprakbanken","Bengali","ben","beng1280",NA
"117","2.54","the niece","bhātijī","Sprakbanken","Bengali","ben","beng1280",NA
"118","2.55","the cousin","-","Sprakbanken","Bengali","ben","beng1280",NA
"119","2.56","the ancestors","pūrbasūrī","Sprakbanken","Bengali","ben","beng1280",NA
"120","2.57","the descendants","santati ","Sprakbanken","Bengali","ben","beng1280",NA
"121","2.61","the father-in-law (of a man)","śbaśura ","Sprakbanken","Bengali","ben","beng1280",NA
"122","2.611","the father-in-law (of a woman)","śbaśura ","Sprakbanken","Bengali","ben","beng1280",NA
"123","2.62","the mother-in-law (of a man)","śāśur̖i ","Sprakbanken","Bengali","ben","beng1280",NA
"124","2.621","the mother-in-law (of a woman)","śāśur̖i ","Sprakbanken","Bengali","ben","beng1280",NA
"125","2.63","the son-in-law (of a man)","jāmāi","Sprakbanken","Bengali","ben","beng1280",NA
"126","2.631","the son-in-law (of a woman)","jāmāi","Sprakbanken","Bengali","ben","beng1280",NA
"127","2.64","the daughter-in-law (of a man)","badhū, bau","Sprakbanken","Bengali","ben","beng1280",NA
"128","2.641","the daughter-in-law (of a woman)","badhū, bau","Sprakbanken","Bengali","ben","beng1280",NA
"129","2.71","the stepfather","satt bābā","Sprakbanken","Bengali","ben","beng1280",NA
"130","2.72","the stepmother","satt mā","Sprakbanken","Bengali","ben","beng1280",NA
"131","2.73","the stepson","satt chele","Sprakbanken","Bengali","ben","beng1280",NA
"132","2.74","the stepdaughter","satt meye","Sprakbanken","Bengali","ben","beng1280",NA
"133","2.75","the orphan","anātha","Sprakbanken","Bengali","ben","beng1280",NA
"134","2.76","the widow","bidhabā","Sprakbanken","Bengali","ben","beng1280",NA
"135","2.77","the widower","bidhabā","Sprakbanken","Bengali","ben","beng1280",NA
"136","2.81","the relatives","āthīya","Sprakbanken","Bengali","ben","beng1280",NA
"137","2.82","the family","paribāra","Sprakbanken","Bengali","ben","beng1280",NA
"138","2.91","I","āmi","Sprakbanken","Bengali","ben","beng1280",NA
"139","2.92","you (singular)","tui, tumi","Sprakbanken","Bengali","ben","beng1280",NA
"140","2.93","he/she/it","se/ se/ eṭā","Sprakbanken","Bengali","ben","beng1280",NA
"141","2.94","we","āmarā","Sprakbanken","Bengali","ben","beng1280",NA
"142","2.941","we (inclusive)","āmarā","Sprakbanken","Bengali","ben","beng1280",NA
"143","2.942","we (exclusive)","āmarā","Sprakbanken","Bengali","ben","beng1280",NA
"144","2.95","you (plural)","tomarā","Sprakbanken","Bengali","ben","beng1280",NA
"145","2.96","they","tārā","Sprakbanken","Bengali","ben","beng1280",NA
"146","3.11","the animal","prāṇī","Sprakbanken","Bengali","ben","beng1280",NA
"147","3.12","male(2)","puruṣa","Sprakbanken","Bengali","ben","beng1280",NA
"148","3.13","female(2)","mahilā","Sprakbanken","Bengali","ben","beng1280",NA
"149","3.15","the livestock","paśu ","Sprakbanken","Bengali","ben","beng1280",NA
"150","3.16","the pasture","paśucāraṇabhūmi","Sprakbanken","Bengali","ben","beng1280",NA
"151","3.18","the herdsman","rākhāla ","Sprakbanken","Bengali","ben","beng1280",NA
"152","3.19","the stable or stall","āstābala ","Sprakbanken","Bengali","ben","beng1280",NA
"153","3.2","the cattle","gabādi ","Sprakbanken","Bengali","ben","beng1280",NA
"154","3.21","the bull","ṣaṇḍa ","Sprakbanken","Bengali","ben","beng1280",NA
"155","3.22","the ox","ṣan̄r̖a ","Sprakbanken","Bengali","ben","beng1280",NA
"156","3.23","the cow","gābhī","Sprakbanken","Bengali","ben","beng1280",NA
"157","3.24","the calf","bāchura ","Sprakbanken","Bengali","ben","beng1280",NA
"158","3.25","the sheep","bher̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"159","3.26","the ram","meṣa","Sprakbanken","Bengali","ben","beng1280",NA
"160","3.28","the ewe","bher̖ī","Sprakbanken","Bengali","ben","beng1280",NA
"161","3.29","the lamb","bher̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"162","3.32","the boar","puṁśūkara","Sprakbanken","Bengali","ben","beng1280",NA
"163","3.34","the sow","śūkarī","Sprakbanken","Bengali","ben","beng1280",NA
"164","3.35","the pig","śūkara","Sprakbanken","Bengali","ben","beng1280",NA
"165","3.36","the goat","chāgala","Sprakbanken","Bengali","ben","beng1280",NA
"166","3.37","the he-goat","chāgala","Sprakbanken","Bengali","ben","beng1280",NA
"167","3.38","the kid","kacikān̄cā ","Sprakbanken","Bengali","ben","beng1280",NA
"168","3.41","the horse","ghor̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"169","3.42","the stallion","prajananakṣa ghor̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"170","3.44","the mare","ghur̖i, ghoṭakī","Sprakbanken","Bengali","ben","beng1280",NA
"171","3.45","the foal or colt","aśbaśābaka","Sprakbanken","Bengali","ben","beng1280",NA
"172","3.46","the donkey","gādhā","Sprakbanken","Bengali","ben","beng1280",NA
"173","3.47","the mule","khaccara","Sprakbanken","Bengali","ben","beng1280",NA
"174","3.5","the fowl","bunopākhi","Sprakbanken","Bengali","ben","beng1280",NA
"175","3.52","the cock/rooster","moraga","Sprakbanken","Bengali","ben","beng1280",NA
"176","3.54","the hen","kukkuṭi, muragī","Sprakbanken","Bengali","ben","beng1280",NA
"177","3.55","the chicken","muragi, muragīra chānā","Sprakbanken","Bengali","ben","beng1280",NA
"178","3.56","the goose","rājahaṁsa","Sprakbanken","Bengali","ben","beng1280",NA
"179","3.57","the duck","haṁsa ","Sprakbanken","Bengali","ben","beng1280",NA
"180","3.58","the nest","nīr̖a","Sprakbanken","Bengali","ben","beng1280",NA
"181","3.581","the bird","pākhi","Sprakbanken","Bengali","ben","beng1280",NA
"182","3.582","the seagull","sīgāla","Sprakbanken","Bengali","ben","beng1280",NA
"183","3.583","the heron","kān̄ka pākhi","Sprakbanken","Bengali","ben","beng1280",NA
"184","3.584","the eagle","īgala","Sprakbanken","Bengali","ben","beng1280",NA
"185","3.585","the hawk","bāja pākhi","Sprakbanken","Bengali","ben","beng1280",NA
"186","3.586","the vulture","śakuna","Sprakbanken","Bengali","ben","beng1280",NA
"187","3.591","the bat","bādur̖a,bādura","Sprakbanken","Bengali","ben","beng1280",NA
"188","3.592","the parrot","totā ","Sprakbanken","Bengali","ben","beng1280",NA
"189","3.593","the cow","gāi, gāigoru","Sprakbanken","Bengali","ben","beng1280",NA
"190","3.594","the dove","pāyarā ","Sprakbanken","Bengali","ben","beng1280",NA
"191","3.596","the owl","pen̄cā","Sprakbanken","Bengali","ben","beng1280",NA
"192","3.61","the dog","kukura","Sprakbanken","Bengali","ben","beng1280",NA
"193","3.614","the rabbit","kharagośa","Sprakbanken","Bengali","ben","beng1280",NA
"194","3.62","the cat","bir̖āla","Sprakbanken","Bengali","ben","beng1280",NA
"195","3.622","the opossum","-","Sprakbanken","Bengali","ben","beng1280",NA
"196","3.63","the mouse or rat","in̄dura","Sprakbanken","Bengali","ben","beng1280",NA
"197","3.65","the fish","mācha","Sprakbanken","Bengali","ben","beng1280",NA
"198","3.652","the fin","aṁśu ","Sprakbanken","Bengali","ben","beng1280",NA
"199","3.653","the scale","śalka","Sprakbanken","Bengali","ben","beng1280",NA
"200","3.654","the gill","kaṅkata ","Sprakbanken","Bengali","ben","beng1280",NA
"201","3.655","the shell","śela","Sprakbanken","Bengali","ben","beng1280",NA
"202","3.661","the shark","hāṅara","Sprakbanken","Bengali","ben","beng1280",NA
"203","3.662","the porpoise or dolphin","śuśuka ","Sprakbanken","Bengali","ben","beng1280",NA
"204","3.663","the whale","timi","Sprakbanken","Bengali","ben","beng1280",NA
"205","3.664","the stingray","-","Sprakbanken","Bengali","ben","beng1280",NA
"206","3.665","the freshwater eel","-","Sprakbanken","Bengali","ben","beng1280",NA
"207","3.71","the wolf","śeyāla","Sprakbanken","Bengali","ben","beng1280",NA
"208","3.72","the lion","siṁha","Sprakbanken","Bengali","ben","beng1280",NA
"209","3.73","the bear","bahana, bhāluka","Sprakbanken","Bengali","ben","beng1280",NA
"210","3.74","the fox","śiyāla","Sprakbanken","Bengali","ben","beng1280",NA
"211","3.75","the deer","hariṇa","Sprakbanken","Bengali","ben","beng1280",NA
"212","3.76","the monkey","bānara","Sprakbanken","Bengali","ben","beng1280",NA
"213","3.77","the elephant","hāti","Sprakbanken","Bengali","ben","beng1280",NA
"214","3.78","the camel","uṣṭra, ūṭa","Sprakbanken","Bengali","ben","beng1280",NA
"215","3.81","the insect","pataṅga","Sprakbanken","Bengali","ben","beng1280",NA
"216","3.811","the head louse","ukuna ","Sprakbanken","Bengali","ben","beng1280",NA
"217","3.812","the nit","niki, ukunera ḍima","Sprakbanken","Bengali","ben","beng1280",NA
"218","3.813","the flea","makṣikā","Sprakbanken","Bengali","ben","beng1280",NA
"219","3.814","the centipede","kenno","Sprakbanken","Bengali","ben","beng1280",NA
"220","3.815","the scorpion","briścika ","Sprakbanken","Bengali","ben","beng1280",NA
"221","3.816","the cockroach","āraśolā","Sprakbanken","Bengali","ben","beng1280",NA
"222","3.817","the ant","ui","Sprakbanken","Bengali","ben","beng1280",NA
"223","3.818","the spider","mākar̖asā","Sprakbanken","Bengali","ben","beng1280",NA
"224","3.819","the spider web","mākar̖asā oyeba","Sprakbanken","Bengali","ben","beng1280",NA
"225","3.82","the bee","bhramara ","Sprakbanken","Bengali","ben","beng1280",NA
"226","3.821","the beeswax","moma ","Sprakbanken","Bengali","ben","beng1280",NA
"227","3.822","the beehive","maucāka ","Sprakbanken","Bengali","ben","beng1280",NA
"228","3.823","the wasp","ballā ","Sprakbanken","Bengali","ben","beng1280",NA
"229","3.83","the fly","or̖ā, makṣikā","Sprakbanken","Bengali","ben","beng1280",NA
"230","3.831","the sandfly or midge or gnat","ḍān̄śa ","Sprakbanken","Bengali","ben","beng1280",NA
"231","3.832","the mosquito","maśā","Sprakbanken","Bengali","ben","beng1280",NA
"232","3.84","the worm","krimi","Sprakbanken","Bengali","ben","beng1280",NA
"233","3.85","the snake","sāpa","Sprakbanken","Bengali","ben","beng1280",NA
"234","3.91","the firefly","jonāki","Sprakbanken","Bengali","ben","beng1280",NA
"235","3.92","the butterfly","prajāpati","Sprakbanken","Bengali","ben","beng1280",NA
"236","3.93","the grasshopper","pataṅga ","Sprakbanken","Bengali","ben","beng1280",NA
"237","3.94","the snail","śāmuka ","Sprakbanken","Bengali","ben","beng1280",NA
"238","3.95","the frog","byāṅa","Sprakbanken","Bengali","ben","beng1280",NA
"239","3.96","the lizard","ṭikaṭiki","Sprakbanken","Bengali","ben","beng1280",NA
"240","3.97","the crocodile or alligator","kumira","Sprakbanken","Bengali","ben","beng1280",NA
"241","3.98","the turtle","kacchapa","Sprakbanken","Bengali","ben","beng1280",NA
"242","4.11","the body","śarīra, deha","Sprakbanken","Bengali","ben","beng1280",NA
"243","4.12","the skin or hide","tbaka","Sprakbanken","Bengali","ben","beng1280",NA
"244","4.13","the flesh","māṁsa","Sprakbanken","Bengali","ben","beng1280",NA
"245","4.14","the hair","cula","Sprakbanken","Bengali","ben","beng1280",NA
"246","4.142","the beard","śmaśru ","Sprakbanken","Bengali","ben","beng1280",NA
"247","4.144","the body hair","cula","Sprakbanken","Bengali","ben","beng1280",NA
"248","4.145","the pubic hair","cula","Sprakbanken","Bengali","ben","beng1280",NA
"249","4.146","the dandruff","khuśaki","Sprakbanken","Bengali","ben","beng1280",NA
"250","4.15","the blood","rakta","Sprakbanken","Bengali","ben","beng1280",NA
"251","4.151","the vein or artery","śirā","Sprakbanken","Bengali","ben","beng1280",NA
"252","4.16","the bone","hār̖a","Sprakbanken","Bengali","ben","beng1280",NA
"253","4.162","the rib","parśukā ","Sprakbanken","Bengali","ben","beng1280",NA
"254","4.17","the horn","śiṁ","Sprakbanken","Bengali","ben","beng1280",NA
"255","4.18","the tail","leja","Sprakbanken","Bengali","ben","beng1280",NA
"256","4.19","the back","pichane","Sprakbanken","Bengali","ben","beng1280",NA
"257","4.191","the spine","merudanḍa","Sprakbanken","Bengali","ben","beng1280",NA
"258","4.2","the head","māthā","Sprakbanken","Bengali","ben","beng1280",NA
"259","4.201","the temples","raga","Sprakbanken","Bengali","ben","beng1280",NA
"260","4.202","the skull","khuli ","Sprakbanken","Bengali","ben","beng1280",NA
"261","4.203","the brain","buddhi","Sprakbanken","Bengali","ben","beng1280",NA
"262","4.204","the face","mukha","Sprakbanken","Bengali","ben","beng1280",NA
"263","4.205","the forehead","lalāṭa ","Sprakbanken","Bengali","ben","beng1280",NA
"264","4.207","the jaw","coyāla","Sprakbanken","Bengali","ben","beng1280",NA
"265","4.208","the cheek","gāla","Sprakbanken","Bengali","ben","beng1280",NA
"266","4.209","the chin","thon̄tā","Sprakbanken","Bengali","ben","beng1280",NA
"267","4.21","the eye","nayana","Sprakbanken","Bengali","ben","beng1280",NA
"268","4.212","the eyebrow","bhuru ","Sprakbanken","Bengali","ben","beng1280",NA
"269","4.213","the eyelid","-","Sprakbanken","Bengali","ben","beng1280",NA
"270","4.214","the eyelash","pakṣma","Sprakbanken","Bengali","ben","beng1280",NA
"271","4.215","to blink","palaka phelā","Sprakbanken","Bengali","ben","beng1280",NA
"272","4.22","the ear","kāna","Sprakbanken","Bengali","ben","beng1280",NA
"273","4.221","the earlobe","-","Sprakbanken","Bengali","ben","beng1280",NA
"274","4.222","the earwax","khaila ","Sprakbanken","Bengali","ben","beng1280",NA
"275","4.23","the nose","nāka","Sprakbanken","Bengali","ben","beng1280",NA
"276","4.231","the nostril","nāsā ","Sprakbanken","Bengali","ben","beng1280",NA
"277","4.232","the nasal mucus","śleṣmā ","Sprakbanken","Bengali","ben","beng1280",NA
"278","4.24","the mouth","mukha","Sprakbanken","Bengali","ben","beng1280",NA
"279","4.241","the beak","cañcu","Sprakbanken","Bengali","ben","beng1280",NA
"280","4.25","the lip","ṭhon̄ṭa","Sprakbanken","Bengali","ben","beng1280",NA
"281","4.26","the tongue","jihbā","Sprakbanken","Bengali","ben","beng1280",NA
"282","4.27","the tooth","dān̄ta","Sprakbanken","Bengali","ben","beng1280",NA
"283","4.271","the gums","mār̖i","Sprakbanken","Bengali","ben","beng1280",NA
"284","4.272","the molar tooth","isadanta","Sprakbanken","Bengali","ben","beng1280",NA
"285","4.28","the neck","ghār̖a","Sprakbanken","Bengali","ben","beng1280",NA
"286","4.281","the nape of the neck","grībā ","Sprakbanken","Bengali","ben","beng1280",NA
"287","4.29","the throat","galā","Sprakbanken","Bengali","ben","beng1280",NA
"288","4.3","the shoulder","kān̄dha","Sprakbanken","Bengali","ben","beng1280",NA
"289","4.301","the shoulderblade","-","Sprakbanken","Bengali","ben","beng1280",NA
"290","4.302","the collarbone","kaṇṭhā","Sprakbanken","Bengali","ben","beng1280",NA
"291","4.31","the arm","bāhu","Sprakbanken","Bengali","ben","beng1280",NA
"292","4.312","the armpit","bagala","Sprakbanken","Bengali","ben","beng1280",NA
"293","4.32","the elbow","kanui","Sprakbanken","Bengali","ben","beng1280",NA
"294","4.321","the wrist","kabji","Sprakbanken","Bengali","ben","beng1280",NA
"295","4.33","the hand","hāta","Sprakbanken","Bengali","ben","beng1280",NA
"296","4.331","the palm of the hand","khābala","Sprakbanken","Bengali","ben","beng1280",NA
"297","4.34","the finger","āṅula","Sprakbanken","Bengali","ben","beng1280",NA
"298","4.342","the thumb","briddhāṅguṣṭha ","Sprakbanken","Bengali","ben","beng1280",NA
"299","4.344","the fingernail","nakha","Sprakbanken","Bengali","ben","beng1280",NA
"300","4.345","the claw","nakha","Sprakbanken","Bengali","ben","beng1280",NA
"301","4.35","the leg","kadama","Sprakbanken","Bengali","ben","beng1280",NA
"302","4.351","the thigh","ūru ","Sprakbanken","Bengali","ben","beng1280",NA
"303","4.352","the calf of the leg","-","Sprakbanken","Bengali","ben","beng1280",NA
"304","4.36","the knee","jānu ","Sprakbanken","Bengali","ben","beng1280",NA
"305","4.37","the foot","pāda","Sprakbanken","Bengali","ben","beng1280",NA
"306","4.371","the ankle","caraṇa","Sprakbanken","Bengali","ben","beng1280",NA
"307","4.372","the heel","er̖i","Sprakbanken","Bengali","ben","beng1280",NA
"308","4.374","the footprint","-","Sprakbanken","Bengali","ben","beng1280",NA
"309","4.38","the toe","pāyera āṅgula","Sprakbanken","Bengali","ben","beng1280",NA
"310","4.392","the wing","ḍānā","Sprakbanken","Bengali","ben","beng1280",NA
"311","4.393","the feather","pākhanā","Sprakbanken","Bengali","ben","beng1280",NA
"312","4.4","the chest","buka","Sprakbanken","Bengali","ben","beng1280",NA
"313","4.41","the breast","stana","Sprakbanken","Bengali","ben","beng1280",NA
"314","4.412","the nipple or teat","boṭā","Sprakbanken","Bengali","ben","beng1280",NA
"315","4.42","the udder","pālāna","Sprakbanken","Bengali","ben","beng1280",NA
"316","4.43","the navel","nābhi ","Sprakbanken","Bengali","ben","beng1280",NA
"317","4.44","the heart","hr̥daya","Sprakbanken","Bengali","ben","beng1280",NA
"318","4.441","the lung","phusaphusa","Sprakbanken","Bengali","ben","beng1280",NA
"319","4.45","the liver","libhāra ","Sprakbanken","Bengali","ben","beng1280",NA
"320","4.451","the kidney","brikka","Sprakbanken","Bengali","ben","beng1280",NA
"321","4.452","the spleen","plīhā ","Sprakbanken","Bengali","ben","beng1280",NA
"322","4.46","the stomach","pākāśaya ","Sprakbanken","Bengali","ben","beng1280",NA
"323","4.461","the intestines or guts","antra","Sprakbanken","Bengali","ben","beng1280",NA
"324","4.462","the waist","komara","Sprakbanken","Bengali","ben","beng1280",NA
"325","4.463","the hip","kaṭi","Sprakbanken","Bengali","ben","beng1280",NA
"326","4.464","the buttocks","nitamba ","Sprakbanken","Bengali","ben","beng1280",NA
"327","4.47","the womb","jaṭhara ","Sprakbanken","Bengali","ben","beng1280",NA
"328","4.49","the testicles","muṣka ","Sprakbanken","Bengali","ben","beng1280",NA
"329","4.492","the penis","śiśna, liṅga","Sprakbanken","Bengali","ben","beng1280",NA
