ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
12-410-410-1,shan1277,Shan (Northern Shan dialect),1019,khwa:.3,Phonemic,right (side),,,,
12-370-410-1,shan1277,Shan (Northern Shan dialect),1093,ka:ŋ.3,Phonemic,"middle, center",,,,
12-370-410-3,shan1277,Shan (Northern Shan dialect),1093,khɨŋ.4 ka:ŋ.3,Phonemic,"middle, center",,,,
12-360-410-1,shan1277,Shan (Northern Shan dialect),682,pha:j.2,Phonemic,side,,,,
12-360-410-3,shan1277,Shan (Northern Shan dialect),682,kha:ŋ.4,Phonemic,side,,,,
12-353-410-1,shan1277,Shan (Northern Shan dialect),863,chɛ:p.2 lin.3,Phonemic,edge,,,,
12-353-410-3,shan1277,Shan (Northern Shan dialect),863,khɔ:p.2 lin.3,Phonemic,edge,,,,
12-353-410-5,shan1277,Shan (Northern Shan dialect),863,lɛ:n.3 lin.3,Phonemic,edge,,,,
12-352-410-1,shan1277,Shan (Northern Shan dialect),372,lɛ:m.3,Phonemic,pointed,,,,
12-350-410-1,shan1277,Shan (Northern Shan dialect),742,sut.1,Phonemic,end,,,,
12-340-410-1,shan1277,Shan (Northern Shan dialect),690,taɨ.4 kon.4,Phonemic,bottom,,,,
12-340-410-3,shan1277,Shan (Northern Shan dialect),690,taɨ.4 sut.1,Phonemic,bottom,,,,
12-320-410-1,shan1277,Shan (Northern Shan dialect),721,tɛm.2,Phonemic,low,,,,
12-330-410-1,shan1277,Shan (Northern Shan dialect),1753,cik.1,Phonemic,top,,,,
12-330-410-3,shan1277,Shan (Northern Shan dialect),1753,cɔ:m.3,Phonemic,top,,,,
12-310-410-1,shan1277,Shan (Northern Shan dialect),1265,suŋ.3,Phonemic,high,,,,
12-270-410-1,shan1277,Shan (Northern Shan dialect),602,sə:ŋ.2,Phonemic,"hide, conceal",,,,
12-270-410-3,shan1277,Shan (Northern Shan dialect),602,sə:ŋ.2 sim.1,Phonemic,"hide, conceal",,,,
12-250-410-1,shan1277,Shan (Northern Shan dialect),1046,hap.1,Phonemic,"shut, close",,,,
12-250-410-3,shan1277,Shan (Northern Shan dialect),1046,ʔɨt.1,Phonemic,"shut, close",,,,
12-260-410-1,shan1277,Shan (Northern Shan dialect),761,hom.2,Phonemic,cover,,,,
12-240-410-1,shan1277,Shan (Northern Shan dialect),1156,phuj.2,Phonemic,open,,,,
12-240-410-3,shan1277,Shan (Northern Shan dialect),1156,pɨt.2,Phonemic,open,,,,
12-232-410-1,shan1277,Shan (Northern Shan dialect),1119,phɛ:.3 mɛ:ŋ.2 kan.3,Phonemic,divide,,,,
12-230-410-1,shan1277,Shan (Northern Shan dialect),1359,pha:t.2 phɛ:.3 kan.3,Phonemic,separate,,,,
12-220-410-1,shan1277,Shan (Northern Shan dialect),1743,kap.1,Phonemic,"join, unite",,,,
12-220-410-3,shan1277,Shan (Northern Shan dialect),1743,kɔ:ŋ.5 kan.3 waj.5,Phonemic,"join, unite",,,,
12-220-410-5,shan1277,Shan (Northern Shan dialect),1743,phɔ:m.5 ho:m.4 kan.3,Phonemic,"join, unite",,,,
12-213-410-1,shan1277,Shan (Northern Shan dialect),1576,sɔ:n.5 waj.5,Phonemic,pile up,,,,
12-212-410-1,shan1277,Shan (Northern Shan dialect),371,kep.1 ʔaw.3,Phonemic,pick up,,,,
12-210-410-1,shan1277,Shan (Northern Shan dialect),7,kep.1 hɔ:m.3,Phonemic,"collect, gather",,,,
12-210-410-3,shan1277,Shan (Northern Shan dialect),7,tɔ:m.3 cu:.5,Phonemic,"collect, gather",,,,
12-170-410-1,shan1277,Shan (Northern Shan dialect),838,khɔŋ.3 lə:.3,Phonemic,"remains, left overs",,,,
12-170-410-3,shan1277,Shan (Northern Shan dialect),838,khɔŋ.3 kɨt.1,Phonemic,"remains, left overs",,,,
12-160-410-1,shan1277,Shan (Northern Shan dialect),987,ju:.2,Phonemic,"remain, stay",,,,
12-160-410-3,shan1277,Shan (Northern Shan dialect),987,ju:.2 tha:.4,Phonemic,"remain, stay",,,,
12-150-410-1,shan1277,Shan (Northern Shan dialect),1442,cuk.1,Phonemic,stand,,,,
12-140-410-1,shan1277,Shan (Northern Shan dialect),215,nɔ:n.1 len.4,Phonemic,lie down,,,,
12-130-410-1,shan1277,Shan (Northern Shan dialect),1416,naŋ.4,Phonemic,sit,,,,
12-120-410-1,shan1277,Shan (Northern Shan dialect),998,wa:ŋ.1,Phonemic,put,,,,
12-120-410-3,shan1277,Shan (Northern Shan dialect),998,tam.1,Phonemic,put,,,,
12-110-410-1,shan1277,Shan (Northern Shan dialect),723,ti:.4,Phonemic,place,,,,
12-80-410-1,shan1277,Shan (Northern Shan dialect),1591,nə:.3,Phonemic,"up, above",,,,
12-80-410-3,shan1277,Shan (Northern Shan dialect),1591,pha:j.2 nə:.3,Phonemic,"up, above",,,,
12-80-410-5,shan1277,Shan (Northern Shan dialect),1591,ta:ŋ.1 nə:.3,Phonemic,"up, above",,,,
12-70-410-1,shan1277,Shan (Northern Shan dialect),1485,taɨ.4,Phonemic,under,,,,
12-60-410-1,shan1277,Shan (Northern Shan dialect),762,pha:j.2 nɔ:k.4,Phonemic,outside,,,,
12-60-410-3,shan1277,Shan (Northern Shan dialect),762,ta:ŋ.1 nɔ:k.4,Phonemic,outside,,,,
12-50-410-1,shan1277,Shan (Northern Shan dialect),1606,naɨ.1,Phonemic,"inside, in",,,,
12-50-410-3,shan1277,Shan (Northern Shan dialect),1606,pha:j.2 naɨ.1,Phonemic,"inside, in",,,,
12-50-410-5,shan1277,Shan (Northern Shan dialect),1606,ta:ŋ.1 naɨ.1,Phonemic,"inside, in",,,,
12-41-410-1,shan1277,Shan (Northern Shan dialect),1883,pha:j.2 ta:ŋ.1 na:.4,Phonemic,front,,,,
12-40-410-1,shan1277,Shan (Northern Shan dialect),1882,pa:.4 na:.4,Phonemic,before,,,,
12-40-410-3,shan1277,Shan (Northern Shan dialect),1882,ta:ŋ.1 na:.4,Phonemic,before,,,,
12-40-410-5,shan1277,Shan (Northern Shan dialect),1882,ʔɔ:n.3 ta:ŋ.1,Phonemic,before,,,,
12-30-410-1,shan1277,Shan (Northern Shan dialect),2094,ta:ŋ.1 taɨ.4,Phonemic,"down, below",,,,
12-30-410-3,shan1277,Shan (Northern Shan dialect),2094,taɨ.4,Phonemic,"down, below",,,,
12-20-410-1,shan1277,Shan (Northern Shan dialect),1816,pha:j.2 kha:ŋ.4,Phonemic,beside,,,,
12-20-410-3,shan1277,Shan (Northern Shan dialect),1816,ta:ŋ.1 kha:ŋ.4,Phonemic,beside,,,,
12-11-410-1,shan1277,Shan (Northern Shan dialect),1686,pha:j.2 laŋ.3,Phonemic,behind,,,,
12-11-410-3,shan1277,Shan (Northern Shan dialect),1686,ta:ŋ.1 laŋ.3,Phonemic,behind,,,,
12-10-410-1,shan1277,Shan (Northern Shan dialect),1685,wa:j.1 laŋ.3,Phonemic,after,,,,
11-920-410-1,shan1277,Shan (Northern Shan dialect),1098,caŋ.4,Phonemic,weigh,,,,
11-920-410-3,shan1277,Shan (Northern Shan dialect),1098,hiw.4,Phonemic,weigh,,,,
11-910-410-1,shan1277,Shan (Northern Shan dialect),884,cɛ:k.2 phɛ:.3 pan.3,Phonemic,share (distribute),,,,
11-910-410-3,shan1277,Shan (Northern Shan dialect),884,ho:m.4 pa:.1 lɔŋ.4 ka:.5,Phonemic,share (distribute),,,,
11-890-410-1,shan1277,Shan (Northern Shan dialect),1887,pɔ:.1,Phonemic,cheap,,,,
11-890-410-3,shan1277,Shan (Northern Shan dialect),1887,ka:.4 khan.3 pɔ:.1,Phonemic,cheap,,,,
11-880-410-1,shan1277,Shan (Northern Shan dialect),1426,pɛ:ŋ.1,Phonemic,"dear (costly, expensive)",,,,
11-880-410-3,shan1277,Shan (Northern Shan dialect),1426,ka:.4 jaɨ.2,Phonemic,"dear (costly, expensive)",,,,
11-870-410-1,shan1277,Shan (Northern Shan dialect),657,ka:.4 khan.3,Phonemic,price,,,,
11-860-410-1,shan1277,Shan (Northern Shan dialect),752,sum.5 sjɛ:ŋ.2 (Burmese),Phonemic,"store, shop",,,,
11-860-410-3,shan1277,Shan (Northern Shan dialect),752,sum.5 sɛ:ŋ.2 kha:j.3 kho:.1,Phonemic,"store, shop",,,,
11-850-410-1,shan1277,Shan (Northern Shan dialect),633,ka:t.2,Phonemic,market (place),,,,
11-840-410-1,shan1277,Shan (Northern Shan dialect),1082,kon.1 ka:.5 kon.1 kha:j.3,Phonemic,merchant,,,,
11-830-410-1,shan1277,Shan (Northern Shan dialect),2135,lɛ:k.4 kho:.1 ka:.5 kho:.1 kha:j.3 kan.3,Phonemic,"trade, barter",,,,
11-830-410-3,shan1277,Shan (Northern Shan dialect),2135,ka:.5 kha:j.3 tɔ:.2 kan.3,Phonemic,"trade, barter",,,,
11-820-410-1,shan1277,Shan (Northern Shan dialect),1571,kha:j.3,Phonemic,sell,,,,
11-810-410-1,shan1277,Shan (Northern Shan dialect),1869,sɨ:.5,Phonemic,buy,,,,
11-790-410-1,shan1277,Shan (Northern Shan dialect),733,ŋɨn.1 khaw.4,Phonemic,earn,,,,
11-790-410-3,shan1277,Shan (Northern Shan dialect),733,ŋɨn.1 ta:.2 laj.4,Phonemic,earn,,,,
11-780-410-1,shan1277,Shan (Northern Shan dialect),1122,ŋɨn.1 ho:.3 lə:n.3,Phonemic,wages,,,,
11-770-410-1,shan1277,Shan (Northern Shan dialect),856,kin.3 ca:ŋ.4,Phonemic,hire,,,,
11-690-410-1,shan1277,Shan (Northern Shan dialect),873,khɔ:n.2,Phonemic,"tax, tribute",,,,
11-690-410-3,shan1277,Shan (Northern Shan dialect),873,sa:k.4 khɔ:n.2,Phonemic,"tax, tribute",,,,
11-660-410-1,shan1277,Shan (Northern Shan dialect),1081,ʔa:n.2 nap.5,Phonemic,"account, reckoning",,,,
11-660-410-3,shan1277,Shan (Northern Shan dialect),1081,ʔa:n.2 twa:k.4 lɔŋ.4 ŋɨn.1 tɔ:ŋ.1,Phonemic,"account, reckoning",,,,
11-650-410-1,shan1277,Shan (Northern Shan dialect),718,pan.3,Phonemic,pay (vb),,,,
11-640-410-1,shan1277,Shan (Northern Shan dialect),1914,ni:.4,Phonemic,debt,,,,
11-630-410-1,shan1277,Shan (Northern Shan dialect),369,thuk.2 ni:.4,Phonemic,owe,,,,
11-620-410-1,shan1277,Shan (Northern Shan dialect),1823,jɔ:n.1 jim.3,Phonemic,borrow,,,,
11-620-410-3,shan1277,Shan (Northern Shan dialect),1823,jɔ:n.1 ku:.4,Phonemic,borrow,,,,
11-620-410-5,shan1277,Shan (Northern Shan dialect),1823,ku:.4,Phonemic,borrow,,,,
11-610-410-1,shan1277,Shan (Northern Shan dialect),582,pan.3 jim.3,Phonemic,lend,,,,
11-610-410-3,shan1277,Shan (Northern Shan dialect),582,pan.3 ku:.4,Phonemic,lend,,,,
11-540-410-1,shan1277,Shan (Northern Shan dialect),1774,khi:.4 thi:.2,Phonemic,"avaricious, stingy",,,,
11-540-410-3,shan1277,Shan (Northern Shan dialect),1774,khi:.4 new.3,Phonemic,"avaricious, stingy",,,,
11-530-410-1,shan1277,Shan (Northern Shan dialect),1934,kon.1 jɔ:n.1,Phonemic,beggar,,,,
11-520-410-1,shan1277,Shan (Northern Shan dialect),1674,pha:n.3,Phonemic,poor,,,,
11-520-410-3,shan1277,Shan (Northern Shan dialect),1674,kɔt.1,Phonemic,poor,,,,
11-510-410-1,shan1277,Shan (Northern Shan dialect),712,mi:.1,Phonemic,rich,,,,
11-510-410-3,shan1277,Shan (Northern Shan dialect),712,ma:k.4 mi:.1,Phonemic,rich,,,,
11-440-410-1,shan1277,Shan (Northern Shan dialect),1867,ŋɨn.1 tɛ:ŋ.1 ka:.1,Phonemic,coin,,,,
11-440-410-3,shan1277,Shan (Northern Shan dialect),1867,ŋɨn.1 kiw.2,Phonemic,coin,,,,
11-430-410-1,shan1277,Shan (Northern Shan dialect),1559,ŋɨn.1,Phonemic,money,,,,
11-340-410-1,shan1277,Shan (Northern Shan dialect),1095,pɔ:j.2 kwa:.2,Phonemic,"release, let go",,,,
11-340-410-3,shan1277,Shan (Northern Shan dialect),1095,pɔ:j.2,Phonemic,"release, let go",,,,
11-330-410-1,shan1277,Shan (Northern Shan dialect),1660,sum.1,Phonemic,lose,,,,
