"","lang","detect","p","z","xnum","interrogative.position","initialInterrogative","langFam","area"
"Budukh","Budukh",1.39355500560624e-12,0.9778,-0.423608814644335,22,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Bulang-2","Bulang-2",6.58080052178266e-07,0.7851,-0.574998421066932,23,NA,NA,"Austroasiatic","Southeast Asia"
"Bulgarian","Bulgarian",1.15136912281728e-10,0.9994,-0.690142026199804,24,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Catuquina","Catuquina",1.18024224286701e-09,1,-0.795925566149745,25,"1 Initial interrogative phrase",TRUE,"Panoan","NE South America"
"Cavineña","Cavineña",8.98635688694333e-07,0.6635,-0.552859078035195,26,"1 Initial interrogative phrase",TRUE,"Tacanan","NE South America"
"Cayapa","Cayapa",2.07103614320109e-17,1,-0.461170128313431,27,"1 Initial interrogative phrase",TRUE,"Barbacoan","Andean"
"Cayuvava","Cayuvava",8.02959976004615e-06,0.4901,-0.366445447477096,28,NA,NA,"Cayubaba","NE South America"
"Ceq Wong","Ceq Wong",9.1521904174065e-07,0.7786,-0.62466413755504,29,NA,NA,"Austroasiatic","Southeast Asia"
"Chácobo","Chácobo",3.13043730264402e-10,0.9998,-0.704538800533658,30,"1 Initial interrogative phrase",TRUE,"Panoan","NE South America"
"Chamalal","Chamalal",5.46582098500152e-12,0.9993,-0.507562100781386,31,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Chatino (Zacatepec variety)","Chatino (Zacatepec variety)",2.68132098652763e-10,0.9995,-0.740219445075534,32,"1 Initial interrogative phrase",TRUE,"Otomanguean","Mesoamerica"
"Chechen","Chechen",5.45009496560409e-14,1,-0.515898102005069,33,"2 Not initial interrogative phrase",FALSE,"Nakh-Daghestanian","Greater Mesopotamia"
"Chipaya","Chipaya",1.11634007781371e-08,0.9829,-0.61318429479657,34,"1 Initial interrogative phrase",TRUE,"Uru-Chipaya","Andean"
"Chiriguano","Chiriguano",5.06367364337857e-08,0.9659,-0.645454242557001,35,NA,NA,"Tupian","SE South America"
"CHNG (a Pearic variety)","CHNG (a Pearic variety)",2.66549095999952e-05,0.4982,-0.382042152716001,36,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Southeast Asia"
"Chong","Chong",3.9028990905182e-06,0.8035,-0.625850960138485,37,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Southeast Asia"
"Chorote","Chorote",5.12770313230758e-10,0.9998,-0.764833473756693,38,NA,NA,"Matacoan","SE South America"
"Cofán","Cofán",1.43168697831816e-16,1,-0.521588077696022,39,NA,NA,"Cofán","Andean"
"Colorado","Colorado",6.51898372700321e-10,0.9961,-0.686253236694492,40,NA,NA,"Barbacoan","Andean"
"Cuoi","Cuoi",2.57264135751588e-05,0.1376,0.889011122430597,41,NA,NA,"Austroasiatic","Southeast Asia"
"Dargwa","Dargwa",3.07900223625057e-11,0.997,-0.625712908654277,42,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"De'kwana","De'kwana",1.41564323058195e-06,0.9538,-0.794139856715654,43,"1 Initial interrogative phrase",TRUE,"Cariban","NE South America"
"Dehong","Dehong",9.77305505016621e-07,0.6358,-0.511675244622188,44,NA,NA,"Tai-Kadai","Southeast Asia"
"Dutch","Dutch",3.1460866249811e-10,0.9998,-0.783803095960775,45,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Ecun Buyang","Ecun Buyang",5.38775850583164e-09,0.9805,-0.649569548567136,46,NA,NA,"Tai-Kadai","Southeast Asia"
"Embera","Embera",1.81544270805052e-08,0.99,-0.775183459473532,47,"1 Initial interrogative phrase",TRUE,"Chocoan","Andean"
"English","English",3.11781972650659e-10,0.999,-0.679674719721634,48,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Epena","Epena",8.21075490292881e-11,1,-0.687792914935083,49,"1 Initial interrogative phrase",TRUE,"Chocoan","Andean"
"Erzya Mordvin","Erzya Mordvin",1.03035890688558e-09,0.9985,-0.602749687033862,50,NA,NA,"Uralic","Inner Asia"
"Ese Ejja","Ese Ejja",1.69555094269327e-21,1,-0.574048779020413,51,"1 Initial interrogative phrase",TRUE,"Tacanan","NE South America"
"Estonian","Estonian",1.24157012031274e-09,0.9805,-0.582941339975736,52,"1 Initial interrogative phrase",TRUE,"Uralic","Inner Asia"
"Finnish","Finnish",2.86463217630696e-16,1,-0.551998804578471,53,"1 Initial interrogative phrase",TRUE,"Uralic","Inner Asia"
"Gawwada","Gawwada",6.76457782811308e-08,0.9475,-0.550590818654216,54,NA,NA,"Afro-Asiatic","Greater Abyssinia"
"Goajiro","Goajiro",7.54923106904961e-07,0.9399,-0.712419152529747,55,"1 Initial interrogative phrase",TRUE,"Arawakan","NE South America"
"Godoberi","Godoberi",1.13463897275123e-17,1,-0.44797711504802,56,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Guaraní","Guaraní",5.09015617910585e-09,0.992,-0.616074742915329,57,"2 Not initial interrogative phrase",FALSE,"Tupian","SE South America"
"Gününa Küne","Gününa Küne",2.11042431786441e-07,0.9826,-0.730806355179773,58,NA,NA,"Puelche","SE South America"
"Gurindji","Gurindji",5.42045860145369e-07,0.9983,-0.949040722234453,59,NA,NA,"Pama-Nyungan","N Australia"
"Hausa","Hausa",8.86971618518752e-09,0.9924,-0.68516616779292,60,"3 Mixed",FALSE,"Afro-Asiatic","African Savannah"
"Hawaiian","Hawaiian",1.28549428331871e-07,0.9866,-0.74585190272923,61,"2 Not initial interrogative phrase",FALSE,"Austronesian","Oceania"
"Hindi","Hindi",3.98380067332236e-10,0.9993,-0.620355263236099,62,"2 Not initial interrogative phrase",FALSE,"Indo-European","Indic"
"Hinuq","Hinuq",1.43333968063282e-18,1,-0.445956920156694,63,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Hlai (Baoting variety)","Hlai (Baoting variety)",9.63772069903109e-08,0.9394,-0.721534638842263,64,NA,NA,"Tai-Kadai","Southeast Asia"
"Hungarian","Hungarian",4.84397503038602e-13,0.9999,-0.555238900968474,65,"2 Not initial interrogative phrase",FALSE,"Uralic","Europe"
"Hunzib","Hunzib",7.39140426995703e-09,0.9092,-0.542425734847652,66,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Hup","Hup",1.28883277371489e-08,0.9976,-0.931645372463981,67,"1 Initial interrogative phrase",TRUE,"Nadahup","NE South America"
"Iduh","Iduh",8.63163168492833e-07,0.7576,-0.700668220618446,68,NA,NA,"Austroasiatic","Southeast Asia"
"Ignaciano","Ignaciano",9.0817745730867e-06,0.6385,-0.542220723527076,69,"1 Initial interrogative phrase",TRUE,"Arawakan","NE South America"
"Imbabura Quechua","Imbabura Quechua",4.99389324973684e-10,0.9997,-0.767279809577077,70,"1 Initial interrogative phrase",TRUE,"Quechuan","Andean"
"Indonesian","Indonesian",1.0827253112602e-05,0.1292,0.568578698476827,71,"3 Mixed",FALSE,"Austronesian","Southeast Asia"
"Ingush","Ingush",5.68401488553051e-11,0.9992,-0.55104467795241,72,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Iraqw","Iraqw",2.04256688693823e-06,0.3162,-0.0909076369790979,73,"2 Not initial interrogative phrase",FALSE,"Afro-Asiatic","S Africa"
"Itonama","Itonama",3.21756116372897e-05,0.1845,0.631318933393826,74,"1 Initial interrogative phrase",TRUE,"Itonama","NE South America"
"Japanese","Japanese",8.25327371199383e-14,1,-0.481235429140062,75,"2 Not initial interrogative phrase",FALSE,"Japonic","N Coast Asia"
"Judeo-Tat","Judeo-Tat",3.28763081178135e-18,1,-0.43969531332181,76,NA,NA,"Indo-European","Greater Mesopotamia"
"Kaingáng","Kaingáng",1.75038054854809e-15,1,-0.533611104124246,77,"3 Mixed",FALSE,"Nuclear-Macro-Je","SE South America"
"Kali'na","Kali'na",5.99606889095058e-11,1,-0.735615541583197,78,NA,NA,"Cariban","NE South America"
"Kanuri","Kanuri",7.47634374195607e-08,0.9624,-0.650378000874437,79,"1 Initial interrogative phrase",TRUE,"Saharan","African Savannah"
"Karata","Karata",4.05213551923754e-09,0.9127,-0.489344111398172,80,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Karok","Karok",2.51374161305659e-08,0.9969,-0.604617031817898,81,NA,NA,"Karok","California"
"Kasong","Kasong",3.01945319387794e-06,0.8972,-0.71946933167022,82,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Southeast Asia"
"Keme (Kemie variety)","Keme (Kemie variety)",2.08095801135684e-06,0.4356,-0.308888402110361,83,NA,NA,"Austroasiatic","Southeast Asia"
"Ket","Ket",2.37394668563149e-13,1,-0.549066297275507,84,"2 Not initial interrogative phrase",FALSE,"Yeniseian","Inner Asia"
"Kha Poong","Kha Poong",6.53686374282049e-07,0.8237,-0.607495949032562,85,NA,NA,"Austroasiatic","Southeast Asia"
"Khamuang (Chiang Mai variety)","Khamuang (Chiang Mai variety)",4.1192873246554e-07,0.9531,-0.702782417294066,86,NA,NA,"Tai-Kadai","Southeast Asia"
"Khanty","Khanty",7.48622012589875e-17,1,-0.496942740281807,87,"2 Not initial interrogative phrase",FALSE,"Uralic","Inner Asia"
"Khasi","Khasi",1.14461569669529e-10,0.9993,-0.613930985424791,88,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Indic"
"Khinalug","Khinalug",8.65419183494403e-14,0.9442,-0.35313218236863,89,"2 Not initial interrogative phrase",FALSE,"Nakh-Daghestanian","Greater Mesopotamia"
"Khwarshi (Inkhokvari dialect)","Khwarshi (Inkhokvari dialect)",1.79766162997841e-09,0.9857,-0.620799156442088,90,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Kildin Saami","Kildin Saami",4.42953852694374e-09,0.9868,-0.66332897956641,91,NA,NA,"Uralic","Inner Asia"
"Komi","Komi",3.54388952628398e-11,0.9949,-0.577548836803484,92,NA,NA,"Uralic","Inner Asia"
"Kryz","Kryz",1.50711700125299e-11,0.9998,-0.648161262118995,93,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Kumyk","Kumyk",3.43612949501662e-13,1,-0.507055013386165,94,NA,NA,"Turkic","Greater Mesopotamia"
"Kunza","Kunza",5.66055641870756e-12,1,-0.661987542823045,95,NA,NA,"Kunza","Andean"
"Lak","Lak",2.03219054968511e-11,0.9985,-0.554657129104419,96,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Lakkia","Lakkia",2.97139970363505e-06,0.6885,-0.551303922642564,97,NA,NA,"Tai-Kadai","Southeast Asia"
"Langja Buyang","Langja Buyang",1.4529384166205e-05,0.1706,0.461223148706821,98,NA,NA,"Tai-Kadai","Southeast Asia"
"Lengua","Lengua",2.99937404192833e-07,0.9986,-0.939707283937684,99,NA,NA,"Lengua-Mascoy","SE South America"
"Lezgian","Lezgian",9.19284960744657e-14,1,-0.597139376205083,100,"2 Not initial interrogative phrase",FALSE,"Nakh-Daghestanian","Greater Mesopotamia"
"Lower Sorbian","Lower Sorbian",3.26319436968941e-07,0.8931,-0.684743008798425,101,NA,NA,"Indo-European","Europe"
"Maca","Maca",9.4528335582171e-11,0.9999,-0.663704320235384,102,NA,NA,"Matacoan","SE South America"
"Macushi","Macushi",5.76973583911258e-11,1,-0.880192793118664,103,"1 Initial interrogative phrase",TRUE,"Cariban","NE South America"
"Mahasu Pahari (Kotghari dialect)","Mahasu Pahari (Kotghari dialect)",1.15452117923204e-16,1,-0.458837244237774,104,NA,NA,"Indo-European","Indic"
"Malagasy","Malagasy",3.63091438536488e-11,0.9999,-0.576512786895986,105,"1 Initial interrogative phrase",TRUE,"Austronesian","Southeast Asia"
"Malieng","Malieng",2.64002703159091e-07,0.877,-0.6498225666613,106,NA,NA,"Austroasiatic","Southeast Asia"
"Manange","Manange",5.53104144126314e-11,0.9999,-0.766354411117262,107,NA,NA,"Sino-Tibetan","Indic"
"Mandarin Chinese","Mandarin Chinese",5.50566633492157e-10,0.7682,-0.531797899662062,108,NA,NA,"Sino-Tibetan","Southeast Asia"
"Mang Ch","Mang Ch",5.70459492395802e-07,0.8387,-0.747531970932367,109,NA,NA,"Austroasiatic","Southeast Asia"
"Mansi","Mansi",1.64444854862567e-14,1,-0.609185068970913,110,"2 Not initial interrogative phrase",FALSE,"Uralic","Inner Asia"
"Maonan","Maonan",3.42975642723373e-06,0.4635,-0.327600441633695,111,"2 Not initial interrogative phrase",FALSE,"Tai-Kadai","Southeast Asia"
"Maori","Maori",2.03692340680832e-08,0.9774,-0.655034505171585,112,"2 Not initial interrogative phrase",FALSE,"Austronesian","Oceania"
"Mapudungun","Mapudungun",7.99622508346498e-11,0.9991,-0.617218944896833,113,"2 Not initial interrogative phrase",FALSE,"Araucanian","Andean"
"Marathi","Marathi",4.5664497649079e-09,0.9953,-0.698557277379974,114,"2 Not initial interrogative phrase",FALSE,"Indo-European","Indic"
"Mari","Mari",8.68625054330098e-13,0.9999,-0.592253430026578,115,NA,NA,"Uralic","Inner Asia"
"Mashco Piro","Mashco Piro",0.0013645887299401,0.2185,0.537097459084615,116,NA,NA,"Arawakan","NE South America"
"Mlabri","Mlabri",8.19782939996038e-07,0.772,-0.616602437747536,117,NA,NA,"Austroasiatic","Southeast Asia"
"Mocoví","Mocoví",7.00786638487798e-06,0.7599,-0.608230224929437,118,"1 Initial interrogative phrase",TRUE,"Guaicuruan","SE South America"
"Mosetén","Mosetén",1.10277947116725e-07,0.9148,-0.632202118042857,119,"1 Initial interrogative phrase",TRUE,"Mosetén-Chimané","NE South America"
"Movima","Movima",7.31276042619091e-09,0.9945,-0.665661005442146,120,"1 Initial interrogative phrase",TRUE,"Movima","NE South America"
"Muisca","Muisca",4.12660310787776e-07,0.9352,-0.644408995152443,121,"1 Initial interrogative phrase",TRUE,"Chibchan","NE South America"
"Nahuatl (Sierra de Zacapoaxtla variety)","Nahuatl (Sierra de Zacapoaxtla variety)",1.21898980857221e-08,0.9334,-0.649156408190738,122,NA,NA,"Uto-Aztecan","Mesoamerica"
"Nenets","Nenets",4.30815501761726e-07,0.9749,-0.827508522472964,123,NA,NA,"Uralic","Inner Asia"
"Nepali","Nepali",2.05567041269684e-07,0.9836,-0.836061554744461,124,"2 Not initial interrogative phrase",FALSE,"Indo-European","Indic"
"Ninam (Shirishana variety)","Ninam (Shirishana variety)",1.23190697420558e-07,0.9846,-0.809019287187997,125,"1 Initial interrogative phrase",TRUE,"Yanomam","NE South America"
"Nivaclé","Nivaclé",3.85847540053625e-09,0.9805,-0.641722636875637,126,NA,NA,"Matacoan","SE South America"
"Nogai","Nogai",2.67971700759535e-18,1,-0.508843212669445,127,NA,NA,"Turkic","Inner Asia"
"Northern Haida","Northern Haida",0.00206182747781761,0.0019,4.17933504307568,128,NA,NA,"Haida","Alaska-Oregon"
"Northern Saami","Northern Saami",7.11828085990226e-12,0.9998,-0.599196348055443,129,"1 Initial interrogative phrase",TRUE,"Uralic","Inner Asia"
"Nung-Lazhai","Nung-Lazhai",1.46222881067578e-09,0.8463,-0.498497459194846,130,NA,NA,"Tai-Kadai","Southeast Asia"
"Nung-Ninbei","Nung-Ninbei",3.09787020259758e-07,0.668,-0.490179987150692,131,"2 Not initial interrogative phrase",FALSE,"Tai-Kadai","Southeast Asia"
"Nuu-chah-nulth","Nuu-chah-nulth",1.21596861556625e-08,0.9927,-0.650369629384817,132,NA,NA,"Wakashan","Alaska-Oregon"
"Nyakur","Nyakur",1.96816946921271e-05,0.5897,-0.479778131784124,133,NA,NA,"Austroasiatic","Southeast Asia"
"Old High German","Old High German",2.99951489901028e-16,1,-0.564560446559338,134,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Oroqen","Oroqen",1.08699858954986e-09,0.9986,-0.696700589720524,135,NA,NA,"Tungusic","Inner Asia"
"Otomi","Otomi",2.99619930422725e-14,0.9996,-0.396307360920533,136,"1 Initial interrogative phrase",TRUE,"Otomanguean","Mesoamerica"
"Páez","Páez",1.60263366720037e-13,1,-0.633610183224205,137,NA,NA,"Páez","NE South America"
"Paliu","Paliu",8.53106484394612e-09,0.9926,-0.648995543745162,138,NA,NA,"Austroasiatic","Southeast Asia"
"Panare","Panare",3.47958867223877e-15,1,-0.656049492105099,139,"1 Initial interrogative phrase",TRUE,"Cariban","NE South America"
"Pear","Pear",5.60629307619918e-09,0.9894,-0.641971952217097,140,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Southeast Asia"
"Persian","Persian",4.49963045697453e-17,1,-0.475011925021554,141,"2 Not initial interrogative phrase",FALSE,"Indo-European","Greater Mesopotamia"
"Phong","Phong",3.83330600835992e-07,0.9279,-0.772302877328086,142,NA,NA,"Austroasiatic","Southeast Asia"
"Pilagá","Pilagá",2.32405703746643e-13,1,-0.71017453390308,143,"1 Initial interrogative phrase",TRUE,"Guaicuruan","SE South America"
"Polci","Polci",1.72236951718183e-06,0.1955,0.289651035475526,144,NA,NA,"Afro-Asiatic","African Savannah"
"Prai","Prai",2.01045703878348e-06,0.4976,-0.394647076456316,145,NA,NA,"Austroasiatic","Southeast Asia"
"Puinave","Puinave",1.21115729852097e-11,1,-0.737489914669132,146,"1 Initial interrogative phrase",TRUE,"Puinave","NE South America"
"Punjabi","Punjabi",6.82457513648038e-12,0.9994,-0.621418102995074,147,"2 Not initial interrogative phrase",FALSE,"Indo-European","Indic"
"Pusing","Pusing",6.4927004642045e-07,0.8095,-0.662490717732431,148,NA,NA,"Austroasiatic","Southeast Asia"
"Q'eqchi'","Q'eqchi'",1.44061023877208e-08,0.7223,-0.530075653968198,149,"1 Initial interrogative phrase",TRUE,"Mayan","Mesoamerica"
"Qau Kelao","Qau Kelao",9.62982877710399e-07,0.9129,-0.698225676552469,150,NA,NA,"Tai-Kadai","Southeast Asia"
"Qawasqar","Qawasqar",0.000584436448452065,0.4998,-0.441801056097165,151,NA,NA,"Kawesqar","SE South America"
"Rapa Nui","Rapa Nui",3.67196348257569e-07,0.9727,-0.701227418134135,152,"1 Initial interrogative phrase",TRUE,"Austronesian","Oceania"
"Romani","Romani",2.89749992886665e-08,0.8923,-0.612980290459821,153,NA,NA,"Indo-European","Europe"
"Romanian","Romanian",2.82032614696954e-09,0.997,-0.602940974434563,154,NA,NA,"Indo-European","Europe"
"Rotuman","Rotuman",2.89693553415338e-07,0.7346,-0.573897288449881,155,"2 Not initial interrogative phrase",FALSE,"Austronesian","Oceania"
"Rumai","Rumai",1.05924837988774e-08,0.9369,-0.512179173987996,156,NA,NA,"Austroasiatic","Southeast Asia"
"Russian","Russian",5.2793359734246e-07,0.6192,-0.525991466137537,157,"1 Initial interrogative phrase",TRUE,"Indo-European","Inner Asia"
"Rutul","Rutul",1.48548813258472e-09,0.9698,-0.649851811721816,158,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Sakha","Sakha",1.33127150015522e-08,0.9879,-0.717291858109449,159,"2 Not initial interrogative phrase",FALSE,"Turkic","Inner Asia"
"Samre","Samre",1.5465787340353e-07,0.9823,-0.676087768426034,160,NA,NA,"Austroasiatic","Southeast Asia"
"Sanapaná (Enlhet dialect)","Sanapaná (Enlhet dialect)",2.64420799285224e-27,1,-0.637448677299335,161,NA,NA,"Lengua-Mascoy","SE South America"
"Sanchong Kelao","Sanchong Kelao",1.05082930130035e-07,0.9676,-0.687803233927131,162,NA,NA,"Tai-Kadai","Southeast Asia"
"Saramaccan","Saramaccan",5.31166439040163e-12,1,-0.781855754306291,163,"1 Initial interrogative phrase",TRUE,"Indo-European","NE South America"
"Selice Romani","Selice Romani",2.19316553434494e-09,0.9604,-0.610818380052201,164,NA,NA,"Indo-European","Europe"
"Selknam","Selknam",0.000334922084241886,0.2738,0.373535040063907,165,NA,NA,"Chonan","SE South America"
"Selkup","Selkup",2.60947436872054e-11,0.9988,-0.548356796089442,166,"2 Not initial interrogative phrase",FALSE,"Uralic","Inner Asia"
"Serbo-Croatian","Serbo-Croatian",9.48545721552248e-09,0.9155,-0.659772098127922,167,"1 Initial interrogative phrase",TRUE,"Indo-European","Greater Mesopotamia"
"Seri","Seri",2.54466106605187e-08,0.971,-0.590221443412898,168,"2 Not initial interrogative phrase",FALSE,"Seri","Mesoamerica"
"Shan (Northern Shan dialect)","Shan (Northern Shan dialect)",1.83390791337141e-05,0.0913,1.3625256486559,169,NA,NA,"Tai-Kadai","Southeast Asia"
"Shipibo-Conibo","Shipibo-Conibo",1.39599784420375e-10,0.9999,-0.756313154551281,170,"2 Not initial interrogative phrase",FALSE,"Panoan","NE South America"
"Siona","Siona",2.44395141830223e-05,0.6782,-0.578825586611121,171,"1 Initial interrogative phrase",TRUE,"Tucanoan","Andean"
"Sirionó","Sirionó",2.35010968617445e-10,1,-0.770890011414273,172,"1 Initial interrogative phrase",TRUE,"Tupian","NE South America"
"Southern Tai (Songkhla variety)","Southern Tai (Songkhla variety)",1.45869830718236e-05,0.32,-0.02924036482866,173,NA,NA,"Tai-Kadai","Southeast Asia"
"Spanish","Spanish",1.82864657643991e-08,0.964,-0.635670484231691,174,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Sui","Sui",1.21483578630689e-06,0.1396,0.69102789937945,175,NA,NA,"Tai-Kadai","Southeast Asia"
"Surin Khmer","Surin Khmer",2.97401797663591e-07,0.9882,-0.721656484296634,176,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Southeast Asia"
"Swahili","Swahili",2.27123521283572e-09,0.9552,-0.498297834932663,177,"2 Not initial interrogative phrase",FALSE,"Atlantic-Congo","S Africa"
"Tabasaran (Southern dialect)","Tabasaran (Southern dialect)",1.39574406726981e-19,1,-0.568003897390835,178,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Tacana","Tacana",8.47069842434509e-12,1,-0.693069582183811,179,"1 Initial interrogative phrase",TRUE,"Tacanan","NE South America"
"Tai Khün","Tai Khün",1.38991447056828e-06,0.9014,-0.768537149805746,180,"2 Not initial interrogative phrase",FALSE,"Tai-Kadai","Southeast Asia"
"Tai Lü","Tai Lü",1.77133985547621e-06,0.6592,-0.547931248451288,181,"2 Not initial interrogative phrase",FALSE,"Tai-Kadai","Southeast Asia"
"Takia","Takia",4.04442366572453e-08,0.9538,-0.736922106333015,182,NA,NA,"Austronesian","N Coast New Guinea"
"Tamil","Tamil",5.47775453085988e-14,1,-0.836050744790521,183,"2 Not initial interrogative phrase",FALSE,"Dravidian","Indic"
"Tarifiyt Berber","Tarifiyt Berber",4.32247938556197e-15,1,-0.420844243525001,184,"1 Initial interrogative phrase",TRUE,"Afro-Asiatic","N Africa"
"Tehuelche","Tehuelche",1.43064037261854e-09,0.9819,-0.660086553083545,185,"1 Initial interrogative phrase",TRUE,"Chonan","SE South America"
"Telugu","Telugu",3.21953476753473e-22,1,-0.563804593424374,186,"2 Not initial interrogative phrase",FALSE,"Dravidian","Indic"
"Thai","Thai",2.28153112676338e-07,0.5725,-0.463801742511947,187,"2 Not initial interrogative phrase",FALSE,"Tai-Kadai","Southeast Asia"
"Thai (Korat variety)","Thai (Korat variety)",2.87095623606997e-06,0.7159,-0.591765649587726,188,NA,NA,"Tai-Kadai","Southeast Asia"
"Tibetan","Tibetan",7.67365820012401e-07,0.8566,-0.688640276226988,189,NA,NA,"Sino-Tibetan","Inner Asia"
"Tindi","Tindi",2.247455000515e-13,0.999,-0.404591236972635,190,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Toba","Toba",5.38480915044376e-05,0.4617,-0.379382900857302,191,"1 Initial interrogative phrase",TRUE,"Guaicuruan","SE South America"
"Tocharian A","Tocharian A",4.27906903731421e-06,0.8626,-0.758537696676442,192,NA,NA,"Indo-European","Inner Asia"
"Tocharian B","Tocharian B",1.34447996508685e-09,0.9985,-0.698724935704573,193,NA,NA,"Indo-European","Indic"
"Trinitario","Trinitario",1.15701230951118e-08,0.9934,-0.813760892214692,194,"1 Initial interrogative phrase",TRUE,"Arawakan","NE South America"
"Trumai","Trumai",9.40149132481697e-11,1,-0.820058016522601,195,"1 Initial interrogative phrase",TRUE,"Trumai","NE South America"
"Tsakhur","Tsakhur",2.95560570701052e-20,1,-0.508460140423591,196,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Tsez (Mokok dialect) ","Tsez (Mokok dialect) ",1.01884110516401e-13,1,-0.619776447074013,197,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Tsimshian","Tsimshian",6.88192138308332e-07,0.9824,-0.724434345683973,198,"2 Not initial interrogative phrase",FALSE,"Tsimshian","Alaska-Oregon"
"Tsova-Tush","Tsova-Tush",4.86015720955524e-12,0.9998,-0.513153434639143,199,"2 Not initial interrogative phrase",FALSE,"Nakh-Daghestanian","Greater Mesopotamia"
"Tuamotuan","Tuamotuan",0.00131539877693232,0.0472,2.23102508869717,200,NA,NA,"Austronesian","Oceania"
